###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01687703763737398		 val_algebraic_truth: 0.01702307877333268
             	RE1 dist: 1.015840306001551		 Val RE1 dist: 2.9144754824431045
             	SED dist: 1.1234899408677046		 Val SED dist: 2.55328485240107

Epoch 1541/4000: Training Loss: 0.7669673246495864		 Val Loss: 1.465731081755265
             	Training MAE: 0.05318606644868851		 Val MAE: 0.04984336346387863
             	Algebraic dist: 1.1276899225571577		 Val Algebraic dist: 1.7300129766049592
             	RE1 dist: 1.3839003619025736		 Val RE1 dist: 2.7323004681131113
             	SED dist: 1.5098727731143726		 Val SED dist: 2.911448271378227

Epoch 1542/4000: Training Loss: 0.4945398218491498		 Val Loss: 1.4397549836531929
             	Training MAE: 0.05172254890203476		 Val MAE: 0.049201708287000656
             	Algebraic dist: 0.8819210950066062		 Val Algebraic dist: 1.6646866176439368
             	RE1 dist: 0.8981827567605412		 Val RE1 dist: 3.24420166015625
             	SED dist: 0.9668535344740924		 Val SED dist: 2.859764762546705

Epoch 1543/4000: Training Loss: 0.6533424153047449		 Val Loss: 1.3334402001422385
             	Training MAE: 0.054275378584861755		 Val MAE: 0.05185551941394806
             	Algebraic dist: 1.0401060440961052		 Val Algebraic dist: 1.6089004848314368
             	RE1 dist: 1.1912324568804573		 Val RE1 dist: 2.42644915373429
             	SED dist: 1.2818452049704159		 Val SED dist: 2.644838913627293

Epoch 1544/4000: Training Loss: 0.6733313728781307		 Val Loss: 2.8642574807871943
             	Training MAE: 0.0544334314763546		 Val MAE: 0.05027337372303009
             	Algebraic dist: 1.047409506405101		 Val Algebraic dist: 2.614555027173913
             	RE1 dist: 1.2166121987735523		 Val RE1 dist: 7.953943667204483
             	SED dist: 1.3197649787454044		 Val SED dist: 5.708295075789742

Epoch 1545/4000: Training Loss: 0.661775084102855		 Val Loss: 1.2968983857528023
             	Training MAE: 0.054193880409002304		 Val MAE: 0.05557818338274956
             	Algebraic dist: 1.0363905289593864		 Val Algebraic dist: 1.5679518658181895
             	RE1 dist: 1.2265820222742416		 Val RE1 dist: 2.878205340841542
             	SED dist: 1.2971955467672909		 Val SED dist: 2.5706296174422554

Epoch 1546/4000: Training Loss: 0.5610912547392004		 Val Loss: 1.3185116311778193
             	Training MAE: 0.05449371412396431		 Val MAE: 0.049044325947761536
             	Algebraic dist: 0.9396623162662282		 Val Algebraic dist: 1.5776743681534477
             	RE1 dist: 1.0150403415455538		 Val RE1 dist: 2.376148555589759
             	SED dist: 1.096235050874598		 Val SED dist: 2.617410079292629

Epoch 1547/4000: Training Loss: 0.6518121607163373		 Val Loss: 2.026549463686736
             	Training MAE: 0.0525803416967392		 Val MAE: 0.048646192997694016
             	Algebraic dist: 1.0235930050120634		 Val Algebraic dist: 2.1707667475161343
             	RE1 dist: 1.1594586091883041		 Val RE1 dist: 3.987337527067765
             	SED dist: 1.2787496903363396		 Val SED dist: 4.033609141474185

Epoch 1548/4000: Training Loss: 0.7123310425702263		 Val Loss: 1.7255834496539573
             	Training MAE: 0.055289994925260544		 Val MAE: 0.04937506094574928
             	Algebraic dist: 1.0840640348546646		 Val Algebraic dist: 1.9460802492888079
             	RE1 dist: 1.3139924442066866		 Val RE1 dist: 4.382235983143682
             	SED dist: 1.397723590626436		 Val SED dist: 3.431310239045516

Epoch 1549/4000: Training Loss: 0.5864912481868968		 Val Loss: 1.5052994437839673
             	Training MAE: 0.053148336708545685		 Val MAE: 0.04904671758413315
             	Algebraic dist: 0.9776105319752413		 Val Algebraic dist: 1.723069895868716
             	RE1 dist: 1.0512584237491382		 Val RE1 dist: 3.5524683413298233
             	SED dist: 1.148221633013557		 Val SED dist: 2.9909774116847827

Epoch 1550/4000: Training Loss: 0.5522629793952493		 Val Loss: 1.2272073496942935
             	Training MAE: 0.05314281955361366		 Val MAE: 0.04988807067275047
             	Algebraic dist: 0.9344638936659869		 Val Algebraic dist: 1.5311027195142664
             	RE1 dist: 0.9995375240550322		 Val RE1 dist: 2.447681592858356
             	SED dist: 1.0788041283102596		 Val SED dist: 2.4341210075046704

Epoch 1551/4000: Training Loss: 0.541927786434398		 Val Loss: 1.7345677251401155
             	Training MAE: 0.05254724994301796		 Val MAE: 0.050489164888858795
             	Algebraic dist: 0.9119949901805204		 Val Algebraic dist: 1.9450620568316916
             	RE1 dist: 0.9401203604305491		 Val RE1 dist: 3.1841583251953125
             	SED dist: 1.0591013291302849		 Val SED dist: 3.44883860712466

Epoch 1552/4000: Training Loss: 0.5725530175601735		 Val Loss: 1.3366338481073794
             	Training MAE: 0.0533471554517746		 Val MAE: 0.053515829145908356
             	Algebraic dist: 0.9555550743551815		 Val Algebraic dist: 1.636881455131199
             	RE1 dist: 1.0068128249224495		 Val RE1 dist: 2.557655666185462
             	SED dist: 1.1202068328857422		 Val SED dist: 2.6511855747388755

Epoch 1553/4000: Training Loss: 0.7208718692555147		 Val Loss: 1.5090869405995244
             	Training MAE: 0.05280691757798195		 Val MAE: 0.051483090966939926
             	Algebraic dist: 1.0921617395737593		 Val Algebraic dist: 1.7861931842306387
             	RE1 dist: 1.311499315149644		 Val RE1 dist: 2.82696765402089
             	SED dist: 1.4169765921200024		 Val SED dist: 2.9974650507387905

Epoch 1554/4000: Training Loss: 0.6331425835104549		 Val Loss: 2.3284296782120415
             	Training MAE: 0.05436573550105095		 Val MAE: 0.04880842566490173
             	Algebraic dist: 1.00533810783835		 Val Algebraic dist: 2.396611918573794
             	RE1 dist: 1.1275521446676815		 Val RE1 dist: 4.514718428902004
             	SED dist: 1.2370217267204733		 Val SED dist: 4.637473064920177

Epoch 1555/4000: Training Loss: 0.8413341185625862		 Val Loss: 1.5625061366869055
             	Training MAE: 0.053320880979299545		 Val MAE: 0.04943200945854187
             	Algebraic dist: 1.2423467075123507		 Val Algebraic dist: 1.8211349819017493
             	RE1 dist: 1.6696104161879595		 Val RE1 dist: 3.945040163786515
             	SED dist: 1.656970416798311		 Val SED dist: 3.104845129925272

Epoch 1556/4000: Training Loss: 0.5350484287037569		 Val Loss: 2.2343346968941065
             	Training MAE: 0.05235128849744797		 Val MAE: 0.04883622005581856
             	Algebraic dist: 0.9268245136036593		 Val Algebraic dist: 2.3907623291015625
             	RE1 dist: 1.00074083664838		 Val RE1 dist: 4.805293871008831
             	SED dist: 1.0452013576731962		 Val SED dist: 4.449123216711956

Epoch 1557/4000: Training Loss: 0.6007842456593233		 Val Loss: 1.3041148807691492
             	Training MAE: 0.05354490503668785		 Val MAE: 0.0489838682115078
             	Algebraic dist: 1.0057263093836166		 Val Algebraic dist: 1.559497003969939
             	RE1 dist: 1.120203130385455		 Val RE1 dist: 2.5862989011018174
             	SED dist: 1.1755965737735523		 Val SED dist: 2.5881944739300273

Epoch 1558/4000: Training Loss: 0.4875627966488109		 Val Loss: 1.294321060180664
             	Training MAE: 0.05351264029741287		 Val MAE: 0.04941139742732048
             	Algebraic dist: 0.8649004206937903		 Val Algebraic dist: 1.5410501231317935
             	RE1 dist: 0.861551004297593		 Val RE1 dist: 2.4102073337720786
             	SED dist: 0.9492052863625919		 Val SED dist: 2.5686529408330503

Epoch 1559/4000: Training Loss: 0.6108784395105699		 Val Loss: 1.1398973879606829
             	Training MAE: 0.0533374585211277		 Val MAE: 0.05339470133185387
             	Algebraic dist: 0.9564207862405216		 Val Algebraic dist: 1.4319668645444124
             	RE1 dist: 1.0715521644143498		 Val RE1 dist: 2.205261064612347
             	SED dist: 1.196408664478975		 Val SED dist: 2.2573089599609375

Epoch 1560/4000: Training Loss: 0.6128776774686926		 Val Loss: 1.2448194752568784
             	Training MAE: 0.053372833877801895		 Val MAE: 0.04979977384209633
             	Algebraic dist: 0.9848970525404986		 Val Algebraic dist: 1.5571499700131624
             	RE1 dist: 1.07529213849236		 Val RE1 dist: 2.379540153171705
             	SED dist: 1.1998211355770336		 Val SED dist: 2.4693338145380435

Epoch 1561/4000: Training Loss: 0.6351790147669175		 Val Loss: 1.24694533970045
             	Training MAE: 0.05477917939424515		 Val MAE: 0.049564436078071594
             	Algebraic dist: 1.0196831647087545		 Val Algebraic dist: 1.5492016336192256
             	RE1 dist: 1.17516528858858		 Val RE1 dist: 2.388610010561736
             	SED dist: 1.243247200460995		 Val SED dist: 2.4738558893618374

Epoch 1562/4000: Training Loss: 0.5502900516285616		 Val Loss: 1.409743765126104
             	Training MAE: 0.054030243307352066		 Val MAE: 0.050526391714811325
             	Algebraic dist: 0.9242915546192843		 Val Algebraic dist: 1.6941947937011719
             	RE1 dist: 0.9612231535070083		 Val RE1 dist: 2.6264801025390625
             	SED dist: 1.075147740981158		 Val SED dist: 2.798983366593071

Epoch 1563/4000: Training Loss: 0.5267312105964211		 Val Loss: 1.483200570811396
             	Training MAE: 0.0525856539607048		 Val MAE: 0.04959326237440109
             	Algebraic dist: 0.8934618445003734		 Val Algebraic dist: 1.7560632125191067
             	RE1 dist: 0.9220288781558766		 Val RE1 dist: 2.64605945089589
             	SED dist: 1.029050266041475		 Val SED dist: 2.946250583814538

Epoch 1564/4000: Training Loss: 0.5120509652530446		 Val Loss: 1.1183113429857336
             	Training MAE: 0.05343138426542282		 Val MAE: 0.04910019040107727
             	Algebraic dist: 0.88494732800652		 Val Algebraic dist: 1.4231268841287363
             	RE1 dist: 0.8734255959005917		 Val RE1 dist: 2.098884748375934
             	SED dist: 0.9979014677159926		 Val SED dist: 2.21674164481785

Epoch 1565/4000: Training Loss: 0.6046138651230756		 Val Loss: 1.2188482699186907
             	Training MAE: 0.05510208010673523		 Val MAE: 0.04920642450451851
             	Algebraic dist: 0.9687156677246094		 Val Algebraic dist: 1.5764073910920515
             	RE1 dist: 1.0198282354018267		 Val RE1 dist: 2.2684750764266304
             	SED dist: 1.180934232823989		 Val SED dist: 2.4179592961850376

Epoch 1566/4000: Training Loss: 0.5558912613812614		 Val Loss: 1.7121958525284477
             	Training MAE: 0.05317098647356033		 Val MAE: 0.049690794199705124
             	Algebraic dist: 0.9388682982500862		 Val Algebraic dist: 1.9062042236328125
             	RE1 dist: 0.9892332413617302		 Val RE1 dist: 3.1771688046662705
             	SED dist: 1.086676317102769		 Val SED dist: 3.4043688566788384

Epoch 1567/4000: Training Loss: 0.4625282568090102		 Val Loss: 1.2329303907311482
             	Training MAE: 0.053812526166439056		 Val MAE: 0.04877270758152008
             	Algebraic dist: 0.8187219956341911		 Val Algebraic dist: 1.5199060854704485
             	RE1 dist: 0.7658146689919865		 Val RE1 dist: 2.2234659609587295
             	SED dist: 0.89879950355081		 Val SED dist: 2.4462988480277685

Epoch 1568/4000: Training Loss: 0.47225581898408775		 Val Loss: 1.3529739379882812
             	Training MAE: 0.05361337587237358		 Val MAE: 0.05038769170641899
             	Algebraic dist: 0.8262106390560374		 Val Algebraic dist: 1.5842260277789573
             	RE1 dist: 0.7600224999820485		 Val RE1 dist: 2.8183069643766983
             	SED dist: 0.9183650297277114		 Val SED dist: 2.68530505636464

Epoch 1569/4000: Training Loss: 0.5422758775598863		 Val Loss: 1.149979549905528
             	Training MAE: 0.053301043808460236		 Val MAE: 0.05043911561369896
             	Algebraic dist: 0.891265308155733		 Val Algebraic dist: 1.3893168076224949
             	RE1 dist: 0.9001784605138442		 Val RE1 dist: 2.054075324017069
             	SED dist: 1.0599100449505974		 Val SED dist: 2.2789590255073877

Epoch 1570/4000: Training Loss: 0.5058800753425149		 Val Loss: 5.479888916015625
             	Training MAE: 0.05365191400051117		 Val MAE: 0.051165856420993805
             	Algebraic dist: 0.8549635270062614		 Val Algebraic dist: 3.8523416933806045
             	RE1 dist: 0.8065167595358456		 Val RE1 dist: 11.55634075662364
             	SED dist: 0.9864059897030101		 Val SED dist: 10.939079616380775

Epoch 1571/4000: Training Loss: 0.8355029050041648		 Val Loss: 1.3910546510115913
             	Training MAE: 0.05389266461133957		 Val MAE: 0.049961913377046585
             	Algebraic dist: 1.1676687352797563		 Val Algebraic dist: 1.7112831447435461
             	RE1 dist: 1.5273799896240234		 Val RE1 dist: 2.626888772715693
             	SED dist: 1.646574805764591		 Val SED dist: 2.761759716531505

Epoch 1572/4000: Training Loss: 0.5031556522144991		 Val Loss: 1.1344489221987517
             	Training MAE: 0.05319271236658096		 Val MAE: 0.05008337274193764
             	Algebraic dist: 0.8622672137092141		 Val Algebraic dist: 1.4568756766941235
             	RE1 dist: 0.8564033508300781		 Val RE1 dist: 2.1354353531547217
             	SED dist: 0.9810964920941521		 Val SED dist: 2.2486620363981826

Epoch 1573/4000: Training Loss: 0.5263452529907227		 Val Loss: 1.5686968927798064
             	Training MAE: 0.05254524573683739		 Val MAE: 0.05245460569858551
             	Algebraic dist: 0.8897987253525678		 Val Algebraic dist: 1.774832186491593
             	RE1 dist: 0.8666808745440315		 Val RE1 dist: 2.876939524774966
             	SED dist: 1.0285863315357882		 Val SED dist: 3.1158215066661006

Epoch 1574/4000: Training Loss: 0.811800339642693		 Val Loss: 1.2846045286759087
             	Training MAE: 0.0541733019053936		 Val MAE: 0.05416077747941017
             	Algebraic dist: 1.1377976361443014		 Val Algebraic dist: 1.4941321663234546
             	RE1 dist: 1.4051430646110983		 Val RE1 dist: 2.544011820917544
             	SED dist: 1.5978023304658777		 Val SED dist: 2.546558380126953

Epoch 1575/4000: Training Loss: 0.7071000267477596		 Val Loss: 1.29596063365107
             	Training MAE: 0.05293750762939453		 Val MAE: 0.0502781942486763
             	Algebraic dist: 1.0397545309627758		 Val Algebraic dist: 1.5018453183381453
             	RE1 dist: 1.2417967179242302		 Val RE1 dist: 2.5112289760423745
             	SED dist: 1.390428430893842		 Val SED dist: 2.5713680101477583

Epoch 1576/4000: Training Loss: 0.6036177242503447		 Val Loss: 1.4928829358971638
             	Training MAE: 0.05367014929652214		 Val MAE: 0.05090731009840965
             	Algebraic dist: 0.9480501062729779		 Val Algebraic dist: 1.5377397951872454
             	RE1 dist: 0.9912155375761145		 Val RE1 dist: 2.5167204815408457
             	SED dist: 1.1812507405000574		 Val SED dist: 2.9649266782014267

Epoch 1577/4000: Training Loss: 0.6225228029138902		 Val Loss: 1.0932783043902854
             	Training MAE: 0.05421962961554527		 Val MAE: 0.049166128039360046
             	Algebraic dist: 0.9575846054974724		 Val Algebraic dist: 1.4001919290293818
             	RE1 dist: 1.0100463418399586		 Val RE1 dist: 2.026213770327361
             	SED dist: 1.2181708391974955		 Val SED dist: 2.1666770603345786

Epoch 1578/4000: Training Loss: 0.6433152591480928		 Val Loss: 1.333276416944421
             	Training MAE: 0.05404958501458168		 Val MAE: 0.049044590443372726
             	Algebraic dist: 0.984863842234892		 Val Algebraic dist: 1.569270424220873
             	RE1 dist: 1.0977950376622818		 Val RE1 dist: 2.328430009924847
             	SED dist: 1.2607842613669002		 Val SED dist: 2.6466026306152344

Epoch 1579/4000: Training Loss: 0.6133427900426528		 Val Loss: 1.417656939962636
             	Training MAE: 0.05357060581445694		 Val MAE: 0.05052163824439049
             	Algebraic dist: 0.9645598916446462		 Val Algebraic dist: 1.577415134595788
             	RE1 dist: 1.0313286500818588		 Val RE1 dist: 2.343206156855044
             	SED dist: 1.2009665545295267		 Val SED dist: 2.8142613949983017

Epoch 1580/4000: Training Loss: 0.6709428675034467		 Val Loss: 1.3457853068476138
             	Training MAE: 0.054843153804540634		 Val MAE: 0.0500340536236763
             	Algebraic dist: 1.021421656889074		 Val Algebraic dist: 1.6723216512928838
             	RE1 dist: 1.1355916191549862		 Val RE1 dist: 2.583859650985054
             	SED dist: 1.314827189725988		 Val SED dist: 2.671408280082371

Epoch 1581/4000: Training Loss: 0.5318070579977596		 Val Loss: 1.0824492081351902
             	Training MAE: 0.05268484354019165		 Val MAE: 0.04958924278616905
             	Algebraic dist: 0.9066333209767061		 Val Algebraic dist: 1.3836305867070737
             	RE1 dist: 0.9144635480992934		 Val RE1 dist: 2.028467427129331
             	SED dist: 1.040925755220301		 Val SED dist: 2.1447767174762227
