###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016609702040167415		 val_algebraic_truth: 0.0174221470952034
RE1_truth: 0.00018615190706708853		 val_RE1_truth: 0.0002026631652067105
SED_truth: 0.001489223912358284		 val_SED_truth: 0.0016213102887074153

Epoch 1/12000: 	Training Loss: 5434.269301470588		 Val Loss: 4498.335286458333
             	RE1 dist: 18.564007927389707		 Val RE1 dist: 143.29875691731772
             	SED dist: 0.8954670288983513		 Val SED dist: 7.652870178222656

Epoch 3030/12000: 	Training Loss: 0.49155403585994945		 Val Loss: 4.004517555236816
             	Training MAE: 0.0863746926188469		 Val MAE: 0.0594409815967083
             	Algebraic dist: 3.9578143849092373		 Val Algebraic dist: 11.339922587076822
             	RE1 dist: 18.396902645335476		 Val RE1 dist: 150.77371215820312
             	SED dist: 0.898039930007037		 Val SED dist: 7.987979253133138

Epoch 3031/12000: 	Training Loss: 0.49906180886661305		 Val Loss: 3.9885733922322593
             	Training MAE: 0.08790013194084167		 Val MAE: 0.060354847460985184
             	Algebraic dist: 3.906045352711397		 Val Algebraic dist: 10.75558344523112
             	RE1 dist: 17.593073227826288		 Val RE1 dist: 146.66215006510416
             	SED dist: 0.9105640299179975		 Val SED dist: 7.954368591308594

Epoch 3032/12000: 	Training Loss: 0.482366169200224		 Val Loss: 4.124999046325684
             	Training MAE: 0.08255922794342041		 Val MAE: 0.05860982462763786
             	Algebraic dist: 4.000910141888787		 Val Algebraic dist: 11.200510660807291
             	RE1 dist: 18.756512810202207		 Val RE1 dist: 146.94136555989584
             	SED dist: 0.8912933574003332		 Val SED dist: 8.232856114705404

Epoch 3033/12000: 	Training Loss: 0.5052206376019646		 Val Loss: 4.142168045043945
             	Training MAE: 0.08480735123157501		 Val MAE: 0.055552419275045395
             	Algebraic dist: 4.132111493278952		 Val Algebraic dist: 11.334407806396484
             	RE1 dist: 19.42967493393842		 Val RE1 dist: 150.00956217447916
             	SED dist: 0.9318871217615464		 Val SED dist: 8.268832524617514

Epoch 3034/12000: 	Training Loss: 0.5095599118401023		 Val Loss: 3.7617053985595703
             	Training MAE: 0.08264782279729843		 Val MAE: 0.05105474218726158
             	Algebraic dist: 4.243561688591452		 Val Algebraic dist: 10.807360331217447
             	RE1 dist: 20.321163401884192		 Val RE1 dist: 140.27377319335938
             	SED dist: 0.9462430617388558		 Val SED dist: 7.512178421020508

Epoch 3035/12000: 	Training Loss: 0.4940062130198759		 Val Loss: 4.008029937744141
             	Training MAE: 0.08469433337450027		 Val MAE: 0.05762849003076553
             	Algebraic dist: 3.941608653349035		 Val Algebraic dist: 11.136966705322266
             	RE1 dist: 18.021197150735293		 Val RE1 dist: 144.1927490234375
             	SED dist: 0.9097573336432961		 Val SED dist: 7.99948247273763

Epoch 3036/12000: 	Training Loss: 0.4826270271750057		 Val Loss: 3.870203653971354
             	Training MAE: 0.08216405659914017		 Val MAE: 0.05881741642951965
             	Algebraic dist: 4.012180552763097		 Val Algebraic dist: 10.624139785766602
             	RE1 dist: 18.342620849609375		 Val RE1 dist: 143.90233357747397
             	SED dist: 0.8939050786635455		 Val SED dist: 7.722637176513672

Epoch 3037/12000: 	Training Loss: 0.5027154473697438		 Val Loss: 4.055544217427571
             	Training MAE: 0.08598707616329193		 Val MAE: 0.05898839235305786
             	Algebraic dist: 4.026088490205653		 Val Algebraic dist: 10.934986114501953
             	RE1 dist: 19.132615033318014		 Val RE1 dist: 145.70457967122397
             	SED dist: 0.9235134685740751		 Val SED dist: 8.093130747477213

Epoch 3038/12000: 	Training Loss: 0.4943252451279584		 Val Loss: 3.8920580546061196
             	Training MAE: 0.08307662606239319		 Val MAE: 0.055697593837976456
             	Algebraic dist: 4.102438534007353		 Val Algebraic dist: 11.35299301147461
             	RE1 dist: 19.312209185431986		 Val RE1 dist: 141.71932983398438
             	SED dist: 0.9153096255134133		 Val SED dist: 7.765555699666341

Epoch 3039/12000: 	Training Loss: 0.49866558523739085		 Val Loss: 4.144477208455403
             	Training MAE: 0.08163511008024216		 Val MAE: 0.05511994659900665
             	Algebraic dist: 4.14498587215648		 Val Algebraic dist: 10.96862538655599
             	RE1 dist: 19.294031479779413		 Val RE1 dist: 153.77972412109375
             	SED dist: 0.9285545349121094		 Val SED dist: 8.271015167236328

Epoch 3040/12000: 	Training Loss: 0.49524593353271484		 Val Loss: 4.129233678181966
             	Training MAE: 0.08406698703765869		 Val MAE: 0.058593086898326874
             	Algebraic dist: 4.07704746021944		 Val Algebraic dist: 11.783130645751953
             	RE1 dist: 19.264517391429226		 Val RE1 dist: 158.76620483398438
             	SED dist: 0.9145151026108685		 Val SED dist: 8.238777160644531

Epoch 3041/12000: 	Training Loss: 0.5175032335169175		 Val Loss: 4.101538976033528
             	Training MAE: 0.08477821201086044		 Val MAE: 0.06283606588840485
             	Algebraic dist: 4.231513528262868		 Val Algebraic dist: 11.365314483642578
             	RE1 dist: 20.64362828871783		 Val RE1 dist: 148.4051513671875
             	SED dist: 0.9572253507726333		 Val SED dist: 8.183628718058268

Epoch 3042/12000: 	Training Loss: 0.4919610864975873		 Val Loss: 3.9979546864827475
             	Training MAE: 0.0850369855761528		 Val MAE: 0.05176745727658272
             	Algebraic dist: 4.0412148868336395		 Val Algebraic dist: 11.600816090901693
             	RE1 dist: 18.115153593175553		 Val RE1 dist: 144.07272338867188
             	SED dist: 0.9070540035472197		 Val SED dist: 7.984429041544597

Epoch 3043/12000: 	Training Loss: 0.5161335328046013		 Val Loss: 4.313107808430989
             	Training MAE: 0.08684329688549042		 Val MAE: 0.051739007234573364
             	Algebraic dist: 4.156814126407399		 Val Algebraic dist: 11.371011098225912
             	RE1 dist: 19.536391314338236		 Val RE1 dist: 157.2017822265625
             	SED dist: 0.9500954571892234		 Val SED dist: 8.614705403645834

Epoch 3044/12000: 	Training Loss: 0.4867233388564166		 Val Loss: 4.237654050191243
             	Training MAE: 0.08311644196510315		 Val MAE: 0.06442033499479294
             	Algebraic dist: 4.09871628705193		 Val Algebraic dist: 11.153497060139975
             	RE1 dist: 19.488428452435663		 Val RE1 dist: 143.84878540039062
             	SED dist: 0.8989208445829504		 Val SED dist: 8.451089859008789

Epoch 3045/12000: 	Training Loss: 0.5075998867259306		 Val Loss: 3.901392936706543
             	Training MAE: 0.08481407165527344		 Val MAE: 0.05141954496502876
             	Algebraic dist: 4.0770111083984375		 Val Algebraic dist: 10.952552795410156
             	RE1 dist: 19.270915311925553		 Val RE1 dist: 138.65593465169272
             	SED dist: 0.9368327084709617		 Val SED dist: 7.791276295979817

Epoch 3046/12000: 	Training Loss: 0.5045706805060891		 Val Loss: 3.9834111531575522
             	Training MAE: 0.08382043987512589		 Val MAE: 0.056794196367263794
             	Algebraic dist: 4.0614166259765625		 Val Algebraic dist: 10.901456197102865
             	RE1 dist: 18.871991325827207		 Val RE1 dist: 145.30101521809897
             	SED dist: 0.9329624737010282		 Val SED dist: 7.9514726003011065

Epoch 3047/12000: 	Training Loss: 0.5008557824527516		 Val Loss: 4.424737612406413
             	Training MAE: 0.08381208032369614		 Val MAE: 0.05420493707060814
             	Algebraic dist: 4.114110161276424		 Val Algebraic dist: 11.249917348225912
             	RE1 dist: 19.5651460535386		 Val RE1 dist: 151.13017781575522
             	SED dist: 0.926725331474753		 Val SED dist: 8.83505376180013

Epoch 3048/12000: 	Training Loss: 0.4978891821468578		 Val Loss: 3.93438720703125
             	Training MAE: 0.08395636826753616		 Val MAE: 0.05642037093639374
             	Algebraic dist: 4.080965827493107		 Val Algebraic dist: 11.010938008626303
             	RE1 dist: 19.10487096449908		 Val RE1 dist: 150.2231648763021
             	SED dist: 0.9188034955193015		 Val SED dist: 7.853330612182617

Epoch 3049/12000: 	Training Loss: 0.5166076772353229		 Val Loss: 3.940802256266276
             	Training MAE: 0.08204422146081924		 Val MAE: 0.06663275510072708
             	Algebraic dist: 4.234600291532629		 Val Algebraic dist: 10.819133758544922
             	RE1 dist: 19.857229793772976		 Val RE1 dist: 133.73555501302084
             	SED dist: 0.9621303782743567		 Val SED dist: 7.855564117431641

Epoch 3050/12000: 	Training Loss: 0.5226743922514074		 Val Loss: 4.10507074991862
             	Training MAE: 0.08247143030166626		 Val MAE: 0.05693213641643524
             	Algebraic dist: 4.322665046243107		 Val Algebraic dist: 11.150325775146484
             	RE1 dist: 20.9772554285386		 Val RE1 dist: 147.33836873372397
             	SED dist: 0.9721534953397863		 Val SED dist: 8.19440778096517

Epoch 3051/12000: 	Training Loss: 0.5161914264454561		 Val Loss: 4.167666117350261
             	Training MAE: 0.086250901222229		 Val MAE: 0.0576300173997879
             	Algebraic dist: 4.068212621352252		 Val Algebraic dist: 10.972159067789713
             	RE1 dist: 19.07232666015625		 Val RE1 dist: 158.87151082356772
             	SED dist: 0.9489410624784582		 Val SED dist: 8.315340677897135

Epoch 3052/12000: 	Training Loss: 0.54285088707419		 Val Loss: 4.147258122762044
             	Training MAE: 0.08764876425266266		 Val MAE: 0.06127962842583656
             	Algebraic dist: 4.332415412454044		 Val Algebraic dist: 10.635677337646484
             	RE1 dist: 20.96084774241728		 Val RE1 dist: 139.7622273763021
             	SED dist: 1.0001110750086166		 Val SED dist: 8.271538416544596

Epoch 3053/12000: 	Training Loss: 0.4954414367675781		 Val Loss: 3.6993894577026367
             	Training MAE: 0.08446110039949417		 Val MAE: 0.060608554631471634
             	Algebraic dist: 3.9954003726734832		 Val Algebraic dist: 10.924018859863281
             	RE1 dist: 18.46366792566636		 Val RE1 dist: 134.71340942382812
             	SED dist: 0.9131937587962431		 Val SED dist: 7.378499348958333

Epoch 3054/12000: 	Training Loss: 0.48140576306511373		 Val Loss: 3.8909708658854165
             	Training MAE: 0.08383910357952118		 Val MAE: 0.06279942393302917
             	Algebraic dist: 4.055424858542049		 Val Algebraic dist: 10.438714345296225
             	RE1 dist: 18.60233262005974		 Val RE1 dist: 133.14877319335938
             	SED dist: 0.8894840689266429		 Val SED dist: 7.758450826009114

Epoch 3055/12000: 	Training Loss: 0.5014306797700769		 Val Loss: 4.12516975402832
             	Training MAE: 0.08215247839689255		 Val MAE: 0.061400022357702255
             	Algebraic dist: 4.193995756261489		 Val Algebraic dist: 10.739307403564453
             	RE1 dist: 19.787301456227024		 Val RE1 dist: 149.5604044596354
             	SED dist: 0.9325747770421645		 Val SED dist: 8.231104532877604

Epoch 3056/12000: 	Training Loss: 0.5180570939007927		 Val Loss: 3.999919573465983
             	Training MAE: 0.08390700817108154		 Val MAE: 0.0537562295794487
             	Algebraic dist: 4.178119883817785		 Val Algebraic dist: 10.97247060139974
             	RE1 dist: 19.892001881318933		 Val RE1 dist: 146.08332316080728
             	SED dist: 0.9596682155833525		 Val SED dist: 7.987398783365886

Epoch 3057/12000: 	Training Loss: 0.5126427482156193		 Val Loss: 4.19528325398763
             	Training MAE: 0.08618710935115814		 Val MAE: 0.055350083857774734
             	Algebraic dist: 4.1732330322265625		 Val Algebraic dist: 11.062859853108725
             	RE1 dist: 19.81430771771599		 Val RE1 dist: 148.45885213216147
             	SED dist: 0.9437819088206572		 Val SED dist: 8.374537150065104

Epoch 3058/12000: 	Training Loss: 0.5045183967141544		 Val Loss: 3.9977544148763022
             	Training MAE: 0.08571067452430725		 Val MAE: 0.062380846589803696
             	Algebraic dist: 4.080032797420726		 Val Algebraic dist: 10.926302591959635
             	RE1 dist: 19.027347340303308		 Val RE1 dist: 137.89378865559897
             	SED dist: 0.9267123727237477		 Val SED dist: 7.970431645711263

Epoch 3059/12000: 	Training Loss: 0.4875345791087431		 Val Loss: 4.143252690633138
             	Training MAE: 0.08534688502550125		 Val MAE: 0.06664469838142395
             	Algebraic dist: 3.8809109856100643		 Val Algebraic dist: 11.139839172363281
             	RE1 dist: 17.620722153607538		 Val RE1 dist: 140.60894775390625
             	SED dist: 0.8933487499461454		 Val SED dist: 8.256982803344727

Epoch 3060/12000: 	Training Loss: 0.479186731226304		 Val Loss: 3.8283103307088218
             	Training MAE: 0.08547043800354004		 Val MAE: 0.056971896439790726
             	Algebraic dist: 3.884626500746783		 Val Algebraic dist: 10.563672383626303
             	RE1 dist: 17.714240579044116		 Val RE1 dist: 134.99578857421875
             	SED dist: 0.8788290023803711		 Val SED dist: 7.6385650634765625

Epoch 3061/12000: 	Training Loss: 0.4753037620993221		 Val Loss: 4.3228762944539385
             	Training MAE: 0.08323732763528824		 Val MAE: 0.06268426030874252
             	Algebraic dist: 3.990263546214384		 Val Algebraic dist: 11.04522450764974
             	RE1 dist: 18.408177992876837		 Val RE1 dist: 148.42149861653647
             	SED dist: 0.8760213290943819		 Val SED dist: 8.622286478678385

Epoch 3062/12000: 	Training Loss: 0.5042032354018268		 Val Loss: 4.1915740966796875
             	Training MAE: 0.08246004581451416		 Val MAE: 0.05822023004293442
             	Algebraic dist: 4.306904063505285		 Val Algebraic dist: 10.809930165608725
             	RE1 dist: 20.762670180376837		 Val RE1 dist: 152.17754109700522
             	SED dist: 0.9366742863374597		 Val SED dist: 8.366081873575846

Epoch 3063/12000: 	Training Loss: 0.4912746653837316		 Val Loss: 3.9512176513671875
             	Training MAE: 0.08352255076169968		 Val MAE: 0.0598735436797142
             	Algebraic dist: 4.068579729865579		 Val Algebraic dist: 10.850215911865234
             	RE1 dist: 18.88002821978401		 Val RE1 dist: 134.23880004882812
             	SED dist: 0.90673828125		 Val SED dist: 7.878655115763347

Epoch 3064/12000: 	Training Loss: 0.48941746880026427		 Val Loss: 4.1064300537109375
             	Training MAE: 0.0849909856915474		 Val MAE: 0.052507590502500534
             	Algebraic dist: 3.980071123908548		 Val Algebraic dist: 10.985942840576172
             	RE1 dist: 18.139659208409928		 Val RE1 dist: 157.80415852864584
             	SED dist: 0.8990516662597656		 Val SED dist: 8.200670878092447

Epoch 3065/12000: 	Training Loss: 0.4879172269035788		 Val Loss: 4.079108874003093
             	Training MAE: 0.08250683546066284		 Val MAE: 0.05726376548409462
             	Algebraic dist: 4.0038770787856155		 Val Algebraic dist: 10.665646235148111
             	RE1 dist: 18.80552045036765		 Val RE1 dist: 140.9832560221354
             	SED dist: 0.9037780200733858		 Val SED dist: 8.141576131184896

Epoch 3066/12000: 	Training Loss: 0.4832153881297392		 Val Loss: 3.994131088256836
             	Training MAE: 0.08639809489250183		 Val MAE: 0.05711190775036812
             	Algebraic dist: 3.8564242194680607		 Val Algebraic dist: 11.104424794514975
             	RE1 dist: 17.521836224724264		 Val RE1 dist: 150.19438680013022
             	SED dist: 0.8833533455343807		 Val SED dist: 7.970680236816406

Epoch 3067/12000: 	Training Loss: 0.5142973170560949		 Val Loss: 4.371270179748535
             	Training MAE: 0.08288799226284027		 Val MAE: 0.06001117825508118
             	Algebraic dist: 4.17796729592716		 Val Algebraic dist: 11.034868876139322
             	RE1 dist: 19.904343548943014		 Val RE1 dist: 152.17106119791666
             	SED dist: 0.955169116749483		 Val SED dist: 8.718945821126303

Epoch 3068/12000: 	Training Loss: 0.5343023748958812		 Val Loss: 4.01942761739095
             	Training MAE: 0.0858088880777359		 Val MAE: 0.06072235479950905
             	Algebraic dist: 4.133004132439108		 Val Algebraic dist: 10.553777058919271
             	RE1 dist: 20.028693704044116		 Val RE1 dist: 137.13143920898438
             	SED dist: 0.9871149624095243		 Val SED dist: 8.022338231404623

Epoch 3069/12000: 	Training Loss: 0.4889412487254423		 Val Loss: 4.048440933227539
             	Training MAE: 0.0828130915760994		 Val MAE: 0.05260010436177254
             	Algebraic dist: 4.047377193675322		 Val Algebraic dist: 11.095025380452475
             	RE1 dist: 18.580047607421875		 Val RE1 dist: 155.6166788736979
             	SED dist: 0.9061921063591453		 Val SED dist: 8.084281285603842

Epoch 3070/12000: 	Training Loss: 0.5216409458833582		 Val Loss: 4.522226969401042
