
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 12, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 1082, val size: 367, test size: 1064

algebraic_truth: 0.016894827870761648		 val_algebraic_truth: 0.01703032073767289
Epoch 2754/7000: Training Loss: 0.266633342294132		 Val Loss: 0.6114374243694803
             	Training MAE: 0.06181486323475838		 Val MAE: 0.060023561120033264
             	Algebraic dist: 0.488094778621898		 Val Algebraic dist: 0.8336183299189028
             	RE1 dist: 0.240694663103889		 Val RE1 dist: 0.7282966116200322
             	SED dist: 0.5016016679651597		 Val SED dist: 1.1927379939867102

Epoch 2755/7000: Training Loss: 0.2251408941605512		 Val Loss: 0.5513532887334409
             	Training MAE: 0.06086429953575134		 Val MAE: 0.05898430943489075
             	Algebraic dist: 0.4198835877811207		 Val Algebraic dist: 0.737762451171875
             	RE1 dist: 0.18751726431005142		 Val RE1 dist: 0.5823182645051376
             	SED dist: 0.4191425267387839		 Val SED dist: 1.072773560233738

Epoch 2756/7000: Training Loss: 0.6040690926944509		 Val Loss: 2.3655251212742017
             	Training MAE: 0.06303655356168747		 Val MAE: 0.06399461627006531
             	Algebraic dist: 0.7674985212438247		 Val Algebraic dist: 1.969230320142663
             	RE1 dist: 0.6453250997206744		 Val RE1 dist: 3.930325052012568
             	SED dist: 1.1759290134205538		 Val SED dist: 4.6993530936863115

Epoch 2757/7000: Training Loss: 0.5173123864566579		 Val Loss: 0.9327266527258832
             	Training MAE: 0.062220498919487		 Val MAE: 0.061462003737688065
             	Algebraic dist: 0.7687505834242877		 Val Algebraic dist: 1.1569088645603345
             	RE1 dist: 0.6661922791424919		 Val RE1 dist: 1.3220391480819038
             	SED dist: 1.0031972772934858		 Val SED dist: 1.8350073772927988

Epoch 2758/7000: Training Loss: 0.3208169937133789		 Val Loss: 0.7197969685430112
             	Training MAE: 0.06195896491408348		 Val MAE: 0.06119445711374283
             	Algebraic dist: 0.5718506083768957		 Val Algebraic dist: 0.9602117953093156
             	RE1 dist: 0.340945327983183		 Val RE1 dist: 0.9244699063508407
             	SED dist: 0.6101815279792336		 Val SED dist: 1.4092745573624321

Epoch 2759/7000: Training Loss: 0.32429251951329846		 Val Loss: 0.8665245719577955
             	Training MAE: 0.06232954561710358		 Val MAE: 0.06150175258517265
             	Algebraic dist: 0.5541428397683537		 Val Algebraic dist: 1.0811148933742358
             	RE1 dist: 0.3159090210409725		 Val RE1 dist: 1.0890614053477412
             	SED dist: 0.616813154781566		 Val SED dist: 1.702543839164402

Epoch 2760/7000: Training Loss: 0.27497412176693187		 Val Loss: 0.6384156268575917
             	Training MAE: 0.06128387525677681		 Val MAE: 0.05919359624385834
             	Algebraic dist: 0.4996294694788316		 Val Algebraic dist: 0.8504017539646315
             	RE1 dist: 0.2679128085865694		 Val RE1 dist: 0.7302643319834834
             	SED dist: 0.5187267976648667		 Val SED dist: 1.2469880477241848

Epoch 2761/7000: Training Loss: 0.2667359744801241		 Val Loss: 0.5961870110553243
             	Training MAE: 0.0616646371781826		 Val MAE: 0.05951574817299843
             	Algebraic dist: 0.4761200512156767		 Val Algebraic dist: 0.7920104317043138
             	RE1 dist: 0.23711642097024357		 Val RE1 dist: 0.6765065400496774
             	SED dist: 0.5019643446978401		 Val SED dist: 1.1622225719949473

Epoch 2762/7000: Training Loss: 0.42760728387271657		 Val Loss: 0.799860083538553
             	Training MAE: 0.06279397755861282		 Val MAE: 0.07163099199533463
             	Algebraic dist: 0.6285896862254423		 Val Algebraic dist: 1.025442123413086
             	RE1 dist: 0.41473764531752644		 Val RE1 dist: 1.0582640274711277
             	SED dist: 0.8230588576372933		 Val SED dist: 1.5635181924571162

Epoch 2763/7000: Training Loss: 0.348961493548225		 Val Loss: 0.9536842677904211
             	Training MAE: 0.06204227730631828		 Val MAE: 0.06041949242353439
             	Algebraic dist: 0.5941224378698012		 Val Algebraic dist: 1.1830781853717307
             	RE1 dist: 0.3605358740862678		 Val RE1 dist: 1.2739177372144617
             	SED dist: 0.6664312026079964		 Val SED dist: 1.8774924900220789

Epoch 2764/7000: Training Loss: 0.30612937141867247		 Val Loss: 0.8223835489024287
             	Training MAE: 0.06157902628183365		 Val MAE: 0.06004287302494049
             	Algebraic dist: 0.5369270549100988		 Val Algebraic dist: 1.0555692755657693
             	RE1 dist: 0.29937564625459556		 Val RE1 dist: 1.0950571143108865
             	SED dist: 0.5809143851785099		 Val SED dist: 1.6146639948305876

Epoch 2765/7000: Training Loss: 0.252443509943345		 Val Loss: 0.6850779160209324
             	Training MAE: 0.06159544736146927		 Val MAE: 0.05881277844309807
             	Algebraic dist: 0.4745330249561983		 Val Algebraic dist: 0.8328610295834749
             	RE1 dist: 0.2294484587276683		 Val RE1 dist: 0.8221535889998727
             	SED dist: 0.4734188528621898		 Val SED dist: 1.3403498608133066

Epoch 2766/7000: Training Loss: 0.24371666066786823		 Val Loss: 0.6098404759946077
             	Training MAE: 0.06157674640417099		 Val MAE: 0.060835883021354675
             	Algebraic dist: 0.44446128957411823		 Val Algebraic dist: 0.7773326376210088
             	RE1 dist: 0.20595703405492446		 Val RE1 dist: 0.6934166783871858
             	SED dist: 0.4559626018299776		 Val SED dist: 1.1888503199038298

Epoch 2767/7000: Training Loss: 0.2642636018640855		 Val Loss: 0.7349426435387653
             	Training MAE: 0.06184651702642441		 Val MAE: 0.058140143752098083
             	Algebraic dist: 0.47030002930585074		 Val Algebraic dist: 0.8309866034466288
             	RE1 dist: 0.22846280827241786		 Val RE1 dist: 0.78735235463018
             	SED dist: 0.4969159855562098		 Val SED dist: 1.44012102873429

Epoch 2768/7000: Training Loss: 0.3280055663164924		 Val Loss: 2.3671339283818784
             	Training MAE: 0.06144719943404198		 Val MAE: 0.06120594963431358
             	Algebraic dist: 0.5214209276087144		 Val Algebraic dist: 1.9023399353027344
             	RE1 dist: 0.28668776680441466		 Val RE1 dist: 2.9883008210555366
             	SED dist: 0.624509755302878		 Val SED dist: 4.7036610478940215

Epoch 2769/7000: Training Loss: 0.36373034645529356		 Val Loss: 1.2613235141920007
             	Training MAE: 0.061514582484960556		 Val MAE: 0.060526780784130096
             	Algebraic dist: 0.5773543189553654		 Val Algebraic dist: 1.328937115876571
             	RE1 dist: 0.3632616155287799		 Val RE1 dist: 1.5205046612283457
             	SED dist: 0.6962897356818704		 Val SED dist: 2.492318526558254

Epoch 2770/7000: Training Loss: 0.4099763421451344		 Val Loss: 0.7008632991624915
             	Training MAE: 0.061263129115104675		 Val MAE: 0.058500055223703384
             	Algebraic dist: 0.6142003676470589		 Val Algebraic dist: 0.9459558569866678
             	RE1 dist: 0.39855309093699737		 Val RE1 dist: 0.9083617666493291
             	SED dist: 0.7889358296113855		 Val SED dist: 1.3723482878311821

Epoch 2771/7000: Training Loss: 0.23431054283590877		 Val Loss: 0.6161414851313052
             	Training MAE: 0.060994505882263184		 Val MAE: 0.06015242263674736
             	Algebraic dist: 0.44606292949003334		 Val Algebraic dist: 0.804595366768215
             	RE1 dist: 0.2113477903253892		 Val RE1 dist: 0.7038670415463655
             	SED dist: 0.43743130739997416		 Val SED dist: 1.2019656637440557

Epoch 2772/7000: Training Loss: 0.2758592717787799		 Val Loss: 0.8845928855564283
             	Training MAE: 0.061727266758680344		 Val MAE: 0.061428409069776535
             	Algebraic dist: 0.479707213009105		 Val Algebraic dist: 1.0756813546885615
             	RE1 dist: 0.23746221205767462		 Val RE1 dist: 1.080337026844854
             	SED dist: 0.5201200597426471		 Val SED dist: 1.7384612041970957

Epoch 2773/7000: Training Loss: 0.2999413153704475		 Val Loss: 0.5967873697695525
             	Training MAE: 0.06145421043038368		 Val MAE: 0.05918661877512932
             	Algebraic dist: 0.5154971515431124		 Val Algebraic dist: 0.7920717985733695
             	RE1 dist: 0.27176598941578584		 Val RE1 dist: 0.6922389320705248
             	SED dist: 0.5684873917523552		 Val SED dist: 1.1636306928551716

Epoch 2774/7000: Training Loss: 0.3261905557969037		 Val Loss: 1.2371148648469343
             	Training MAE: 0.061203934252262115		 Val MAE: 0.057987965643405914
             	Algebraic dist: 0.5418471168069279		 Val Algebraic dist: 1.21459438489831
             	RE1 dist: 0.3069631913129021		 Val RE1 dist: 1.741380442743716
             	SED dist: 0.6210490395041073		 Val SED dist: 2.444592185642408

Epoch 2775/7000: Training Loss: 0.5675182342529297		 Val Loss: 0.7519388613493546
             	Training MAE: 0.061660490930080414		 Val MAE: 0.06075271964073181
             	Algebraic dist: 0.7865039040060604		 Val Algebraic dist: 1.0045520119045093
             	RE1 dist: 0.6452845966114718		 Val RE1 dist: 1.092934401138969
             	SED dist: 1.1036810033461626		 Val SED dist: 1.473764004914657

Epoch 2776/7000: Training Loss: 0.25560996111701517		 Val Loss: 1.030612613843835
             	Training MAE: 0.06077488511800766		 Val MAE: 0.05827152356505394
             	Algebraic dist: 0.49366356344784007		 Val Algebraic dist: 1.195541464764139
             	RE1 dist: 0.25533426509184		 Val RE1 dist: 1.3192734925643257
             	SED dist: 0.4803711386287914		 Val SED dist: 2.0314835258152173

Epoch 2777/7000: Training Loss: 0.35382621428545785		 Val Loss: 0.7546806335449219
             	Training MAE: 0.061566296964883804		 Val MAE: 0.058459531515836716
             	Algebraic dist: 0.5759240879732019		 Val Algebraic dist: 0.9221844880477242
             	RE1 dist: 0.34322410471299114		 Val RE1 dist: 0.921100201814071
             	SED dist: 0.6762552261352539		 Val SED dist: 1.479493514351223

Epoch 2778/7000: Training Loss: 0.44464245964499083		 Val Loss: 1.442006484321926
             	Training MAE: 0.061419859528541565		 Val MAE: 0.061817314475774765
             	Algebraic dist: 0.6760464836569393		 Val Algebraic dist: 1.5269246308699898
             	RE1 dist: 0.4746966081507066		 Val RE1 dist: 1.986892202626104
             	SED dist: 0.8580948324764476		 Val SED dist: 2.8534220819887905

Epoch 2779/7000: Training Loss: 0.42091964272891774		 Val Loss: 0.711368063221807
             	Training MAE: 0.06247342750430107		 Val MAE: 0.06174500659108162
             	Algebraic dist: 0.6504617017858169		 Val Algebraic dist: 0.9249081818953805
             	RE1 dist: 0.44765354605282054		 Val RE1 dist: 0.9457840297533118
             	SED dist: 0.8100584254545324		 Val SED dist: 1.3920293061629585

Epoch 2780/7000: Training Loss: 0.251549384173225		 Val Loss: 0.9411178257154382
             	Training MAE: 0.061629727482795715		 Val MAE: 0.061454057693481445
             	Algebraic dist: 0.4683533836813534		 Val Algebraic dist: 1.0991798898448115
             	RE1 dist: 0.22726761593538172		 Val RE1 dist: 1.119447127632473
             	SED dist: 0.4715793834013097		 Val SED dist: 1.8511969524881113

Epoch 2781/7000: Training Loss: 0.3244551490334904		 Val Loss: 0.7611321988313094
             	Training MAE: 0.06183904409408569		 Val MAE: 0.06031857430934906
             	Algebraic dist: 0.5396192214068245		 Val Algebraic dist: 0.9844543622887653
             	RE1 dist: 0.30853863323436065		 Val RE1 dist: 0.972500179124915
             	SED dist: 0.6173306633444393		 Val SED dist: 1.4918469968049421

Epoch 2782/7000: Training Loss: 0.4863443374633789		 Val Loss: 0.7738661558731742
             	Training MAE: 0.06228194013237953		 Val MAE: 0.06090540438890457
             	Algebraic dist: 0.6965640572940602		 Val Algebraic dist: 0.9673828456712805
             	RE1 dist: 0.5237010507022634		 Val RE1 dist: 1.1023842355479365
             	SED dist: 0.9410613564883962		 Val SED dist: 1.517432503078295

Epoch 2783/7000: Training Loss: 0.3582477008595186		 Val Loss: 0.7279629085374915
             	Training MAE: 0.06060086190700531		 Val MAE: 0.061996232718229294
             	Algebraic dist: 0.6058398415060604		 Val Algebraic dist: 0.9660088083018428
             	RE1 dist: 0.38560039856854605		 Val RE1 dist: 0.9402163132377293
             	SED dist: 0.6857452392578125		 Val SED dist: 1.4249249333920686

Epoch 2784/7000: Training Loss: 0.27776288986206055		 Val Loss: 0.6916545370350713
             	Training MAE: 0.06125202029943466		 Val MAE: 0.06259413808584213
             	Algebraic dist: 0.5006750331205481		 Val Algebraic dist: 0.8826093259065048
             	RE1 dist: 0.26118822658763213		 Val RE1 dist: 0.8384508879288383
             	SED dist: 0.5242142396814683		 Val SED dist: 1.3521964860999065

Epoch 2785/7000: Training Loss: 0.26960140116074505		 Val Loss: 0.8926847706670347
             	Training MAE: 0.06125989928841591		 Val MAE: 0.05786265805363655
             	Algebraic dist: 0.4847685309017406		 Val Algebraic dist: 1.092826677405316
             	RE1 dist: 0.24595998315250173		 Val RE1 dist: 1.0839263252590015
             	SED dist: 0.5079090454999138		 Val SED dist: 1.7560814567234204

Epoch 2786/7000: Training Loss: 0.40470513175515566		 Val Loss: 1.1456780640975288
             	Training MAE: 0.06170141324400902		 Val MAE: 0.06574622541666031
             	Algebraic dist: 0.6086249071009019		 Val Algebraic dist: 1.3241913836935293
             	RE1 dist: 0.3914364085477941		 Val RE1 dist: 1.57140416684358
             	SED dist: 0.7778923371258903		 Val SED dist: 2.2590133003566577

Epoch 2787/7000: Training Loss: 0.264802988837747		 Val Loss: 0.6467086543207583
             	Training MAE: 0.06146448478102684		 Val MAE: 0.0594683475792408
             	Algebraic dist: 0.4911039015826057		 Val Algebraic dist: 0.8206384907598081
             	RE1 dist: 0.2570349468904383		 Val RE1 dist: 0.761645275613536
             	SED dist: 0.49832888210521026		 Val SED dist: 1.263166095899499

Epoch 2788/7000: Training Loss: 0.29213403252994313		 Val Loss: 0.8763323244841202
             	Training MAE: 0.06213357299566269		 Val MAE: 0.061836909502744675
             	Algebraic dist: 0.5045825733857996		 Val Algebraic dist: 1.0845190131145974
             	RE1 dist: 0.2588093701530905		 Val RE1 dist: 1.0645032136336616
             	SED dist: 0.5524198307710535		 Val SED dist: 1.7219506968622622

Epoch 2789/7000: Training Loss: 0.2224258815540987		 Val Loss: 1.4483184814453125
             	Training MAE: 0.06186150014400482		 Val MAE: 0.05838381499052048
             	Algebraic dist: 0.42598659851971793		 Val Algebraic dist: 1.410793636156165
             	RE1 dist: 0.18827922203961542		 Val RE1 dist: 1.755194788393767
             	SED dist: 0.4131842781515682		 Val SED dist: 2.866931086001189

Epoch 2790/7000: Training Loss: 0.48604454713709216		 Val Loss: 0.7098663164221722
             	Training MAE: 0.061576876789331436		 Val MAE: 0.05841068923473358
             	Algebraic dist: 0.6892342847936294		 Val Algebraic dist: 0.8747002145518428
             	RE1 dist: 0.49009177264045267		 Val RE1 dist: 0.9128893976626189
             	SED dist: 0.9406746135038488		 Val SED dist: 1.3898969733196755

Epoch 2791/7000: Training Loss: 0.24830001943251667		 Val Loss: 0.6123383148856785
             	Training MAE: 0.060636475682258606		 Val MAE: 0.05891883745789528
             	Algebraic dist: 0.4667189822477453		 Val Algebraic dist: 0.8224319789720618
             	RE1 dist: 0.22655164494233973		 Val RE1 dist: 0.7190853616465693
             	SED dist: 0.46555959477144127		 Val SED dist: 1.1947310903797979

Epoch 2792/7000: Training Loss: 0.6161565780639648		 Val Loss: 0.8691589521325153
             	Training MAE: 0.06262019276618958		 Val MAE: 0.05865834280848503
             	Algebraic dist: 0.7466073316686294		 Val Algebraic dist: 1.1517560378364895
             	RE1 dist: 0.6690508337581859		 Val RE1 dist: 1.365017268968665
             	SED dist: 1.2003338757683248		 Val SED dist: 1.7087918157162874

Epoch 2793/7000: Training Loss: 0.26059548995074105		 Val Loss: 0.7083285787831182
             	Training MAE: 0.06054685264825821		 Val MAE: 0.058246202766895294
             	Algebraic dist: 0.5016903035780963		 Val Algebraic dist: 0.8992132933243461
             	RE1 dist: 0.27365858414593863		 Val RE1 dist: 0.9132137298583984
             	SED dist: 0.4904996086569393		 Val SED dist: 1.386825644451639

Epoch 2794/7000: Training Loss: 0.2665570483488195		 Val Loss: 0.7631418808646824
             	Training MAE: 0.06087593361735344		 Val MAE: 0.058019183576107025
             	Algebraic dist: 0.4919925577500287		 Val Algebraic dist: 0.9550068896749745
             	RE1 dist: 0.2502922731287339		 Val RE1 dist: 0.9248405954112178
             	SED dist: 0.50195592992446		 Val SED dist: 1.4965924802033796
