###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: tail, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016900513102026546		 val_algebraic_truth: 0.01760708378708881
             	RE1 dist: 0.14557489226846135		 Val RE1 dist: 0.8201532778532609
             	SED dist: 0.4357587870429544		 Val SED dist: 1.9883958567743716

Epoch 3322/4002: Training Loss: 0.724959092981675		 Val Loss: 1.168857242750085
             	Training MAE: 0.06845372915267944		 Val MAE: 0.08082973957061768
             	Algebraic dist: 0.7044089261223289		 Val Algebraic dist: 0.940502581389054
             	RE1 dist: 0.5145808949190027		 Val RE1 dist: 0.9721703736678414
             	SED dist: 1.4112930297851562		 Val SED dist: 2.292432702105978

Epoch 3323/4002: Training Loss: 0.277893767637365		 Val Loss: 0.8765819383704144
             	Training MAE: 0.06597912311553955		 Val MAE: 0.0718967542052269
             	Algebraic dist: 0.42457617030424233		 Val Algebraic dist: 0.7475641499394956
             	RE1 dist: 0.19001485319698558		 Val RE1 dist: 0.7683000149934188
             	SED dist: 0.5183582866893095		 Val SED dist: 1.7137267071267832

Epoch 3324/4002: Training Loss: 0.27311193241792564		 Val Loss: 0.763644840406335
             	Training MAE: 0.06678106635808945		 Val MAE: 0.06279061734676361
             	Algebraic dist: 0.41934504228479724		 Val Algebraic dist: 0.6966856251592222
             	RE1 dist: 0.1860065460205078		 Val RE1 dist: 0.6375865936279297
             	SED dist: 0.5082925347720876		 Val SED dist: 1.4909528649371604

Epoch 3325/4002: Training Loss: 0.24452663870418773		 Val Loss: 2.1174687924592392
             	Training MAE: 0.06559748202562332		 Val MAE: 0.06330719590187073
             	Algebraic dist: 0.3825223305646111		 Val Algebraic dist: 1.3346532738727073
             	RE1 dist: 0.1608897657955394		 Val RE1 dist: 1.8961425449537195
             	SED dist: 0.45179832682890053		 Val SED dist: 4.198393116826597

Epoch 3326/4002: Training Loss: 0.5824373469633215		 Val Loss: 0.7840337338654891
             	Training MAE: 0.0668526366353035		 Val MAE: 0.0627649798989296
             	Algebraic dist: 0.6151159510892981		 Val Algebraic dist: 0.7805883988090183
             	RE1 dist: 0.4141707420349121		 Val RE1 dist: 0.6857983133067256
             	SED dist: 1.1270552242503447		 Val SED dist: 1.5316437431003735

Epoch 3327/4002: Training Loss: 0.2388131478253533		 Val Loss: 0.733756106832753
             	Training MAE: 0.06598183512687683		 Val MAE: 0.06451041996479034
             	Algebraic dist: 0.38530896691715016		 Val Algebraic dist: 0.7519158902375594
             	RE1 dist: 0.16693341030794032		 Val RE1 dist: 0.599904143291971
             	SED dist: 0.44026963851031137		 Val SED dist: 1.4308428557022759

Epoch 3328/4002: Training Loss: 0.24676219154806697		 Val Loss: 0.7596615501072096
             	Training MAE: 0.06581757217645645		 Val MAE: 0.0626571923494339
             	Algebraic dist: 0.39330224429859834		 Val Algebraic dist: 0.7692250790803329
             	RE1 dist: 0.1675998603596407		 Val RE1 dist: 0.6176276828931726
             	SED dist: 0.4561771505019244		 Val SED dist: 1.4831785119098166

Epoch 3329/4002: Training Loss: 0.3260928883272059		 Val Loss: 0.919099061385445
             	Training MAE: 0.06712841987609863		 Val MAE: 0.06874027848243713
             	Algebraic dist: 0.44687607709099264		 Val Algebraic dist: 0.7901258053986923
             	RE1 dist: 0.2196782617007985		 Val RE1 dist: 0.845302913499915
             	SED dist: 0.6142539417042452		 Val SED dist: 1.800097424051036

Epoch 3330/4002: Training Loss: 0.2477269733653349		 Val Loss: 1.3272401560907778
             	Training MAE: 0.0671129897236824		 Val MAE: 0.06312840431928635
             	Algebraic dist: 0.3952489740708295		 Val Algebraic dist: 0.9868781877600629
             	RE1 dist: 0.16014958830440745		 Val RE1 dist: 1.1766791965650476
             	SED dist: 0.4575831469367532		 Val SED dist: 2.618135866911515

Epoch 3331/4002: Training Loss: 0.2601962089538574		 Val Loss: 2.2480455481487773
             	Training MAE: 0.06647218763828278		 Val MAE: 0.06594260036945343
             	Algebraic dist: 0.4013613532571232		 Val Algebraic dist: 1.3509680706521738
             	RE1 dist: 0.17333480891059427		 Val RE1 dist: 2.069553872813349
             	SED dist: 0.4827168408562155		 Val SED dist: 4.458834109099015

Epoch 3332/4002: Training Loss: 0.33564163656795726		 Val Loss: 0.6596757640009341
             	Training MAE: 0.0659816712141037		 Val MAE: 0.06892716884613037
             	Algebraic dist: 0.47736504498650045		 Val Algebraic dist: 0.7063970151154891
             	RE1 dist: 0.23040154400993795		 Val RE1 dist: 0.5023367508597996
             	SED dist: 0.6338261996998507		 Val SED dist: 1.28106747502866

Epoch 3333/4002: Training Loss: 0.3104531344245462		 Val Loss: 1.1005675274392832
             	Training MAE: 0.06662964075803757		 Val MAE: 0.06281965970993042
             	Algebraic dist: 0.45306839662439685		 Val Algebraic dist: 0.843292236328125
             	RE1 dist: 0.20812647482928107		 Val RE1 dist: 0.9241227688996688
             	SED dist: 0.5832453896017635		 Val SED dist: 2.1646212702212124

Epoch 3334/4002: Training Loss: 0.36775510451372934		 Val Loss: 1.1760222393533457
             	Training MAE: 0.06893403083086014		 Val MAE: 0.07448995113372803
             	Algebraic dist: 0.48773782393511605		 Val Algebraic dist: 1.0874230758003567
             	RE1 dist: 0.25326305277207317		 Val RE1 dist: 0.9031509731126868
             	SED dist: 0.6968134150785559		 Val SED dist: 2.3113363514775815

Epoch 3335/4002: Training Loss: 0.30693856407614317		 Val Loss: 1.1443670521611753
             	Training MAE: 0.06763630360364914		 Val MAE: 0.06329701095819473
             	Algebraic dist: 0.4482300141278435		 Val Algebraic dist: 0.8908819944962211
             	RE1 dist: 0.20899026534136603		 Val RE1 dist: 0.8991297016973081
             	SED dist: 0.5757206748513615		 Val SED dist: 2.252322984778363

Epoch 3336/4002: Training Loss: 0.22761050392599666		 Val Loss: 0.7228575167448624
             	Training MAE: 0.06703164428472519		 Val MAE: 0.06338181346654892
             	Algebraic dist: 0.37555282256182504		 Val Algebraic dist: 0.6895045404848845
             	RE1 dist: 0.14669339797076056		 Val RE1 dist: 0.5854698264080546
             	SED dist: 0.41721304725198183		 Val SED dist: 1.4093146946119226

Epoch 3337/4002: Training Loss: 0.3355358909158146		 Val Loss: 1.2936808544656504
             	Training MAE: 0.06600041687488556		 Val MAE: 0.06583113223314285
             	Algebraic dist: 0.46938354828778434		 Val Algebraic dist: 0.9278307375700577
             	RE1 dist: 0.22494331528158748		 Val RE1 dist: 1.1369134654169497
             	SED dist: 0.6334925258860868		 Val SED dist: 2.550513391909392

Epoch 3338/4002: Training Loss: 0.27707458944881663		 Val Loss: 0.9874233577562415
             	Training MAE: 0.06859984248876572		 Val MAE: 0.06321167945861816
             	Algebraic dist: 0.4197679968441234		 Val Algebraic dist: 0.7954090781833815
             	RE1 dist: 0.18805729641633875		 Val RE1 dist: 0.8573565275772758
             	SED dist: 0.5155988020055434		 Val SED dist: 1.93822893889054

Epoch 3339/4002: Training Loss: 0.3635426689596737		 Val Loss: 0.7116134477698285
             	Training MAE: 0.06685210764408112		 Val MAE: 0.06893366575241089
             	Algebraic dist: 0.48143650503719554		 Val Algebraic dist: 0.6736294704934825
             	RE1 dist: 0.2424931245691636		 Val RE1 dist: 0.6070039583289105
             	SED dist: 0.6892787708955652		 Val SED dist: 1.3850334001624065

Epoch 3340/4002: Training Loss: 0.21546290902530446		 Val Loss: 0.6434054582015328
             	Training MAE: 0.06606770306825638		 Val MAE: 0.06955871731042862
             	Algebraic dist: 0.3594457121456371		 Val Algebraic dist: 0.6515384757000467
             	RE1 dist: 0.13693255536696491		 Val RE1 dist: 0.5357785846876062
             	SED dist: 0.3933996032266056		 Val SED dist: 1.2485126827074133

Epoch 3341/4002: Training Loss: 0.3261430964750402		 Val Loss: 1.0475327035655146
             	Training MAE: 0.06762635707855225		 Val MAE: 0.06381165236234665
             	Algebraic dist: 0.45564951616175037		 Val Algebraic dist: 0.8534948929496433
             	RE1 dist: 0.21382819905000575		 Val RE1 dist: 0.9018066240393597
             	SED dist: 0.6141555449541878		 Val SED dist: 2.058338331139606

Epoch 3342/4002: Training Loss: 0.2417589075425092		 Val Loss: 2.4776798745860225
             	Training MAE: 0.06607005000114441		 Val MAE: 0.06522957235574722
             	Algebraic dist: 0.37834083332734947		 Val Algebraic dist: 1.6579168568486753
             	RE1 dist: 0.1543902228860294		 Val RE1 dist: 2.057088105574898
             	SED dist: 0.4460007443147547		 Val SED dist: 4.918810637100883

Epoch 3343/4002: Training Loss: 0.43318824207081513		 Val Loss: 1.2758367787236753
             	Training MAE: 0.06804662942886353		 Val MAE: 0.06270620971918106
             	Algebraic dist: 0.5360647089341107		 Val Algebraic dist: 0.9329552857772164
             	RE1 dist: 0.2983057358685662		 Val RE1 dist: 1.057577547819718
             	SED dist: 0.828069855185116		 Val SED dist: 2.5156299756920855

Epoch 3344/4002: Training Loss: 0.29092003317440257		 Val Loss: 0.806588546089504
             	Training MAE: 0.06810019165277481		 Val MAE: 0.06778114289045334
             	Algebraic dist: 0.43437879225786996		 Val Algebraic dist: 0.7136941992718241
             	RE1 dist: 0.1930080441867604		 Val RE1 dist: 0.7047902812128481
             	SED dist: 0.5435408984913546		 Val SED dist: 1.5754273456075918

Epoch 3345/4002: Training Loss: 0.23419708364150105		 Val Loss: 0.7712350098983102
             	Training MAE: 0.0651261955499649		 Val MAE: 0.06814096868038177
             	Algebraic dist: 0.37552208058974323		 Val Algebraic dist: 0.8187608304231063
             	RE1 dist: 0.1535493345821605		 Val RE1 dist: 0.5698816050653872
             	SED dist: 0.43124016593484316		 Val SED dist: 1.505056795866593

Epoch 3346/4002: Training Loss: 0.3405408017775592		 Val Loss: 0.675708065862241
             	Training MAE: 0.06698228418827057		 Val MAE: 0.0760003924369812
             	Algebraic dist: 0.46706530627082377		 Val Algebraic dist: 0.7184823077657948
             	RE1 dist: 0.23188276851878448		 Val RE1 dist: 0.5069786154705546
             	SED dist: 0.6432347017176011		 Val SED dist: 1.3096045618471892

Epoch 3347/4002: Training Loss: 0.21563025081858916		 Val Loss: 1.1612454289975374
             	Training MAE: 0.0666079968214035		 Val MAE: 0.06395221501588821
             	Algebraic dist: 0.3586863629958209		 Val Algebraic dist: 0.915304598600968
             	RE1 dist: 0.1362303004545324		 Val RE1 dist: 0.9931642283564028
             	SED dist: 0.3934596847085392		 Val SED dist: 2.2858822034752886

Epoch 3348/4002: Training Loss: 0.24184019425336054		 Val Loss: 1.201119961945907
             	Training MAE: 0.06658948212862015		 Val MAE: 0.07152551412582397
             	Algebraic dist: 0.3849018321317785		 Val Algebraic dist: 0.8969262993854025
             	RE1 dist: 0.15680954035590677		 Val RE1 dist: 1.091269368710725
             	SED dist: 0.4458787581499885		 Val SED dist: 2.363039763077446

Epoch 3349/4002: Training Loss: 0.42001763512106505		 Val Loss: 0.6136287191639775
             	Training MAE: 0.06747879832983017		 Val MAE: 0.06378189474344254
             	Algebraic dist: 0.525473482468549		 Val Algebraic dist: 0.6442577113275942
             	RE1 dist: 0.28125252443201404		 Val RE1 dist: 0.4868055841197138
             	SED dist: 0.8017235924215877		 Val SED dist: 1.1908321380615234

Epoch 3350/4002: Training Loss: 0.35401400397805605		 Val Loss: 0.714226017827573
             	Training MAE: 0.0671289935708046		 Val MAE: 0.0632459819316864
             	Algebraic dist: 0.473541540258071		 Val Algebraic dist: 0.766155077063519
             	RE1 dist: 0.23938894271850586		 Val RE1 dist: 0.5684028293775476
             	SED dist: 0.6700798483455882		 Val SED dist: 1.3922523830247961

Epoch 3351/4002: Training Loss: 0.3841699992909151		 Val Loss: 2.1607539964758833
             	Training MAE: 0.06773469597101212		 Val MAE: 0.06425098329782486
             	Algebraic dist: 0.5090466667624081		 Val Algebraic dist: 1.3972511291503906
             	RE1 dist: 0.26267200357773723		 Val RE1 dist: 1.9435013480808423
             	SED dist: 0.7300439161412856		 Val SED dist: 4.284710096276325

Epoch 3352/4002: Training Loss: 0.34085879606359143		 Val Loss: 0.8747913526452106
             	Training MAE: 0.06630851328372955		 Val MAE: 0.06711285561323166
             	Algebraic dist: 0.4779516107895795		 Val Algebraic dist: 0.8502812592879586
             	RE1 dist: 0.23479890823364258		 Val RE1 dist: 0.6992345063582711
             	SED dist: 0.6441798490636489		 Val SED dist: 1.712456578793733

Epoch 3353/4002: Training Loss: 0.41828450034646425		 Val Loss: 1.400432420813519
             	Training MAE: 0.0690075010061264		 Val MAE: 0.06424331665039062
             	Algebraic dist: 0.5307904972749597		 Val Algebraic dist: 1.0443022354789402
             	RE1 dist: 0.2989170411053826		 Val RE1 dist: 1.3491629724917205
             	SED dist: 0.7978259254904354		 Val SED dist: 2.7639584748641304

Epoch 3354/4002: Training Loss: 0.22252849971546845		 Val Loss: 1.942541039508322
             	Training MAE: 0.06570529192686081		 Val MAE: 0.06337575614452362
             	Algebraic dist: 0.36942151013542623		 Val Algebraic dist: 1.3004273953645125
             	RE1 dist: 0.15024319817038143		 Val RE1 dist: 1.7979867354683254
             	SED dist: 0.40777430814855237		 Val SED dist: 3.8481359067170517

Epoch 3355/4002: Training Loss: 0.3840304823482738		 Val Loss: 1.5288857169773267
             	Training MAE: 0.06635545194149017		 Val MAE: 0.06584634631872177
             	Algebraic dist: 0.512034023509306		 Val Algebraic dist: 1.0304798457933508
             	RE1 dist: 0.26546674616196575		 Val RE1 dist: 1.4189866107443105
             	SED dist: 0.730395653668572		 Val SED dist: 3.021038884701936

Epoch 3356/4002: Training Loss: 0.22837268604951746		 Val Loss: 1.5361683057702107
             	Training MAE: 0.06607451289892197		 Val MAE: 0.06761369109153748
             	Algebraic dist: 0.37730037464815025		 Val Algebraic dist: 1.0692911562712297
             	RE1 dist: 0.14957164315616384		 Val RE1 dist: 1.3790240080460259
             	SED dist: 0.4192093400394215		 Val SED dist: 3.0347339795983355

Epoch 3357/4002: Training Loss: 0.3040238829220043		 Val Loss: 1.0448471566905146
             	Training MAE: 0.06634737551212311		 Val MAE: 0.06882800906896591
             	Algebraic dist: 0.4422227074118221		 Val Algebraic dist: 0.8743036518926206
             	RE1 dist: 0.20479500994962804		 Val RE1 dist: 0.9364584217900815
             	SED dist: 0.5704781027401195		 Val SED dist: 2.051347152046535

Epoch 3358/4002: Training Loss: 0.2912176356596105		 Val Loss: 2.0143969991932744
             	Training MAE: 0.06643319875001907		 Val MAE: 0.06909744441509247
             	Algebraic dist: 0.4287359293769388		 Val Algebraic dist: 1.2859237505042034
             	RE1 dist: 0.19574371506186092		 Val RE1 dist: 1.775123762047809
             	SED dist: 0.544677453882554		 Val SED dist: 3.9904791790506113

Epoch 3359/4002: Training Loss: 0.3097601778366986		 Val Loss: 1.0822643611742102
             	Training MAE: 0.06664739549160004		 Val MAE: 0.07122418284416199
             	Algebraic dist: 0.4492801778456744		 Val Algebraic dist: 0.8709510305653447
             	RE1 dist: 0.207760165719425		 Val RE1 dist: 0.9558661916981572
             	SED dist: 0.5817795921774471		 Val SED dist: 2.1253725134808086

Epoch 3360/4002: Training Loss: 0.19985116229337804		 Val Loss: 1.1591519894807234
             	Training MAE: 0.06633578985929489		 Val MAE: 0.06323572993278503
             	Algebraic dist: 0.34281228570377126		 Val Algebraic dist: 0.8778352322785751
             	RE1 dist: 0.12795364155488856		 Val RE1 dist: 0.93444940318232
             	SED dist: 0.36212814555448647		 Val SED dist: 2.282026207965353

Epoch 3361/4002: Training Loss: 0.28982069913078756		 Val Loss: 0.6478927031807278
             	Training MAE: 0.06677193939685822		 Val MAE: 0.06321410834789276
             	Algebraic dist: 0.4215741438024184		 Val Algebraic dist: 0.6448276353918988
             	RE1 dist: 0.18318986892700195		 Val RE1 dist: 0.5182478946188221
             	SED dist: 0.5417894475600299		 Val SED dist: 1.2591199460236921

Epoch 3362/4002: Training Loss: 0.2105863795560949		 Val Loss: 0.7214921868365743
             	Training MAE: 0.06589022278785706		 Val MAE: 0.0631789043545723
             	Algebraic dist: 0.35224030999576345		 Val Algebraic dist: 0.7033781797989554
             	RE1 dist: 0.13261133081772747		 Val RE1 dist: 0.5721047028251316
