
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch16, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 1,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 7
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 2166, val size: 736, test size: 1064

algebraic_truth: 0.016701420294842596		 val_algebraic_truth: 0.01709068987680518
             	SED dist: 0.41126073858394835		 Val SED dist: 0.6475019869597062

Epoch 1746/4500: Training Loss: 0.17823100353958862		 Val Loss: 0.28084012736444885
             	Training MAE: 0.0601845346391201		 Val MAE: 0.057989753782749176
             	Algebraic dist: 0.31529137305228033		 Val Algebraic dist: 0.396216807158097
             	RE1 dist: 0.10080477584332118		 Val RE1 dist: 0.1777524118838103
             	SED dist: 0.32473155229293993		 Val SED dist: 0.5304385475490404

Epoch 1747/4500: Training Loss: 0.28132536490465004		 Val Loss: 0.5657611515211023
             	Training MAE: 0.0604739747941494		 Val MAE: 0.058337386697530746
             	Algebraic dist: 0.4149044642149302		 Val Algebraic dist: 0.5675011510434358
             	RE1 dist: 0.17135124628834178		 Val RE1 dist: 0.3973036641659944
             	SED dist: 0.530901356376845		 Val SED dist: 1.1008727032205332

Epoch 1748/4500: Training Loss: 0.2042670865780313		 Val Loss: 0.4817134193752123
             	Training MAE: 0.05972792208194733		 Val MAE: 0.057764798402786255
             	Algebraic dist: 0.34831586887035865		 Val Algebraic dist: 0.51040736488674
             	RE1 dist: 0.12112484470944564		 Val RE1 dist: 0.35179436725118884
             	SED dist: 0.37704583199701625		 Val SED dist: 0.9324276136315387

Epoch 1749/4500: Training Loss: 0.3457983657442776		 Val Loss: 0.6905637824017069
             	Training MAE: 0.06141102313995361		 Val MAE: 0.06599665433168411
             	Algebraic dist: 0.4578303657334669		 Val Algebraic dist: 0.7407748180886974
             	RE1 dist: 0.21330587802337983		 Val RE1 dist: 0.47904051905092987
             	SED dist: 0.6593834570853033		 Val SED dist: 1.3480745398479959

Epoch 1750/4500: Training Loss: 0.25082158162585044		 Val Loss: 0.37500414641007135
             	Training MAE: 0.06004771962761879		 Val MAE: 0.06017537787556648
             	Algebraic dist: 0.3976091054092914		 Val Algebraic dist: 0.4486109277476435
             	RE1 dist: 0.15979340331580805		 Val RE1 dist: 0.26827074133831524
             	SED dist: 0.4700336245153223		 Val SED dist: 0.7182588162629501

Epoch 1751/4500: Training Loss: 0.219612262345768		 Val Loss: 0.5673959566199261
             	Training MAE: 0.0607515312731266		 Val MAE: 0.057808905839920044
             	Algebraic dist: 0.3544328696613382		 Val Algebraic dist: 0.5929149130116338
             	RE1 dist: 0.13097771507347641		 Val RE1 dist: 0.4110771676768427
             	SED dist: 0.4072613592957219		 Val SED dist: 1.1038690649944802

Epoch 1752/4500: Training Loss: 0.20113886590373473		 Val Loss: 0.5379762649536133
             	Training MAE: 0.06010628491640091		 Val MAE: 0.062423814088106155
             	Algebraic dist: 0.3392895631684588		 Val Algebraic dist: 0.6561437689739725
             	RE1 dist: 0.11811361277675277		 Val RE1 dist: 0.357716353043266
             	SED dist: 0.3706021748785603		 Val SED dist: 1.0438224129054858

Epoch 1753/4500: Training Loss: 0.2261401524842885		 Val Loss: 4.0194254336149795
             	Training MAE: 0.06030102074146271		 Val MAE: 0.06754473596811295
             	Algebraic dist: 0.3642771252846806		 Val Algebraic dist: 2.007855125095533
             	RE1 dist: 0.13343332438451339		 Val RE1 dist: 2.8842935976774795
             	SED dist: 0.4205472601295837		 Val SED dist: 8.004539158033287

Epoch 1754/4500: Training Loss: 0.3152437104510205		 Val Loss: 0.4239114678424338
             	Training MAE: 0.060500845313072205		 Val MAE: 0.05761781707406044
             	Algebraic dist: 0.41941658949060195		 Val Algebraic dist: 0.5493861903315005
             	RE1 dist: 0.20108944375576568		 Val RE1 dist: 0.29481025364087976
             	SED dist: 0.5986621476627364		 Val SED dist: 0.8169888206150221

Epoch 1755/4500: Training Loss: 0.258728759315181		 Val Loss: 0.5860800535782523
             	Training MAE: 0.06024197116494179		 Val MAE: 0.057928357273340225
             	Algebraic dist: 0.4021543383158441		 Val Algebraic dist: 0.572279515473739
             	RE1 dist: 0.1598615892698844		 Val RE1 dist: 0.4492602141007133
             	SED dist: 0.4857404082463676		 Val SED dist: 1.141039226366126

Epoch 1756/4500: Training Loss: 0.19804148656415763		 Val Loss: 0.7004342286483102
             	Training MAE: 0.06035422161221504		 Val MAE: 0.060952428728342056
             	Algebraic dist: 0.33863321001679253		 Val Algebraic dist: 0.7790877300760021
             	RE1 dist: 0.11780156068696307		 Val RE1 dist: 0.4984130859375
             	SED dist: 0.3643102892210563		 Val SED dist: 1.369291471398395

Epoch 1757/4500: Training Loss: 0.2890447074636762		 Val Loss: 0.36552906036376953
             	Training MAE: 0.06036151200532913		 Val MAE: 0.05844704806804657
             	Algebraic dist: 0.4166511732713763		 Val Algebraic dist: 0.44233098237410834
             	RE1 dist: 0.1775166557283859		 Val RE1 dist: 0.2608394830123238
             	SED dist: 0.5463366631652157		 Val SED dist: 0.699732490207838

Epoch 1758/4500: Training Loss: 0.22441993516309675		 Val Loss: 0.3180706397346828
             	Training MAE: 0.05977809801697731		 Val MAE: 0.0620301179587841
             	Algebraic dist: 0.36400494452332216		 Val Algebraic dist: 0.4248305196347444
             	RE1 dist: 0.13444970894563682		 Val RE1 dist: 0.212934162305749
             	SED dist: 0.41731752064835104		 Val SED dist: 0.6040461581686268

Epoch 1759/4500: Training Loss: 0.19223693903961744		 Val Loss: 0.41787645091181214
             	Training MAE: 0.0602799691259861		 Val MAE: 0.05830618739128113
             	Algebraic dist: 0.3264581039822849		 Val Algebraic dist: 0.5362572877303414
             	RE1 dist: 0.11047026855919194		 Val RE1 dist: 0.268626710642939
             	SED dist: 0.35273863732594846		 Val SED dist: 0.8048001164975374

Epoch 1760/4500: Training Loss: 0.2867301011877306		 Val Loss: 0.5846937013709027
             	Training MAE: 0.060770440846681595		 Val MAE: 0.06047249957919121
             	Algebraic dist: 0.39752523837494236		 Val Algebraic dist: 0.5986132414444633
             	RE1 dist: 0.17069953833998788		 Val RE1 dist: 0.39985055508820905
             	SED dist: 0.5415215298698397		 Val SED dist: 1.137764308763587

Epoch 1761/4500: Training Loss: 0.19434961973521103		 Val Loss: 0.3083896844283394
             	Training MAE: 0.05993308126926422		 Val MAE: 0.05841870605945587
             	Algebraic dist: 0.33663447756608916		 Val Algebraic dist: 0.4151566961537237
             	RE1 dist: 0.11347614443170188		 Val RE1 dist: 0.19753163793812628
             	SED dist: 0.357078411482357		 Val SED dist: 0.5855272956516432

Epoch 1762/4500: Training Loss: 0.2104048359438062		 Val Loss: 0.30848212864087976
             	Training MAE: 0.061185650527477264		 Val MAE: 0.0601501539349556
             	Algebraic dist: 0.34066702079069133		 Val Algebraic dist: 0.4175851241402004
             	RE1 dist: 0.12120565717070744		 Val RE1 dist: 0.19744891705720322
             	SED dist: 0.3885338139270065		 Val SED dist: 0.585363595382027

Epoch 1763/4500: Training Loss: 0.3248436283801315		 Val Loss: 0.49409008026123047
             	Training MAE: 0.061327554285526276		 Val MAE: 0.059279218316078186
             	Algebraic dist: 0.4474165800312788		 Val Algebraic dist: 0.6126003680021866
             	RE1 dist: 0.20237271636174614		 Val RE1 dist: 0.3287151378134023
             	SED dist: 0.6174441404448224		 Val SED dist: 0.9569673123567001

Epoch 1764/4500: Training Loss: 0.20234501405835592		 Val Loss: 0.6834910848866338
             	Training MAE: 0.06081267073750496		 Val MAE: 0.058313243091106415
             	Algebraic dist: 0.3324206869540619		 Val Algebraic dist: 0.6762740508369778
             	RE1 dist: 0.11666939091418502		 Val RE1 dist: 0.4903194593346637
             	SED dist: 0.3726947967416686		 Val SED dist: 1.335792707360309

Epoch 1765/4500: Training Loss: 0.3672077136725957		 Val Loss: 0.7283483588177225
             	Training MAE: 0.06145212799310684		 Val MAE: 0.057610608637332916
             	Algebraic dist: 0.4409444886380016		 Val Algebraic dist: 0.7903036034625509
             	RE1 dist: 0.23030760367418127		 Val RE1 dist: 0.5462605849556301
             	SED dist: 0.7021678065901753		 Val SED dist: 1.426037829855214

Epoch 1766/4500: Training Loss: 0.20433106369637916		 Val Loss: 0.3206198111824367
             	Training MAE: 0.060103099793195724		 Val MAE: 0.05986294522881508
             	Algebraic dist: 0.3484313514399792		 Val Algebraic dist: 0.3945033446602199
             	RE1 dist: 0.12375467729744435		 Val RE1 dist: 0.22122200675632642
             	SED dist: 0.3770073753441392		 Val SED dist: 0.6098930524743121

Epoch 1767/4500: Training Loss: 0.20626193394960074		 Val Loss: 0.3428195041158925
             	Training MAE: 0.059656478464603424		 Val MAE: 0.05814695358276367
             	Algebraic dist: 0.3450107081789812		 Val Algebraic dist: 0.4131820512854535
             	RE1 dist: 0.12083809490133475		 Val RE1 dist: 0.2138105060743249
             	SED dist: 0.3810015745268537		 Val SED dist: 0.6548331302145253

Epoch 1768/4500: Training Loss: 0.298142492991092		 Val Loss: 0.48828145732050354
             	Training MAE: 0.060341496020555496		 Val MAE: 0.06207084655761719
             	Algebraic dist: 0.4286427515459237		 Val Algebraic dist: 0.5183194201925526
             	RE1 dist: 0.1834518883061145		 Val RE1 dist: 0.37694454193115234
             	SED dist: 0.5645322342200473		 Val SED dist: 0.9441987742548403

Epoch 1769/4500: Training Loss: 0.27572364384837694		 Val Loss: 0.5777563012164572
             	Training MAE: 0.06040447577834129		 Val MAE: 0.06289403885602951
             	Algebraic dist: 0.4176855615144286		 Val Algebraic dist: 0.6870420704717222
             	RE1 dist: 0.17368322280940093		 Val RE1 dist: 0.3992883433466372
             	SED dist: 0.5196713943762973		 Val SED dist: 1.1233658997908882

Epoch 1770/4500: Training Loss: 0.3004300726295837		 Val Loss: 0.6210159633470618
             	Training MAE: 0.06134866923093796		 Val MAE: 0.06444669514894485
             	Algebraic dist: 0.4267645410066161		 Val Algebraic dist: 0.6954774441926376
             	RE1 dist: 0.19031956802874914		 Val RE1 dist: 0.4659822298132855
             	SED dist: 0.5686883680055063		 Val SED dist: 1.2091266797936482

Epoch 1771/4500: Training Loss: 0.1599384181173965		 Val Loss: 0.3135274182195249
             	Training MAE: 0.06004846468567848		 Val MAE: 0.06047547236084938
             	Algebraic dist: 0.2970775027116726		 Val Algebraic dist: 0.3870148036790931
             	RE1 dist: 0.08966823873484707		 Val RE1 dist: 0.19424554576044498
             	SED dist: 0.28818202282669797		 Val SED dist: 0.5955983452174974

Epoch 1772/4500: Training Loss: 0.21077449559285633		 Val Loss: 0.3158998074738876
             	Training MAE: 0.060595881193876266		 Val MAE: 0.0581856332719326
             	Algebraic dist: 0.35102835792457043		 Val Algebraic dist: 0.43823416336723
             	RE1 dist: 0.12161936179298316		 Val RE1 dist: 0.20384108501931894
             	SED dist: 0.38970080161006687		 Val SED dist: 0.6005578248397164

Epoch 1773/4500: Training Loss: 0.2039771273567228		 Val Loss: 0.3549262751703677
             	Training MAE: 0.059857744723558426		 Val MAE: 0.05955174192786217
             	Algebraic dist: 0.3371352023304169		 Val Algebraic dist: 0.46368980407714844
             	RE1 dist: 0.11712467714429342		 Val RE1 dist: 0.22230554663616678
             	SED dist: 0.37631186172091213		 Val SED dist: 0.6786603512971298

Epoch 1774/4500: Training Loss: 0.31190155704962813		 Val Loss: 0.34943742337434186
             	Training MAE: 0.06099635735154152		 Val MAE: 0.05945439264178276
             	Algebraic dist: 0.43039813164855284		 Val Algebraic dist: 0.44652491030485736
             	RE1 dist: 0.1952593898421284		 Val RE1 dist: 0.24166888776032822
             	SED dist: 0.5917733393032173		 Val SED dist: 0.6671808491582456

Epoch 1775/4500: Training Loss: 0.21965553311844155		 Val Loss: 0.31592860429183295
             	Training MAE: 0.060800954699516296		 Val MAE: 0.05871454253792763
             	Algebraic dist: 0.3572342087861797		 Val Algebraic dist: 0.4377479553222656
             	RE1 dist: 0.12930410462551892		 Val RE1 dist: 0.2066094149713931
             	SED dist: 0.4073445788168819		 Val SED dist: 0.600300871807596

Epoch 1776/4500: Training Loss: 0.3011580182177554		 Val Loss: 0.44484349955683167
             	Training MAE: 0.06010275334119797		 Val MAE: 0.057942863553762436
             	Algebraic dist: 0.42612353110225437		 Val Algebraic dist: 0.557296545609184
             	RE1 dist: 0.1867069089544655		 Val RE1 dist: 0.31945386140242865
             	SED dist: 0.5706243761351187		 Val SED dist: 0.8586123922596807

Epoch 1777/4500: Training Loss: 0.23586958712757294		 Val Loss: 0.3581156108690345
             	Training MAE: 0.0598502978682518		 Val MAE: 0.05787887051701546
             	Algebraic dist: 0.37807323835872636		 Val Algebraic dist: 0.48378907079282013
             	RE1 dist: 0.14487057506378287		 Val RE1 dist: 0.2384598566138226
             	SED dist: 0.44014604857047107		 Val SED dist: 0.6853466863217561

Epoch 1778/4500: Training Loss: 0.34651133407086027		 Val Loss: 0.3911035786504331
             	Training MAE: 0.05979813635349274		 Val MAE: 0.05831468477845192
             	Algebraic dist: 0.4409798203359231		 Val Algebraic dist: 0.5052845167077106
             	RE1 dist: 0.22923249248209035		 Val RE1 dist: 0.27266545917676843
             	SED dist: 0.6614654090571668		 Val SED dist: 0.7508044035538383

Epoch 1779/4500: Training Loss: 0.16506708855998473		 Val Loss: 0.42339880570121435
             	Training MAE: 0.05987849086523056		 Val MAE: 0.060735009610652924
             	Algebraic dist: 0.3042101983214656		 Val Algebraic dist: 0.4896125378816024
             	RE1 dist: 0.0944984619028014		 Val RE1 dist: 0.27705802088198456
             	SED dist: 0.29846143546579507		 Val SED dist: 0.8150232563848081

Epoch 1780/4500: Training Loss: 0.20566094317559386		 Val Loss: 0.3682303635970406
             	Training MAE: 0.06054370850324631		 Val MAE: 0.06326208263635635
             	Algebraic dist: 0.34347323034082394		 Val Algebraic dist: 0.4346814777540124
             	RE1 dist: 0.11775910634396261		 Val RE1 dist: 0.26866659910782525
             	SED dist: 0.37939419341703184		 Val SED dist: 0.7036976192308508

Epoch 1781/4500: Training Loss: 0.22922704492547855		 Val Loss: 0.3969988200975501
             	Training MAE: 0.0607142448425293		 Val MAE: 0.05976630747318268
             	Algebraic dist: 0.36637315363021794		 Val Algebraic dist: 0.48150502080502716
             	RE1 dist: 0.13632658222944535		 Val RE1 dist: 0.2802543640136719
             	SED dist: 0.42655747754987317		 Val SED dist: 0.7623643460481063

Epoch 1782/4500: Training Loss: 0.2536745528893277		 Val Loss: 0.3125220381695291
             	Training MAE: 0.06045015528798103		 Val MAE: 0.05825290456414223
             	Algebraic dist: 0.3807964536096777		 Val Algebraic dist: 0.40919718535050104
             	RE1 dist: 0.15400363598362546		 Val RE1 dist: 0.20911463447239087
             	SED dist: 0.4755186524338388		 Val SED dist: 0.5937767028808594

Epoch 1783/4500: Training Loss: 0.3243757578719586		 Val Loss: 0.35048841393512226
             	Training MAE: 0.061113182455301285		 Val MAE: 0.05760689824819565
             	Algebraic dist: 0.4353483418257034		 Val Algebraic dist: 0.4318812411764394
             	RE1 dist: 0.20713299402891489		 Val RE1 dist: 0.23739601218182108
             	SED dist: 0.616599895857357		 Val SED dist: 0.6702613415925399

Epoch 1784/4500: Training Loss: 0.234641845815736		 Val Loss: 0.32256690315578296
             	Training MAE: 0.059645406901836395		 Val MAE: 0.0578293576836586
             	Algebraic dist: 0.3671686939647717		 Val Algebraic dist: 0.42098870484725287
             	RE1 dist: 0.14368763884934993		 Val RE1 dist: 0.22876076076341711
             	SED dist: 0.43774765971841845		 Val SED dist: 0.6139581929082456

Epoch 1785/4500: Training Loss: 0.1831260624846849		 Val Loss: 0.3886962144271187
             	Training MAE: 0.05928945541381836		 Val MAE: 0.057964421808719635
             	Algebraic dist: 0.31898619591969846		 Val Algebraic dist: 0.5089563701463782
             	RE1 dist: 0.1052618132306201		 Val RE1 dist: 0.2508377199587615
             	SED dist: 0.33480925049729016		 Val SED dist: 0.7462165666663129

Epoch 1786/4500: Training Loss: 0.37639080202447533		 Val Loss: 0.34992678269096045
             	Training MAE: 0.06049971282482147		 Val MAE: 0.058304160833358765
