
###########################################################################################################################################################

__correct_F learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Flying,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: None, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 170, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 1455, val size: 353, test size: 1231

algebraic_truth: 0.004106340172526601		 val_algebraic_truth: 0.0047214451763365
             	Training MAE: 0.08583737164735794		 Val MAE: 0.07702098786830902
             	Algebraic dist: 0.36734625009390026		 Val Algebraic dist: 0.6394443088107639
             	RE1 dist: 0.14655201251690203		 Val RE1 dist: 0.4335027058919271
             	SED dist: 0.5696235908256783		 Val SED dist: 1.6208850436740452

Epoch 2879/8000: Training Loss: 0.47662022349598643		 Val Loss: 0.9013855828179254
             	Training MAE: 0.08715956658124924		 Val MAE: 0.07278115302324295
             	Algebraic dist: 0.4782572735796918		 Val Algebraic dist: 0.6972743564181858
             	RE1 dist: 0.23539729694743733		 Val RE1 dist: 0.4808609432644314
             	SED dist: 0.8784764048817394		 Val SED dist: 1.7581910875108506

Epoch 2880/8000: Training Loss: 0.7059505588405734		 Val Loss: 1.2263045416937934
             	Training MAE: 0.0877087190747261		 Val MAE: 0.07730494439601898
             	Algebraic dist: 0.5710455506712526		 Val Algebraic dist: 0.8023817274305556
             	RE1 dist: 0.3883143833705357		 Val RE1 dist: 0.708958011203342
             	SED dist: 1.334063938685826		 Val SED dist: 2.4059634738498263

Epoch 2881/8000: Training Loss: 0.3083781986446171		 Val Loss: 0.7325765821668837
             	Training MAE: 0.08574524521827698		 Val MAE: 0.08532353490591049
             	Algebraic dist: 0.3604620629614526		 Val Algebraic dist: 0.6025279998779297
             	RE1 dist: 0.1441369842696976		 Val RE1 dist: 0.36175884670681424
             	SED dist: 0.5423418401361821		 Val SED dist: 1.4061544630262586

Epoch 2882/8000: Training Loss: 0.3579786112020304		 Val Loss: 0.7746405707465278
             	Training MAE: 0.08760233223438263		 Val MAE: 0.07430766522884369
             	Algebraic dist: 0.39107672722785025		 Val Algebraic dist: 0.5704813215467665
             	RE1 dist: 0.16312586606203855		 Val RE1 dist: 0.3785302480061849
             	SED dist: 0.6392617278046661		 Val SED dist: 1.5054185655381944

Epoch 2883/8000: Training Loss: 0.4692183274489183		 Val Loss: 1.0492527431911893
             	Training MAE: 0.08753152936697006		 Val MAE: 0.09911216050386429
             	Algebraic dist: 0.4829117911202567		 Val Algebraic dist: 0.7062665303548177
             	RE1 dist: 0.23626094860034985		 Val RE1 dist: 0.5127801683213976
             	SED dist: 0.8623144967215401		 Val SED dist: 2.0225182427300346

Epoch 2884/8000: Training Loss: 1.1026389991844094		 Val Loss: 1.389261203342014
             	Training MAE: 0.09294339269399643		 Val MAE: 0.07137548178434372
             	Algebraic dist: 0.79135986998841		 Val Algebraic dist: 0.9096842447916667
             	RE1 dist: 0.6418780651721325		 Val RE1 dist: 0.9089961581759982
             	SED dist: 2.1211883209563873		 Val SED dist: 2.739127265082465

Epoch 2885/8000: Training Loss: 0.402237064235813		 Val Loss: 0.9099300808376736
             	Training MAE: 0.08462460339069366		 Val MAE: 0.07228249311447144
             	Algebraic dist: 0.4298342610453511		 Val Algebraic dist: 0.5925643497043186
             	RE1 dist: 0.21478581690526272		 Val RE1 dist: 0.4875015682644314
             	SED dist: 0.7325178712278932		 Val SED dist: 1.7764929877387152

Epoch 2886/8000: Training Loss: 0.33823482806865984		 Val Loss: 0.784900410970052
             	Training MAE: 0.0864768996834755		 Val MAE: 0.07049355655908585
             	Algebraic dist: 0.3845148191347227		 Val Algebraic dist: 0.5976460350884332
             	RE1 dist: 0.159445311996963		 Val RE1 dist: 0.40368605719672307
             	SED dist: 0.6015324435391269		 Val SED dist: 1.530174763997396

Epoch 2887/8000: Training Loss: 0.7034919654930031		 Val Loss: 0.9783249749077692
             	Training MAE: 0.08926350623369217		 Val MAE: 0.08191915601491928
             	Algebraic dist: 0.6057603857019446		 Val Algebraic dist: 0.6535138871934679
             	RE1 dist: 0.3792118449787517		 Val RE1 dist: 0.5610292222764757
             	SED dist: 1.327315194266183		 Val SED dist: 1.9049040052625867

Epoch 2888/8000: Training Loss: 0.38686559488485145		 Val Loss: 0.8163480122884115
             	Training MAE: 0.08571771532297134		 Val MAE: 0.07605887949466705
             	Algebraic dist: 0.42534888969672907		 Val Algebraic dist: 0.5636866251627605
             	RE1 dist: 0.1964358654651013		 Val RE1 dist: 0.42936808268229165
             	SED dist: 0.6993956513457246		 Val SED dist: 1.5884706285264758

Epoch 2889/8000: Training Loss: 0.41557877928346065		 Val Loss: 0.8127205742730035
             	Training MAE: 0.08705677837133408		 Val MAE: 0.0723932757973671
             	Algebraic dist: 0.44753768417861434		 Val Algebraic dist: 0.6012978447808159
             	RE1 dist: 0.20934354341947115		 Val RE1 dist: 0.4301036410861545
             	SED dist: 0.7548982389680632		 Val SED dist: 1.5828986273871528

Epoch 2890/8000: Training Loss: 0.5138830247816148		 Val Loss: 0.8402814229329427
             	Training MAE: 0.08509915322065353		 Val MAE: 0.07481571286916733
             	Algebraic dist: 0.5016061133080787		 Val Algebraic dist: 0.5590726216634114
             	RE1 dist: 0.2739958291525369		 Val RE1 dist: 0.44648166232638886
             	SED dist: 0.9541720715197888		 Val SED dist: 1.6354705810546875

Epoch 2891/8000: Training Loss: 0.36054313575828467		 Val Loss: 0.8803454081217448
             	Training MAE: 0.0855456069111824		 Val MAE: 0.06916110962629318
             	Algebraic dist: 0.39988259954766914		 Val Algebraic dist: 0.6433032565646701
             	RE1 dist: 0.17433519677801446		 Val RE1 dist: 0.45221566094292537
             	SED dist: 0.6466437958099029		 Val SED dist: 1.7225936889648437

Epoch 2892/8000: Training Loss: 0.3876710409646506		 Val Loss: 0.775138176812066
             	Training MAE: 0.08649133145809174		 Val MAE: 0.08057956397533417
             	Algebraic dist: 0.42391875549987124		 Val Algebraic dist: 0.5397284189860027
             	RE1 dist: 0.1851168412428636		 Val RE1 dist: 0.3916326310899523
             	SED dist: 0.7004737434806404		 Val SED dist: 1.5004336886935763

Epoch 2893/8000: Training Loss: 0.3653758541568295		 Val Loss: 1.109161376953125
             	Training MAE: 0.08629156649112701		 Val MAE: 0.07445243000984192
             	Algebraic dist: 0.4067308614542196		 Val Algebraic dist: 0.7878616333007813
             	RE1 dist: 0.16986678196833685		 Val RE1 dist: 0.6277069515652127
             	SED dist: 0.6568862579681061		 Val SED dist: 2.1759706285264757

Epoch 2894/8000: Training Loss: 0.7656527508746137		 Val Loss: 0.9751871744791667
             	Training MAE: 0.08913309127092361		 Val MAE: 0.0757652223110199
             	Algebraic dist: 0.6507983784099202		 Val Algebraic dist: 0.6649208068847656
             	RE1 dist: 0.4317906557858645		 Val RE1 dist: 0.5609251234266494
             	SED dist: 1.4536204914470294		 Val SED dist: 1.9053582085503473

Epoch 2895/8000: Training Loss: 0.6322443616259229		 Val Loss: 1.1259693569607205
             	Training MAE: 0.08533090353012085		 Val MAE: 0.10974918305873871
             	Algebraic dist: 0.5286957457825378		 Val Algebraic dist: 0.6550352308485243
             	RE1 dist: 0.346633554814936		 Val RE1 dist: 0.5808753119574652
             	SED dist: 1.1923360300588084		 Val SED dist: 2.1587354871961804

Epoch 2896/8000: Training Loss: 0.4120517353435139		 Val Loss: 0.7993384467230903
             	Training MAE: 0.08712896704673767		 Val MAE: 0.07396459579467773
             	Algebraic dist: 0.4367859808953254		 Val Algebraic dist: 0.5323861016167535
             	RE1 dist: 0.2169127202295995		 Val RE1 dist: 0.415580071343316
             	SED dist: 0.7486355959714114		 Val SED dist: 1.5531326293945313

Epoch 2897/8000: Training Loss: 0.2677327459985083		 Val Loss: 0.7653199937608507
             	Training MAE: 0.0853964313864708		 Val MAE: 0.08021340519189835
             	Algebraic dist: 0.3281622876177777		 Val Algebraic dist: 0.5770339118109808
             	RE1 dist: 0.11751797435047863		 Val RE1 dist: 0.3691902584499783
             	SED dist: 0.4619595873486865		 Val SED dist: 1.4776409573025173

Epoch 2898/8000: Training Loss: 0.36881096808464975		 Val Loss: 0.780281490749783
             	Training MAE: 0.0881807953119278		 Val MAE: 0.08254673331975937
             	Algebraic dist: 0.40875147725199606		 Val Algebraic dist: 0.5130140092637804
             	RE1 dist: 0.16656251006074005		 Val RE1 dist: 0.38414204915364586
             	SED dist: 0.6595276633461753		 Val SED dist: 1.5075685289171008

Epoch 2899/8000: Training Loss: 1.2135390396956558		 Val Loss: 1.6432742648654515
             	Training MAE: 0.08999121934175491		 Val MAE: 0.0905107632279396
             	Algebraic dist: 0.7804489974137191		 Val Algebraic dist: 0.8622613694932726
             	RE1 dist: 0.7712279938079498		 Val RE1 dist: 1.104815673828125
             	SED dist: 2.346952668913118		 Val SED dist: 3.221288384331597

Epoch 2900/8000: Training Loss: 0.44285767942994503		 Val Loss: 1.2605982462565104
             	Training MAE: 0.08439981192350388		 Val MAE: 0.07629638910293579
             	Algebraic dist: 0.4732493725451794		 Val Algebraic dist: 0.8512455410427517
             	RE1 dist: 0.25366171113737335		 Val RE1 dist: 0.8142395867241754
             	SED dist: 0.8150505652794471		 Val SED dist: 2.476957533094618

Epoch 2901/8000: Training Loss: 0.46724139203082077		 Val Loss: 1.0194609747992622
             	Training MAE: 0.0856107696890831		 Val MAE: 0.0674198567867279
             	Algebraic dist: 0.4666693970397279		 Val Algebraic dist: 0.662131839328342
             	RE1 dist: 0.24394808758746137		 Val RE1 dist: 0.610698954264323
             	SED dist: 0.861669184087397		 Val SED dist: 2.0028671264648437

Epoch 2902/8000: Training Loss: 0.33156835115872896		 Val Loss: 1.1446119520399305
             	Training MAE: 0.08527399599552155		 Val MAE: 0.08605711907148361
             	Algebraic dist: 0.3864837898002876		 Val Algebraic dist: 0.8200281778971354
             	RE1 dist: 0.1620892849597302		 Val RE1 dist: 0.644295416937934
             	SED dist: 0.5896763225178142		 Val SED dist: 2.2348836263020835

Epoch 2903/8000: Training Loss: 0.4940834464607658		 Val Loss: 0.9321261088053385
             	Training MAE: 0.08824513852596283		 Val MAE: 0.07502512633800507
             	Algebraic dist: 0.4937293503310654		 Val Algebraic dist: 0.6038048638237847
             	RE1 dist: 0.2527460370744978		 Val RE1 dist: 0.48484166463216144
             	SED dist: 0.9110152695205186		 Val SED dist: 1.8167655097113715

Epoch 2904/8000: Training Loss: 0.5041651463770604		 Val Loss: 1.0345040215386285
             	Training MAE: 0.08758469671010971		 Val MAE: 0.08432196825742722
             	Algebraic dist: 0.4607929187816578		 Val Algebraic dist: 0.6810833401150174
             	RE1 dist: 0.2479753179864569		 Val RE1 dist: 0.578428226047092
             	SED dist: 0.9319810133713943		 Val SED dist: 2.016576978895399

Epoch 2905/8000: Training Loss: 0.5176623836978451		 Val Loss: 1.2253058539496529
             	Training MAE: 0.08579369634389877		 Val MAE: 0.07141664624214172
             	Algebraic dist: 0.5285867963518415		 Val Algebraic dist: 0.8318783230251736
             	RE1 dist: 0.2800790765783289		 Val RE1 dist: 0.7353800455729167
             	SED dist: 0.9622579721304086		 Val SED dist: 2.4083326551649304

Epoch 2906/8000: Training Loss: 0.32428401905101734		 Val Loss: 0.8513819376627604
             	Training MAE: 0.08529462665319443		 Val MAE: 0.07296311110258102
             	Algebraic dist: 0.37151466621147405		 Val Algebraic dist: 0.5466596815321181
             	RE1 dist: 0.15381199972970144		 Val RE1 dist: 0.45236727396647136
             	SED dist: 0.5740086901318896		 Val SED dist: 1.6576948377821181

Epoch 2907/8000: Training Loss: 0.49010253738570997		 Val Loss: 1.7039903428819445
             	Training MAE: 0.08535430580377579		 Val MAE: 0.06673043221235275
             	Algebraic dist: 0.48673424353966344		 Val Algebraic dist: 1.1622419569227431
             	RE1 dist: 0.24774884653615428		 Val RE1 dist: 1.0006631639268664
             	SED dist: 0.906505375118046		 Val SED dist: 3.371770222981771

Epoch 2908/8000: Training Loss: 0.5056971036470853		 Val Loss: 0.8514643351236979
             	Training MAE: 0.08747458457946777		 Val MAE: 0.07976424694061279
             	Algebraic dist: 0.4890467465578855		 Val Algebraic dist: 0.5914990743001302
             	RE1 dist: 0.2655805860246931		 Val RE1 dist: 0.4556389278835721
             	SED dist: 0.9360066508198832		 Val SED dist: 1.6516043768988715

Epoch 2909/8000: Training Loss: 0.5305320404388092		 Val Loss: 0.9596289740668402
             	Training MAE: 0.08847658336162567		 Val MAE: 0.0757138580083847
             	Algebraic dist: 0.484917735005473		 Val Algebraic dist: 0.6397485521104601
             	RE1 dist: 0.25979618449787517		 Val RE1 dist: 0.5401404910617404
             	SED dist: 0.9825929075807005		 Val SED dist: 1.8754872639973958

Epoch 2910/8000: Training Loss: 0.4192266359434023		 Val Loss: 0.8041586981879341
             	Training MAE: 0.08459977805614471		 Val MAE: 0.07940880954265594
             	Algebraic dist: 0.4382672571873927		 Val Algebraic dist: 0.5424231211344401
             	RE1 dist: 0.21372575026292068		 Val RE1 dist: 0.40040724012586804
             	SED dist: 0.7651344550834908		 Val SED dist: 1.5586656358506945

Epoch 2911/8000: Training Loss: 0.42120927244752315		 Val Loss: 1.0031539069281683
             	Training MAE: 0.08685518801212311		 Val MAE: 0.08943407982587814
             	Algebraic dist: 0.44215191851605423		 Val Algebraic dist: 0.7387870788574219
             	RE1 dist: 0.2013774913745922		 Val RE1 dist: 0.5131150563557942
             	SED dist: 0.7659500457428314		 Val SED dist: 1.9453921847873263

Epoch 2912/8000: Training Loss: 0.4934762388795287		 Val Loss: 0.8881346808539496
             	Training MAE: 0.08727646619081497		 Val MAE: 0.06758099794387817
             	Algebraic dist: 0.4922266949664105		 Val Algebraic dist: 0.6438246832953559
             	RE1 dist: 0.25581934163858605		 Val RE1 dist: 0.4820432874891493
             	SED dist: 0.9112452412699605		 Val SED dist: 1.7393447875976562

Epoch 2913/8000: Training Loss: 0.4316705976213728		 Val Loss: 0.8263025071885851
             	Training MAE: 0.08594641089439392		 Val MAE: 0.06895031780004501
             	Algebraic dist: 0.4550752744569883		 Val Algebraic dist: 0.6312015109592014
             	RE1 dist: 0.21996869097699176		 Val RE1 dist: 0.4568407694498698
             	SED dist: 0.7891580770303915		 Val SED dist: 1.613213094075521

Epoch 2914/8000: Training Loss: 0.5533979646452181		 Val Loss: 1.4966756184895833
             	Training MAE: 0.0889626145362854		 Val MAE: 0.07821030914783478
             	Algebraic dist: 0.5136323865953383		 Val Algebraic dist: 0.9699435763888888
             	RE1 dist: 0.2733394706642235		 Val RE1 dist: 0.8121354844835069
             	SED dist: 1.0284005469018287		 Val SED dist: 2.944959513346354

Epoch 2915/8000: Training Loss: 0.35951953929859204		 Val Loss: 0.7549813164605035
             	Training MAE: 0.0854862630367279		 Val MAE: 0.07376103848218918
             	Algebraic dist: 0.4038821629115513		 Val Algebraic dist: 0.5828568776448567
             	RE1 dist: 0.1715679168701172		 Val RE1 dist: 0.3854933420817057
             	SED dist: 0.6452049003852592		 Val SED dist: 1.4675064086914062

Epoch 2916/8000: Training Loss: 0.41863120781196345		 Val Loss: 0.8360872904459635
             	Training MAE: 0.08747980743646622		 Val MAE: 0.07321665436029434
             	Algebraic dist: 0.4383633372547862		 Val Algebraic dist: 0.5657733493381076
             	RE1 dist: 0.19843571002666766		 Val RE1 dist: 0.4360059526231554
             	SED dist: 0.7616007878230169		 Val SED dist: 1.6306460910373264

Epoch 2917/8000: Training Loss: 0.622245117858216		 Val Loss: 0.941607920328776
             	Training MAE: 0.08822230994701385		 Val MAE: 0.07205573469400406
             	Algebraic dist: 0.553885742858216		 Val Algebraic dist: 0.591995366414388
             	RE1 dist: 0.32483779991066064		 Val RE1 dist: 0.525008561876085
             	SED dist: 1.168696057665479		 Val SED dist: 1.8382826063368056

Epoch 2918/8000: Training Loss: 0.9669676560621995		 Val Loss: 1.2091239081488716
             	Training MAE: 0.08968820422887802		 Val MAE: 0.07696692645549774
             	Algebraic dist: 0.6699729332557092		 Val Algebraic dist: 0.7218967861599392
             	RE1 dist: 0.5645773751395089		 Val RE1 dist: 0.7456890530056424
             	SED dist: 1.8545309213491588		 Val SED dist: 2.3708228217230904

Epoch 2919/8000: Training Loss: 0.3767509041251717		 Val Loss: 1.5638005574544271
             	Training MAE: 0.0843212828040123		 Val MAE: 0.07961906492710114
