###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: tail, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01686187877374537		 val_algebraic_truth: 0.01764558450035427
RE1_truth: 0.00019287585061700905		 val_RE1_truth: 0.00021939307613217312
SED_truth: 0.001542967908522662		 val_SED_truth: 0.0017551444470882416

Epoch 1/4001: 	Training Loss: 3843.3929227941176		 Val Loss: 4633.54347826087
Epoch 1038/4001: 	Training Loss: 0.5993813346414005		 Val Loss: 6.418768177861753
             	Training MAE: 0.12709031999111176		 Val MAE: 0.13621729612350464
             	Algebraic dist: 7.087956148035386		 Val Algebraic dist: 31.618827488111414
             	RE1 dist: 80.00165153952206		 Val RE1 dist: 1265.0893342391305
             	SED dist: 1.0663111069623161		 Val SED dist: 12.706288213315217

Epoch 1039/4001: 	Training Loss: 0.5977281121646657		 Val Loss: 6.811798759128736
             	Training MAE: 0.12819774448871613		 Val MAE: 0.12926314771175385
             	Algebraic dist: 7.159834469065947		 Val Algebraic dist: 33.0994873046875
             	RE1 dist: 81.20485552619485		 Val RE1 dist: 1418.9278192934783
             	SED dist: 1.061774309943704		 Val SED dist: 13.50138523267663

Epoch 1040/4001: 	Training Loss: 0.6050152498133042		 Val Loss: 7.053626019021739
             	Training MAE: 0.1276450902223587		 Val MAE: 0.11938014626502991
             	Algebraic dist: 7.049270181094899		 Val Algebraic dist: 34.48001231317935
             	RE1 dist: 79.35126809512867		 Val RE1 dist: 1598.98046875
             	SED dist: 1.0756636226878447		 Val SED dist: 14.00066607931386

Epoch 1041/4001: 	Training Loss: 0.5871661691104665		 Val Loss: 7.020954297936481
             	Training MAE: 0.12815141677856445		 Val MAE: 0.11827683448791504
             	Algebraic dist: 6.979542900534237		 Val Algebraic dist: 34.57740584663723
             	RE1 dist: 75.77020622702206		 Val RE1 dist: 1563.9458220108695
             	SED dist: 1.0410414303050322		 Val SED dist: 13.939653479534647

Epoch 1042/4001: 	Training Loss: 0.5950550752527574		 Val Loss: 6.404040792713994
             	Training MAE: 0.12623560428619385		 Val MAE: 0.11857105791568756
             	Algebraic dist: 7.082275390625		 Val Algebraic dist: 32.69918690557065
             	RE1 dist: 77.63732192095588		 Val RE1 dist: 1365.056300951087
             	SED dist: 1.0588855743408203		 Val SED dist: 12.704682723335598

Epoch 1043/4001: 	Training Loss: 0.6300212074728573		 Val Loss: 7.608575572138247
             	Training MAE: 0.1267329454421997		 Val MAE: 0.1333315223455429
             	Algebraic dist: 7.516231312471278		 Val Algebraic dist: 36.452034328294836
             	RE1 dist: 86.6388801125919		 Val RE1 dist: 1793.7377717391305
             	SED dist: 1.1287510815788717		 Val SED dist: 15.088051173997963

Epoch 1044/4001: 	Training Loss: 0.6311402601354262		 Val Loss: 6.184387870456861
             	Training MAE: 0.12758715450763702		 Val MAE: 0.11547217518091202
             	Algebraic dist: 7.290859446806066		 Val Algebraic dist: 32.74346923828125
             	RE1 dist: 85.08913286994485		 Val RE1 dist: 1351.556300951087
             	SED dist: 1.1290677014519186		 Val SED dist: 12.271128778872283

Epoch 1045/4001: 	Training Loss: 0.601103894850787		 Val Loss: 7.19592749554178
             	Training MAE: 0.12801244854927063		 Val MAE: 0.11940823495388031
             	Algebraic dist: 7.0065469180836395		 Val Algebraic dist: 35.40803063434103
             	RE1 dist: 74.8475700827206		 Val RE1 dist: 1672.8919836956522
             	SED dist: 1.068009432624368		 Val SED dist: 14.28639552904212

Epoch 1046/4001: 	Training Loss: 0.6105186238008387		 Val Loss: 6.921114050823709
             	Training MAE: 0.12778891623020172		 Val MAE: 0.12087225168943405
             	Algebraic dist: 7.085205078125		 Val Algebraic dist: 33.79987103006114
             	RE1 dist: 80.48741239659927		 Val RE1 dist: 1537.3181046195652
             	SED dist: 1.0853847054874195		 Val SED dist: 13.73714015794837

Epoch 1047/4001: 	Training Loss: 0.5784370197969324		 Val Loss: 7.145848813264267
             	Training MAE: 0.1264566034078598		 Val MAE: 0.11711044609546661
             	Algebraic dist: 6.856818255256204		 Val Algebraic dist: 35.68247919497283
             	RE1 dist: 74.6023308249081		 Val RE1 dist: 1708.5251358695652
             	SED dist: 1.0251580406637752		 Val SED dist: 14.191419518512228

Epoch 1048/4001: 	Training Loss: 0.6041287253884708		 Val Loss: 6.135898755944294
             	Training MAE: 0.12689098715782166		 Val MAE: 0.11508558690547943
             	Algebraic dist: 7.129125258501838		 Val Algebraic dist: 32.37483281674592
             	RE1 dist: 80.96659581801471		 Val RE1 dist: 1368.1883491847825
             	SED dist: 1.0761017518884994		 Val SED dist: 12.173996635105299

Epoch 1049/4001: 	Training Loss: 0.6045877793255974		 Val Loss: 6.2488575810971465
             	Training MAE: 0.12809120118618011		 Val MAE: 0.12617237865924835
             	Algebraic dist: 7.000513413373162		 Val Algebraic dist: 31.845687202785324
             	RE1 dist: 77.92084099264706		 Val RE1 dist: 1283.470703125
             	SED dist: 1.0740662743063534		 Val SED dist: 12.380688211192256

Epoch 1050/4001: 	Training Loss: 0.5979725332821116		 Val Loss: 6.965517790421195
             	Training MAE: 0.12674883008003235		 Val MAE: 0.12302608788013458
             	Algebraic dist: 7.108014723833869		 Val Algebraic dist: 33.38840385105299
             	RE1 dist: 78.80610926011029		 Val RE1 dist: 1489.4324048913043
             	SED dist: 1.0640164543600643		 Val SED dist: 13.819426163383152

Epoch 1051/4001: 	Training Loss: 0.6209731943467084		 Val Loss: 7.165756889011549
             	Training MAE: 0.1270708590745926		 Val MAE: 0.11940451711416245
             	Algebraic dist: 7.212255141314338		 Val Algebraic dist: 35.0645460045856
             	RE1 dist: 80.33330221737133		 Val RE1 dist: 1635.6599864130435
             	SED dist: 1.1089263242833756		 Val SED dist: 14.22781637440557

Epoch 1052/4001: 	Training Loss: 0.6702546512379366		 Val Loss: 5.936762270720108
             	Training MAE: 0.12890881299972534		 Val MAE: 0.12952464818954468
             	Algebraic dist: 7.719123391544118		 Val Algebraic dist: 31.55161185886549
             	RE1 dist: 90.11310891544117		 Val RE1 dist: 1312.2993376358695
             	SED dist: 1.2062054802389706		 Val SED dist: 11.754133141559103

Epoch 1053/4001: 	Training Loss: 0.6417730555814856		 Val Loss: 7.177637514860733
             	Training MAE: 0.12917792797088623		 Val MAE: 0.11908885091543198
             	Algebraic dist: 7.539258171530331		 Val Algebraic dist: 35.76036005434783
             	RE1 dist: 89.35748650045956		 Val RE1 dist: 1681.5725203804348
             	SED dist: 1.1478536269244026		 Val SED dist: 14.254114565641984

Epoch 1054/4001: 	Training Loss: 0.6143561531515682		 Val Loss: 6.966775645380435
             	Training MAE: 0.126918762922287		 Val MAE: 0.11465723067522049
             	Algebraic dist: 7.293011384851792		 Val Algebraic dist: 35.47560451341712
             	RE1 dist: 83.14919864430146		 Val RE1 dist: 1673.7977241847825
             	SED dist: 1.095751033109777		 Val SED dist: 13.836619501528533

Epoch 1055/4001: 	Training Loss: 0.6063097224516028		 Val Loss: 6.839215485945992
             	Training MAE: 0.12761467695236206		 Val MAE: 0.12037663161754608
             	Algebraic dist: 7.0992593204273895		 Val Algebraic dist: 34.18959907863451
             	RE1 dist: 79.5544074563419		 Val RE1 dist: 1572.4045516304348
             	SED dist: 1.0788906321806067		 Val SED dist: 13.570729131283967

Epoch 1056/4001: 	Training Loss: 0.5908540276920095		 Val Loss: 7.146924226180367
             	Training MAE: 0.12695705890655518		 Val MAE: 0.11522158980369568
             	Algebraic dist: 7.048025243422565		 Val Algebraic dist: 35.778755519701086
             	RE1 dist: 78.38404038373162		 Val RE1 dist: 1682.8984375
             	SED dist: 1.0489814982694738		 Val SED dist: 14.198658818783967

Epoch 1057/4001: 	Training Loss: 0.5974840837366441		 Val Loss: 6.818279100501019
             	Training MAE: 0.1263255476951599		 Val MAE: 0.13063736259937286
             	Algebraic dist: 7.065427443560432		 Val Algebraic dist: 33.40643310546875
             	RE1 dist: 78.33470961626838		 Val RE1 dist: 1452.1885190217392
             	SED dist: 1.0634672501507927		 Val SED dist: 13.51428753396739

Epoch 1058/4001: 	Training Loss: 0.6163919673246496		 Val Loss: 6.092190286387568
             	Training MAE: 0.1283707320690155		 Val MAE: 0.1233844980597496
             	Algebraic dist: 7.234789231244256		 Val Algebraic dist: 31.919584854789402
             	RE1 dist: 82.47897518382354		 Val RE1 dist: 1305.6069123641305
             	SED dist: 1.0974169338450712		 Val SED dist: 12.075883948284647

Epoch 1059/4001: 	Training Loss: 0.6011442296645221		 Val Loss: 6.6677683954653535
             	Training MAE: 0.12612172961235046		 Val MAE: 0.1123063787817955
             	Algebraic dist: 7.092877107508042		 Val Algebraic dist: 33.9162305748981
             	RE1 dist: 78.95153090533088		 Val RE1 dist: 1512.1584578804348
             	SED dist: 1.0723556069766773		 Val SED dist: 13.24213177224864

Epoch 1060/4001: 	Training Loss: 0.5992978600894704		 Val Loss: 6.347955454950747
             	Training MAE: 0.1262592375278473		 Val MAE: 0.11489656567573547
             	Algebraic dist: 7.063396229463465		 Val Algebraic dist: 33.30240531589674
             	RE1 dist: 78.84805118336396		 Val RE1 dist: 1451.862941576087
             	SED dist: 1.067287332871381		 Val SED dist: 12.601652725883152

Epoch 1061/4001: 	Training Loss: 0.6241979598999023		 Val Loss: 7.048210475755774
             	Training MAE: 0.12692368030548096		 Val MAE: 0.11775287240743637
             	Algebraic dist: 7.457863751579733		 Val Algebraic dist: 35.00584610648777
             	RE1 dist: 83.37990435431985		 Val RE1 dist: 1609.0833899456522
             	SED dist: 1.1170078726375805		 Val SED dist: 13.995756729789402

Epoch 1062/4001: 	Training Loss: 0.5928886076983284		 Val Loss: 6.99403248662534
             	Training MAE: 0.12649430334568024		 Val MAE: 0.13018569350242615
             	Algebraic dist: 7.0337510950425095		 Val Algebraic dist: 33.05985425866169
             	RE1 dist: 78.32342170266544		 Val RE1 dist: 1463.9582201086957
             	SED dist: 1.053971010095933		 Val SED dist: 13.865303371263588

Epoch 1063/4001: 	Training Loss: 0.5950646680944106		 Val Loss: 5.726475591244905
             	Training MAE: 0.12759551405906677		 Val MAE: 0.12388737499713898
             	Algebraic dist: 7.149359310374541		 Val Algebraic dist: 30.936281950577445
             	RE1 dist: 80.44473087086396		 Val RE1 dist: 1184.4403023097825
             	SED dist: 1.056815876680262		 Val SED dist: 11.344680122707201

Epoch 1064/4001: 	Training Loss: 0.6062483507044175		 Val Loss: 6.747912199600883
             	Training MAE: 0.1274787187576294		 Val MAE: 0.11635679751634598
             	Algebraic dist: 7.139897963579963		 Val Algebraic dist: 34.81192149286685
             	RE1 dist: 80.20226332720588		 Val RE1 dist: 1596.403023097826
             	SED dist: 1.0787056193632238		 Val SED dist: 13.400561788807744

Epoch 1065/4001: 	Training Loss: 0.5960428013521082		 Val Loss: 6.385065493376358
             	Training MAE: 0.1268555223941803		 Val MAE: 0.1267940104007721
             	Algebraic dist: 6.922751034007353		 Val Algebraic dist: 32.69141155740489
             	RE1 dist: 75.68785903033088		 Val RE1 dist: 1387.1059782608695
             	SED dist: 1.0595248727237476		 Val SED dist: 12.653580375339674

Epoch 1066/4001: 	Training Loss: 0.6073721717385685		 Val Loss: 6.89940477454144
             	Training MAE: 0.1270996481180191		 Val MAE: 0.1287212073802948
             	Algebraic dist: 7.12392380658318		 Val Algebraic dist: 33.887514860733695
             	RE1 dist: 79.28323184742646		 Val RE1 dist: 1541.66015625
             	SED dist: 1.0794164994183708		 Val SED dist: 13.677989130434783

Epoch 1067/4001: 	Training Loss: 0.6032649208517635		 Val Loss: 7.226409248683764
             	Training MAE: 0.12723970413208008		 Val MAE: 0.1239328533411026
             	Algebraic dist: 7.167089125689338		 Val Algebraic dist: 34.6738626231318
             	RE1 dist: 80.02727194393383		 Val RE1 dist: 1612.0920516304348
             	SED dist: 1.0741256265079273		 Val SED dist: 14.341148044752037

Epoch 1068/4001: 	Training Loss: 0.5958006241742302		 Val Loss: 7.464469577955163
             	Training MAE: 0.1273515522480011		 Val MAE: 0.12842944264411926
             	Algebraic dist: 7.00404941334444		 Val Algebraic dist: 34.726493503736414
             	RE1 dist: 78.45461138556985		 Val RE1 dist: 1671.47265625
             	SED dist: 1.0585456174962662		 Val SED dist: 14.807643724524457

Epoch 1069/4001: 	Training Loss: 0.6062217039220473		 Val Loss: 7.049727066703465
             	Training MAE: 0.12772811949253082		 Val MAE: 0.11127318441867828
             	Algebraic dist: 7.03012892779182		 Val Algebraic dist: 35.54207445227581
             	RE1 dist: 77.88063677619485		 Val RE1 dist: 1662.3181046195652
             	SED dist: 1.0761000689338236		 Val SED dist: 14.007828422214674

Epoch 1070/4001: 	Training Loss: 0.6043381410486558		 Val Loss: 6.695772253948709
             	Training MAE: 0.12672701478004456		 Val MAE: 0.13698439300060272
             	Algebraic dist: 7.0956425386316635		 Val Algebraic dist: 32.45041556980299
             	RE1 dist: 79.19791906020221		 Val RE1 dist: 1404.1329823369565
             	SED dist: 1.074632869047277		 Val SED dist: 13.254991614300272

Epoch 1071/4001: 	Training Loss: 0.6036217633415671		 Val Loss: 6.633451378863791
             	Training MAE: 0.12720060348510742		 Val MAE: 0.12417300045490265
             	Algebraic dist: 7.073961594525506		 Val Algebraic dist: 32.83000647503397
             	RE1 dist: 79.22766831341912		 Val RE1 dist: 1429.2218070652175
             	SED dist: 1.074585521922392		 Val SED dist: 13.153710406759512

Epoch 1072/4001: 	Training Loss: 0.5961380004882812		 Val Loss: 6.756899626358695
             	Training MAE: 0.12607918679714203		 Val MAE: 0.11163653433322906
             	Algebraic dist: 6.981161678538603		 Val Algebraic dist: 34.5834085215693
             	RE1 dist: 75.2181396484375		 Val RE1 dist: 1584.121773097826
             	SED dist: 1.0595204970415901		 Val SED dist: 13.421888268512228

Epoch 1073/4001: 	Training Loss: 0.6158568999346565		 Val Loss: 6.784465623938519
             	Training MAE: 0.12675884366035461		 Val MAE: 0.12072495371103287
             	Algebraic dist: 7.121380974264706		 Val Algebraic dist: 34.309761379076086
             	RE1 dist: 76.855712890625		 Val RE1 dist: 1581.8464673913043
             	SED dist: 1.099306667552275		 Val SED dist: 13.463081691576088

Epoch 1074/4001: 	Training Loss: 0.6033462075626149		 Val Loss: 6.818625408670177
             	Training MAE: 0.12624835968017578		 Val MAE: 0.12150340527296066
             	Algebraic dist: 7.1750021541819855		 Val Algebraic dist: 34.67389446756114
             	RE1 dist: 83.25634765625		 Val RE1 dist: 1622.086616847826
             	SED dist: 1.0760524974149817		 Val SED dist: 13.532798435377037

Epoch 1075/4001: 	Training Loss: 0.5941976098453298		 Val Loss: 7.549488896908968
             	Training MAE: 0.12558986246585846		 Val MAE: 0.1227671280503273
             	Algebraic dist: 6.937786775476792		 Val Algebraic dist: 36.21138862941576
             	RE1 dist: 75.19587976792279		 Val RE1 dist: 1749.5942595108695
             	SED dist: 1.056563657872817		 Val SED dist: 14.98989602793818

Epoch 1076/4001: 	Training Loss: 0.5952264000387752		 Val Loss: 7.000591112219769
             	Training MAE: 0.12656787037849426		 Val MAE: 0.11912218481302261
             	Algebraic dist: 7.106958277085248		 Val Algebraic dist: 34.6399801503057
             	RE1 dist: 77.59226361443015		 Val RE1 dist: 1576.6723845108695
             	SED dist: 1.0599026399500229		 Val SED dist: 13.893285336701766

Epoch 1077/4001: 	Training Loss: 0.5951995288624483		 Val Loss: 5.952234682829483
             	Training MAE: 0.12647701799869537		 Val MAE: 0.12106575071811676
             	Algebraic dist: 6.977756275850184		 Val Algebraic dist: 30.410036833389945
             	RE1 dist: 77.33205997242646		 Val RE1 dist: 1163.5034816576087
             	SED dist: 1.0590184155632467		 Val SED dist: 11.797421662703805

Epoch 1078/4001: 	Training Loss: 0.6040675780352425		 Val Loss: 6.396511575450068
             	Training MAE: 0.12698088586330414		 Val MAE: 0.13039369881153107
             	Algebraic dist: 7.103374256807215		 Val Algebraic dist: 32.08061151919158
             	RE1 dist: 77.81094180836396		 Val RE1 dist: 1345.7683423913043
             	SED dist: 1.0761305865119486		 Val SED dist: 12.672097911005435

Epoch 1079/4001: 	Training Loss: 0.6054353153004366		 Val Loss: 6.411029981530231
             	Training MAE: 0.125837504863739		 Val MAE: 0.1250733882188797
             	Algebraic dist: 7.022724824793198		 Val Algebraic dist: 32.218808381453805
