
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Flying,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: None, get_old_path: False, computer: 1,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 150, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 300

train size: 1472, val size: 361, test size: 968

algebraic_truth: 0.004291784828123839		 val_algebraic_truth: 0.00518625812686008
             	Algebraic dist: 0.6716090077939241		 Val Algebraic dist: 1.155277335125467
             	RE1 dist: 0.520954297936481		 Val RE1 dist: 2.7713153673254927
             	SED dist: 1.632204304570737		 Val SED dist: 8.055609661599863

Epoch 1324/8000: Training Loss: 0.9769943071448285		 Val Loss: 6.052262679390285
             	Training MAE: 0.1301281452178955		 Val MAE: 0.11783258616924286
             	Algebraic dist: 0.6727697538292926		 Val Algebraic dist: 1.760507168977157
             	RE1 dist: 0.5401813258295474		 Val RE1 dist: 5.354093468707541
             	SED dist: 1.7988418910814368		 Val SED dist: 11.999653691830842

Epoch 1325/8000: Training Loss: 0.8418754909349524		 Val Loss: 4.155514592709749
             	Training MAE: 0.12886358797550201		 Val MAE: 0.13912126421928406
             	Algebraic dist: 0.6635236740112305		 Val Algebraic dist: 1.2900230573571247
             	RE1 dist: 0.4972964577052904		 Val RE1 dist: 2.600946177606997
             	SED dist: 1.53215856137483		 Val SED dist: 8.165735659391984

Epoch 1326/8000: Training Loss: 0.8987249291461447		 Val Loss: 3.847069450046705
             	Training MAE: 0.1275869756937027		 Val MAE: 0.11107300966978073
             	Algebraic dist: 0.688132327535878		 Val Algebraic dist: 1.2026065328846807
             	RE1 dist: 0.5233088368954866		 Val RE1 dist: 2.9662979789402173
             	SED dist: 1.6513597239618716		 Val SED dist: 7.597345103388247

Epoch 1327/8000: Training Loss: 1.1842653025751528		 Val Loss: 4.141447647758152
             	Training MAE: 0.1304112821817398		 Val MAE: 0.1144748255610466
             	Algebraic dist: 0.8146920411483102		 Val Algebraic dist: 1.2347459378449812
             	RE1 dist: 0.7712609664253567		 Val RE1 dist: 3.301723977793818
             	SED dist: 2.2172752048658286		 Val SED dist: 8.179630445397418

Epoch 1328/8000: Training Loss: 1.1130801491115405		 Val Loss: 5.027992580247962
             	Training MAE: 0.12821842730045319		 Val MAE: 0.11380138993263245
             	Algebraic dist: 0.7912311553955078		 Val Algebraic dist: 1.346554880556853
             	RE1 dist: 0.7130114513894786		 Val RE1 dist: 4.411855614703635
             	SED dist: 2.0768382860266645		 Val SED dist: 9.949602210003397

Epoch 1329/8000: Training Loss: 0.7528256126072096		 Val Loss: 3.8168643453846807
             	Training MAE: 0.1258518546819687		 Val MAE: 0.12044726312160492
             	Algebraic dist: 0.6057076246842094		 Val Algebraic dist: 1.332792447960895
             	RE1 dist: 0.42007048233695654		 Val RE1 dist: 2.7390901316767153
             	SED dist: 1.3590439506199048		 Val SED dist: 7.524542103643003

Epoch 1330/8000: Training Loss: 0.9340310304061227		 Val Loss: 4.108386495838994
             	Training MAE: 0.12917810678482056		 Val MAE: 0.13540716469287872
             	Algebraic dist: 0.7005990069845448		 Val Algebraic dist: 1.129104531329611
             	RE1 dist: 0.5681525935297427		 Val RE1 dist: 2.775500587795092
             	SED dist: 1.717055776844854		 Val SED dist: 8.075781117314877

Epoch 1331/8000: Training Loss: 0.9779522107995074		 Val Loss: 4.426956508470618
             	Training MAE: 0.1285717785358429		 Val MAE: 0.11428022384643555
             	Algebraic dist: 0.7145164323889691		 Val Algebraic dist: 1.4203713458517324
             	RE1 dist: 0.5752692015274711		 Val RE1 dist: 3.8492733499278193
             	SED dist: 1.806633824887483		 Val SED dist: 8.749062579611074

Epoch 1332/8000: Training Loss: 0.845650631448497		 Val Loss: 3.790611930515455
             	Training MAE: 0.12693598866462708		 Val MAE: 0.12169074267148972
             	Algebraic dist: 0.6702278385991636		 Val Algebraic dist: 1.1948639413584834
             	RE1 dist: 0.5200389779132345		 Val RE1 dist: 2.842159437096637
             	SED dist: 1.545062023660411		 Val SED dist: 7.459677654763927

Epoch 1333/8000: Training Loss: 1.040663014287534		 Val Loss: 6.216811470363451
             	Training MAE: 0.13003891706466675		 Val MAE: 0.14052024483680725
             	Algebraic dist: 0.7416378518809443		 Val Algebraic dist: 1.9152856909710427
             	RE1 dist: 0.6210443662560504		 Val RE1 dist: 4.872600721276325
             	SED dist: 1.9290973829186482		 Val SED dist: 12.294124437415082

Epoch 1334/8000: Training Loss: 1.0535889501157014		 Val Loss: 5.125635561735733
             	Training MAE: 0.12908364832401276		 Val MAE: 0.13463886082172394
             	Algebraic dist: 0.7841907169507898		 Val Algebraic dist: 1.4124858690344768
             	RE1 dist: 0.6973151331362517		 Val RE1 dist: 4.0840636543605635
             	SED dist: 1.9580199200174082		 Val SED dist: 10.115852024244225

Epoch 1335/8000: Training Loss: 0.7198137200396993		 Val Loss: 3.756189429241678
             	Training MAE: 0.1290867030620575		 Val MAE: 0.1192362979054451
             	Algebraic dist: 0.5913809900698455		 Val Algebraic dist: 1.1674971373184868
             	RE1 dist: 0.4030481421429178		 Val RE1 dist: 2.718010778012483
             	SED dist: 1.287169083305027		 Val SED dist: 7.40099168860394

Epoch 1336/8000: Training Loss: 0.740064289258874		 Val Loss: 3.219868867293648
             	Training MAE: 0.12659189105033875		 Val MAE: 0.11632335186004639
             	Algebraic dist: 0.5688157703565515		 Val Algebraic dist: 1.10607387708581
             	RE1 dist: 0.3589922863504161		 Val RE1 dist: 2.147429424783458
             	SED dist: 1.3335514068603516		 Val SED dist: 6.332073709239131

Epoch 1337/8000: Training Loss: 0.6807808254076086		 Val Loss: 3.255314370860224
             	Training MAE: 0.12742017209529877		 Val MAE: 0.11295288801193237
             	Algebraic dist: 0.5636336699776028		 Val Algebraic dist: 1.031096085258152
             	RE1 dist: 0.3397813672604768		 Val RE1 dist: 2.1578898222550102
             	SED dist: 1.2134194581404976		 Val SED dist: 6.407288924507473

Epoch 1338/8000: Training Loss: 0.7339993352475374		 Val Loss: 3.411756764287534
             	Training MAE: 0.12678273022174835		 Val MAE: 0.11501776427030563
             	Algebraic dist: 0.5901878605718198		 Val Algebraic dist: 1.071543320365574
             	RE1 dist: 0.39739990234375		 Val RE1 dist: 2.2763947196628735
             	SED dist: 1.3227767944335938		 Val SED dist: 6.7184580927309785

Epoch 1339/8000: Training Loss: 0.9857708474864131		 Val Loss: 3.5581741333007812
             	Training MAE: 0.12698163092136383		 Val MAE: 0.12381820380687714
             	Algebraic dist: 0.7147924174433169		 Val Algebraic dist: 1.1460149184517239
             	RE1 dist: 0.5917932261591372		 Val RE1 dist: 2.52844354380732
             	SED dist: 1.8249201567276665		 Val SED dist: 6.995372606360394

Epoch 1340/8000: Training Loss: 0.7210387354311736		 Val Loss: 4.504299993100374
             	Training MAE: 0.12523797154426575		 Val MAE: 0.1191519945859909
             	Algebraic dist: 0.6041258107060972		 Val Algebraic dist: 1.184193237968113
             	RE1 dist: 0.40166116797405743		 Val RE1 dist: 3.0840606689453125
             	SED dist: 1.297563469928244		 Val SED dist: 8.895508475925611

Epoch 1341/8000: Training Loss: 0.7828758073889691		 Val Loss: 6.966530841329823
             	Training MAE: 0.12717312574386597		 Val MAE: 0.132657989859581
             	Algebraic dist: 0.6052863079568614		 Val Algebraic dist: 2.0777556377908457
             	RE1 dist: 0.41546614273734717		 Val RE1 dist: 5.009909920070482
             	SED dist: 1.4169955046280571		 Val SED dist: 13.792675515879756

Epoch 1342/8000: Training Loss: 1.3322339265242866		 Val Loss: 5.079810764478601
             	Training MAE: 0.12831765413284302		 Val MAE: 0.12291111797094345
             	Algebraic dist: 0.9127652541450832		 Val Algebraic dist: 1.4294135052224863
             	RE1 dist: 0.9132057687510615		 Val RE1 dist: 4.405586906101393
             	SED dist: 2.5131741399350376		 Val SED dist: 10.033335810122283

Epoch 1343/8000: Training Loss: 0.6332887566607931		 Val Loss: 3.407206328018852
             	Training MAE: 0.1277049332857132		 Val MAE: 0.12334224581718445
             	Algebraic dist: 0.5300581144249957		 Val Algebraic dist: 1.0636999710746433
             	RE1 dist: 0.3363572410915209		 Val RE1 dist: 2.301535399063774
             	SED dist: 1.1160036999246348		 Val SED dist: 6.695612368376358

Epoch 1344/8000: Training Loss: 1.0878290922745415		 Val Loss: 4.802887958029042
             	Training MAE: 0.13021795451641083		 Val MAE: 0.11586587876081467
             	Algebraic dist: 0.7246244679326597		 Val Algebraic dist: 1.280163806417714
             	RE1 dist: 0.6548437864884086		 Val RE1 dist: 3.643201745074728
             	SED dist: 2.022718346637228		 Val SED dist: 9.493004840353262

Epoch 1345/8000: Training Loss: 0.8670296047044836		 Val Loss: 4.545200182043987
             	Training MAE: 0.12586256861686707		 Val MAE: 0.10619977116584778
             	Algebraic dist: 0.6570218127706776		 Val Algebraic dist: 1.4593456102454143
             	RE1 dist: 0.4918868438057277		 Val RE1 dist: 3.776859781016474
             	SED dist: 1.5877466616423235		 Val SED dist: 9.002347863238791

Epoch 1346/8000: Training Loss: 1.5603821795919668		 Val Loss: 6.863743657651155
             	Training MAE: 0.13121585547924042		 Val MAE: 0.13082784414291382
             	Algebraic dist: 0.9496504742166271		 Val Algebraic dist: 1.8218189737071162
             	RE1 dist: 1.0325436799422554		 Val RE1 dist: 6.845329616380774
             	SED dist: 2.9675399116847827		 Val SED dist: 13.595090119735055

Epoch 1347/8000: Training Loss: 0.7367518051810886		 Val Loss: 4.298237344493037
             	Training MAE: 0.12742161750793457		 Val MAE: 0.13449786603450775
             	Algebraic dist: 0.597088274748429		 Val Algebraic dist: 1.1206780309262483
             	RE1 dist: 0.4354407269021739		 Val RE1 dist: 2.9461358111837637
             	SED dist: 1.325046207593835		 Val SED dist: 8.453362506368887

Epoch 1348/8000: Training Loss: 0.8406487340512483		 Val Loss: 4.661597542140795
             	Training MAE: 0.12668277323246002		 Val MAE: 0.15385586023330688
             	Algebraic dist: 0.6359356589939283		 Val Algebraic dist: 1.1532619310461956
             	RE1 dist: 0.47472286224365234		 Val RE1 dist: 2.511212224545686
             	SED dist: 1.5337572512419329		 Val SED dist: 9.137762318486752

Epoch 1349/8000: Training Loss: 0.8089474387790846		 Val Loss: 4.4209156865658965
             	Training MAE: 0.12831799685955048		 Val MAE: 0.1229017898440361
             	Algebraic dist: 0.6449645498524541		 Val Algebraic dist: 1.1162001568338145
             	RE1 dist: 0.4763066250344981		 Val RE1 dist: 2.7789756111476733
             	SED dist: 1.4664897089419158		 Val SED dist: 8.726901510487432

Epoch 1350/8000: Training Loss: 0.8078549426534901		 Val Loss: 3.920427405315897
             	Training MAE: 0.125711590051651		 Val MAE: 0.11801119893789291
             	Algebraic dist: 0.6295306578926418		 Val Algebraic dist: 1.1211054428764011
             	RE1 dist: 0.46197559522545856		 Val RE1 dist: 2.657260397206182
             	SED dist: 1.4704704284667969		 Val SED dist: 7.728098993716032

Epoch 1351/8000: Training Loss: 0.7266277644945227		 Val Loss: 3.8245819755222485
             	Training MAE: 0.12747575342655182		 Val MAE: 0.1137341856956482
             	Algebraic dist: 0.5949666811072308		 Val Algebraic dist: 1.1001824918000593
             	RE1 dist: 0.3905596525772758		 Val RE1 dist: 2.7597880156143852
             	SED dist: 1.303998034933339		 Val SED dist: 7.544777248216712

Epoch 1352/8000: Training Loss: 0.9617239081341288		 Val Loss: 4.552052041758662
             	Training MAE: 0.12842543423175812		 Val MAE: 0.11680984497070312
             	Algebraic dist: 0.7008234936258068		 Val Algebraic dist: 1.333386296811311
             	RE1 dist: 0.5572555790776792		 Val RE1 dist: 3.503823653511379
             	SED dist: 1.7707262453825579		 Val SED dist: 9.000406679899797

Epoch 1353/8000: Training Loss: 0.6712392309437627		 Val Loss: 3.740413831627887
             	Training MAE: 0.12640473246574402		 Val MAE: 0.11200947314500809
             	Algebraic dist: 0.5504788523134978		 Val Algebraic dist: 1.2255769812542459
             	RE1 dist: 0.34520022765449854		 Val RE1 dist: 2.6092851058296533
             	SED dist: 1.1943890944771145		 Val SED dist: 7.380761851435122

Epoch 1354/8000: Training Loss: 0.8883556697679602		 Val Loss: 4.735438471255095
             	Training MAE: 0.12762387096881866		 Val MAE: 0.12423685193061829
             	Algebraic dist: 0.6834913336712382		 Val Algebraic dist: 1.2066087308137312
             	RE1 dist: 0.5115469642307447		 Val RE1 dist: 3.7250959976859717
             	SED dist: 1.627754543138587		 Val SED dist: 9.345936650815217

Epoch 1355/8000: Training Loss: 0.7844761558201002		 Val Loss: 5.355106851328975
             	Training MAE: 0.12708525359630585		 Val MAE: 0.10762070119380951
             	Algebraic dist: 0.6246302231498386		 Val Algebraic dist: 1.7332460154657778
             	RE1 dist: 0.4619983590167502		 Val RE1 dist: 4.254655257515285
             	SED dist: 1.4207866502844768		 Val SED dist: 10.619930101477582

Epoch 1356/8000: Training Loss: 0.7718349125074304		 Val Loss: 4.060993692149287
             	Training MAE: 0.12576885521411896		 Val MAE: 0.10467072576284409
             	Algebraic dist: 0.6134239279705546		 Val Algebraic dist: 1.630593838899032
             	RE1 dist: 0.42372649648915167		 Val RE1 dist: 3.173268525496773
             	SED dist: 1.3993223439092222		 Val SED dist: 8.035797119140625

Epoch 1357/8000: Training Loss: 1.024402203767196		 Val Loss: 6.017027481742527
             	Training MAE: 0.13008932769298553		 Val MAE: 0.11507897078990936
             	Algebraic dist: 0.7036048225734545		 Val Algebraic dist: 1.454017970872962
             	RE1 dist: 0.6002043433811354		 Val RE1 dist: 4.6991394706394365
             	SED dist: 1.896177872367527		 Val SED dist: 11.925904647163723

Epoch 1358/8000: Training Loss: 1.6024536464525305		 Val Loss: 5.593271670134171
             	Training MAE: 0.13375794887542725		 Val MAE: 0.1149752214550972
             	Algebraic dist: 0.9293741972550101		 Val Algebraic dist: 1.4691372747006624
             	RE1 dist: 1.0892833212147588		 Val RE1 dist: 4.849297564962636
             	SED dist: 3.0453992097274116		 Val SED dist: 11.085593182107676

Epoch 1359/8000: Training Loss: 0.766730432925017		 Val Loss: 3.9388344806173574
             	Training MAE: 0.12858887016773224		 Val MAE: 0.10896285623311996
             	Algebraic dist: 0.6177687437637992		 Val Algebraic dist: 1.3433896769648013
             	RE1 dist: 0.43565136453379755		 Val RE1 dist: 2.9147740239682407
             	SED dist: 1.3817588142726733		 Val SED dist: 7.782655798870584

Epoch 1360/8000: Training Loss: 0.7597322049348251		 Val Loss: 4.219002765157948
             	Training MAE: 0.12865523993968964		 Val MAE: 0.11402099579572678
             	Algebraic dist: 0.6059367553047512		 Val Algebraic dist: 1.1815283402152683
             	RE1 dist: 0.4119437259176503		 Val RE1 dist: 3.034969827403193
             	SED dist: 1.3688369419263757		 Val SED dist: 8.33326057765795

Epoch 1361/8000: Training Loss: 1.1357373776643171		 Val Loss: 4.021748750106148
             	Training MAE: 0.12849873304367065		 Val MAE: 0.10501044988632202
             	Algebraic dist: 0.770565530528193		 Val Algebraic dist: 1.2617577262546704
             	RE1 dist: 0.7104143889054008		 Val RE1 dist: 3.2102916551672895
             	SED dist: 2.12335205078125		 Val SED dist: 7.9623545771059785

Epoch 1362/8000: Training Loss: 0.6889817611030911		 Val Loss: 3.9763870239257812
             	Training MAE: 0.12644396722316742		 Val MAE: 0.12261524796485901
             	Algebraic dist: 0.5660832031913425		 Val Algebraic dist: 1.1091706649116848
             	RE1 dist: 0.3704746909763502		 Val RE1 dist: 2.59765276701554
             	SED dist: 1.2314870253853176		 Val SED dist: 7.839790675951087

Epoch 1363/8000: Training Loss: 0.7570990686831267		 Val Loss: 3.469812476116678
             	Training MAE: 0.12589114904403687		 Val MAE: 0.10697276145219803
             	Algebraic dist: 0.6001184712285581		 Val Algebraic dist: 1.1173197704812754
             	RE1 dist: 0.41504200645115064		 Val RE1 dist: 2.418226656706437
             	SED dist: 1.368108666461447		 Val SED dist: 6.852148968240489

Epoch 1364/8000: Training Loss: 0.9319112197212551		 Val Loss: 3.7150480850883154
             	Training MAE: 0.1274569183588028		 Val MAE: 0.10618016123771667
             	Algebraic dist: 0.7155886940334154		 Val Algebraic dist: 1.250398884648862
