
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: tail, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 2166, val size: 736, test size: 1064

algebraic_truth: 0.016872031222410308		 val_algebraic_truth: 0.01724271281905796
             	Training MAE: 0.06423237919807434		 Val MAE: 0.06109192594885826
             	Algebraic dist: 0.33249492574881806		 Val Algebraic dist: 0.5538132294364597
             	RE1 dist: 0.11584633830728566		 Val RE1 dist: 0.29285082609757135
             	SED dist: 0.38838511111551544		 Val SED dist: 0.9000539365022079

Epoch 2961/4500: Training Loss: 0.21233391849757122		 Val Loss: 0.3419204172880753
             	Training MAE: 0.06260733306407928		 Val MAE: 0.06253349781036377
             	Algebraic dist: 0.33624022649223073		 Val Algebraic dist: 0.446087298185929
             	RE1 dist: 0.11763809175948815		 Val RE1 dist: 0.210781366928764
             	SED dist: 0.39052913989528076		 Val SED dist: 0.6498967875605044

Epoch 2962/4500: Training Loss: 0.22433688455842077		 Val Loss: 0.3650581525719684
             	Training MAE: 0.06250333040952682		 Val MAE: 0.060663435608148575
             	Algebraic dist: 0.3453052703744811		 Val Algebraic dist: 0.47272462430207624
             	RE1 dist: 0.12787928000587379		 Val RE1 dist: 0.2296802271967349
             	SED dist: 0.41461485690296357		 Val SED dist: 0.6965988822605299

Epoch 2963/4500: Training Loss: 0.2034173944339541		 Val Loss: 0.6287655623062797
             	Training MAE: 0.06292886286973953		 Val MAE: 0.06202394515275955
             	Algebraic dist: 0.32299500637828643		 Val Algebraic dist: 0.6467283497685972
             	RE1 dist: 0.11378749270280789		 Val RE1 dist: 0.44904953500498895
             	SED dist: 0.3725978949852975		 Val SED dist: 1.2235624893851902

Epoch 2964/4500: Training Loss: 0.24173269236659653		 Val Loss: 0.6069778359454611
             	Training MAE: 0.062347449362277985		 Val MAE: 0.0608203150331974
             	Algebraic dist: 0.36903448914249887		 Val Algebraic dist: 0.6995834682298743
             	RE1 dist: 0.14023978595804024		 Val RE1 dist: 0.40769548001496686
             	SED dist: 0.44951052507351247		 Val SED dist: 1.1806441597316577

Epoch 2965/4500: Training Loss: 0.18771422833094298		 Val Loss: 0.34467970806619397
             	Training MAE: 0.06260086596012115		 Val MAE: 0.060760486871004105
             	Algebraic dist: 0.31860878018875405		 Val Algebraic dist: 0.43668373771335767
             	RE1 dist: 0.10508915243113613		 Val RE1 dist: 0.21232719006745712
             	SED dist: 0.34138263547552467		 Val SED dist: 0.6559882371321969

Epoch 2966/4500: Training Loss: 0.3094597285084179		 Val Loss: 0.6008316122967264
             	Training MAE: 0.06259474158287048		 Val MAE: 0.05950221046805382
             	Algebraic dist: 0.40800974377846805		 Val Algebraic dist: 0.6815653676572053
             	RE1 dist: 0.18825449362892066		 Val RE1 dist: 0.4136758057967476
             	SED dist: 0.5848211309566709		 Val SED dist: 1.1686382293701172

Epoch 2967/4500: Training Loss: 0.2230238544984937		 Val Loss: 0.395655922267748
             	Training MAE: 0.062495529651641846		 Val MAE: 0.06111401692032814
             	Algebraic dist: 0.3526730977301228		 Val Algebraic dist: 0.5055162595665973
             	RE1 dist: 0.1328886813343231		 Val RE1 dist: 0.2492591194484545
             	SED dist: 0.4120706649723968		 Val SED dist: 0.7575335295304008

Epoch 2968/4500: Training Loss: 0.1765869393999726		 Val Loss: 0.6427596962970236
             	Training MAE: 0.06280425935983658		 Val MAE: 0.06496948003768921
             	Algebraic dist: 0.2947052396091588		 Val Algebraic dist: 0.5694832179857336
             	RE1 dist: 0.09365637803869493		 Val RE1 dist: 0.4075073988541313
             	SED dist: 0.31897682105483166		 Val SED dist: 1.250699167666228

Epoch 2969/4500: Training Loss: 0.39297423415518334		 Val Loss: 0.6991572172745414
             	Training MAE: 0.06298811733722687		 Val MAE: 0.05937229469418526
             	Algebraic dist: 0.4816312332434848		 Val Algebraic dist: 0.7736211030379586
             	RE1 dist: 0.2506819439990054		 Val RE1 dist: 0.4972992358000382
             	SED dist: 0.7518157395929428		 Val SED dist: 1.3650318643321162

Epoch 2970/4500: Training Loss: 0.1558452338750072		 Val Loss: 0.5775209924449092
             	Training MAE: 0.061724953353405		 Val MAE: 0.061280667781829834
             	Algebraic dist: 0.28741252378344095		 Val Algebraic dist: 0.6381229732347571
             	RE1 dist: 0.08855320694701697		 Val RE1 dist: 0.3788622980532439
             	SED dist: 0.27793653424815495		 Val SED dist: 1.1213020656419836

Epoch 2971/4500: Training Loss: 0.18685442935056792		 Val Loss: 0.9090611831001614
             	Training MAE: 0.06265334784984589		 Val MAE: 0.06132756918668747
             	Algebraic dist: 0.3115662015232213		 Val Algebraic dist: 0.8966401970904806
             	RE1 dist: 0.10193632625565757		 Val RE1 dist: 0.578583344169285
             	SED dist: 0.3396264670959698		 Val SED dist: 1.7847575312075408

Epoch 2972/4500: Training Loss: 0.20211012161085967		 Val Loss: 0.4111661911010742
             	Training MAE: 0.06252963095903397		 Val MAE: 0.060655903071165085
             	Algebraic dist: 0.33160921216450934		 Val Algebraic dist: 0.45794176018756366
             	RE1 dist: 0.11184263053415447		 Val RE1 dist: 0.27321668293165124
             	SED dist: 0.37017470356283155		 Val SED dist: 0.7889862060546875

Epoch 2973/4500: Training Loss: 0.3554768016857415		 Val Loss: 0.9487747524095618
             	Training MAE: 0.06443890184164047		 Val MAE: 0.06736833602190018
             	Algebraic dist: 0.3953132207103321		 Val Algebraic dist: 0.8263185749883237
             	RE1 dist: 0.20915495249618024		 Val RE1 dist: 0.7604647097380265
             	SED dist: 0.6756826027732934		 Val SED dist: 1.8618701437245244

Epoch 2974/4500: Training Loss: 0.2128616698993528		 Val Loss: 1.1980063396951426
             	Training MAE: 0.061348218470811844		 Val MAE: 0.06202520802617073
             	Algebraic dist: 0.34775396818604415		 Val Algebraic dist: 1.0595286825428838
             	RE1 dist: 0.12889235661918386		 Val RE1 dist: 0.8596251114555027
             	SED dist: 0.39210735475885033		 Val SED dist: 2.362581833549168

Epoch 2975/4500: Training Loss: 0.22381445402588793		 Val Loss: 0.4251159999681556
             	Training MAE: 0.06182792782783508		 Val MAE: 0.06420841068029404
             	Algebraic dist: 0.3586558380690008		 Val Algebraic dist: 0.5248759725819463
             	RE1 dist: 0.13268182902318526		 Val RE1 dist: 0.2773165288178817
             	SED dist: 0.4138788033235557		 Val SED dist: 0.8156439739724864

Epoch 2976/4500: Training Loss: 0.2476578603371483		 Val Loss: 0.3680105209350586
             	Training MAE: 0.06284312903881073		 Val MAE: 0.06383517384529114
             	Algebraic dist: 0.36021130551271335		 Val Algebraic dist: 0.4780649102252463
             	RE1 dist: 0.14211202811491006		 Val RE1 dist: 0.23948949316273566
             	SED dist: 0.4611228295357905		 Val SED dist: 0.7017384404721467

Epoch 2977/4500: Training Loss: 0.17585688235574984		 Val Loss: 0.3638100416763969
             	Training MAE: 0.06262581050395966		 Val MAE: 0.06581968069076538
             	Algebraic dist: 0.3079051619526205		 Val Algebraic dist: 0.46937859576681384
             	RE1 dist: 0.09799858036956224		 Val RE1 dist: 0.22647546685260275
             	SED dist: 0.3176608771855541		 Val SED dist: 0.6925956062648607

Epoch 2978/4500: Training Loss: 0.16200377404469846		 Val Loss: 0.3608124359794285
             	Training MAE: 0.06288975477218628		 Val MAE: 0.062014639377593994
             	Algebraic dist: 0.28904656554500113		 Val Algebraic dist: 0.4680562226668648
             	RE1 dist: 0.08517020390922293		 Val RE1 dist: 0.2143867948780889
             	SED dist: 0.2898351803037073		 Val SED dist: 0.6878224663112474

Epoch 2979/4500: Training Loss: 0.28598791030940096		 Val Loss: 0.638846729112708
             	Training MAE: 0.06304579228162766		 Val MAE: 0.061881307512521744
             	Algebraic dist: 0.4026217020745647		 Val Algebraic dist: 0.6114472513613494
             	RE1 dist: 0.16668347854895785		 Val RE1 dist: 0.4421299644138502
             	SED dist: 0.5377349290460678		 Val SED dist: 1.243668846462084

Epoch 2980/4500: Training Loss: 0.21715821551220885		 Val Loss: 0.4819758871327276
             	Training MAE: 0.062661312520504		 Val MAE: 0.06122690811753273
             	Algebraic dist: 0.3393268374059473		 Val Algebraic dist: 0.5997019643368928
             	RE1 dist: 0.125861614832579		 Val RE1 dist: 0.30471499069877295
             	SED dist: 0.4001310848222008		 Val SED dist: 0.9302412116009257

Epoch 2981/4500: Training Loss: 0.21761179850110268		 Val Loss: 0.3417745673138162
             	Training MAE: 0.06318066269159317		 Val MAE: 0.06460297852754593
             	Algebraic dist: 0.34179873308132497		 Val Algebraic dist: 0.45794752369756286
             	RE1 dist: 0.12320333389338532		 Val RE1 dist: 0.2145731967428456
             	SED dist: 0.4009841130668387		 Val SED dist: 0.6487783349078634

Epoch 2982/4500: Training Loss: 0.18700866417691275		 Val Loss: 0.3681491354237432
             	Training MAE: 0.06261278688907623		 Val MAE: 0.061246003955602646
             	Algebraic dist: 0.318541832955561		 Val Algebraic dist: 0.43431398142939026
             	RE1 dist: 0.10256714486547942		 Val RE1 dist: 0.2242084378781526
             	SED dist: 0.339974237983957		 Val SED dist: 0.7027267787767493

Epoch 2983/4500: Training Loss: 0.23359964518529464		 Val Loss: 0.8096598749575408
             	Training MAE: 0.06263294070959091		 Val MAE: 0.06962217390537262
             	Algebraic dist: 0.36195325675485757		 Val Algebraic dist: 0.7824960791546366
             	RE1 dist: 0.1327291960205979		 Val RE1 dist: 0.5230646962704866
             	SED dist: 0.4331152096005823		 Val SED dist: 1.5820929485818613

Epoch 2984/4500: Training Loss: 0.23194461555058665		 Val Loss: 0.4564205667246943
             	Training MAE: 0.0627211183309555		 Val MAE: 0.062038250267505646
             	Algebraic dist: 0.36208613772233916		 Val Algebraic dist: 0.5610293098117994
             	RE1 dist: 0.13299373331105138		 Val RE1 dist: 0.29867091386214545
             	SED dist: 0.4298529818489103		 Val SED dist: 0.879158932229747

Epoch 2985/4500: Training Loss: 0.1848687456982602		 Val Loss: 0.6656026840209961
             	Training MAE: 0.06328240782022476		 Val MAE: 0.06518521159887314
             	Algebraic dist: 0.3109095386913342		 Val Algebraic dist: 0.7388977382494055
             	RE1 dist: 0.10367185163321971		 Val RE1 dist: 0.4120808062346085
             	SED dist: 0.33542509184552294		 Val SED dist: 1.2963823235553245

Epoch 2986/4500: Training Loss: 0.19451408808521678		 Val Loss: 0.6504386818927267
             	Training MAE: 0.06262990832328796		 Val MAE: 0.06104343384504318
             	Algebraic dist: 0.3155662001718894		 Val Algebraic dist: 0.6141705720320992
             	RE1 dist: 0.10518943955537578		 Val RE1 dist: 0.44084184066109033
             	SED dist: 0.3549616627147717		 Val SED dist: 1.2671084196671196

Epoch 2987/4500: Training Loss: 0.23007744088823945		 Val Loss: 0.705178799836532
             	Training MAE: 0.06304781138896942		 Val MAE: 0.061315130442380905
             	Algebraic dist: 0.3567491651021247		 Val Algebraic dist: 0.6682966895725416
             	RE1 dist: 0.13161369971243658		 Val RE1 dist: 0.5000703231148098
             	SED dist: 0.4259648903709496		 Val SED dist: 1.3765811920166016

Epoch 2988/4500: Training Loss: 0.21661461411367045		 Val Loss: 0.46170151751974353
             	Training MAE: 0.06290402263402939		 Val MAE: 0.06036090478301048
             	Algebraic dist: 0.34579132755744063		 Val Algebraic dist: 0.5703831548276155
             	RE1 dist: 0.12427202625908094		 Val RE1 dist: 0.2955737528593644
             	SED dist: 0.39901648940195455		 Val SED dist: 0.8900832300600798

Epoch 2989/4500: Training Loss: 0.2005491221522933		 Val Loss: 0.471281217492145
             	Training MAE: 0.06269025057554245		 Val MAE: 0.061776842921972275
             	Algebraic dist: 0.3346149965405904		 Val Algebraic dist: 0.49550802811332373
             	RE1 dist: 0.11305641512149374		 Val RE1 dist: 0.2983560562133789
             	SED dist: 0.3670667810193727		 Val SED dist: 0.9087633050006368

Epoch 2990/4500: Training Loss: 0.2729554123544165		 Val Loss: 0.47412718897280487
             	Training MAE: 0.06319231539964676		 Val MAE: 0.06039769947528839
             	Algebraic dist: 0.384122813319808		 Val Algebraic dist: 0.5774610768193784
             	RE1 dist: 0.1620215384282749		 Val RE1 dist: 0.31602685347847315
             	SED dist: 0.5116139654743715		 Val SED dist: 0.9149339924687925

Epoch 2991/4500: Training Loss: 0.2099670184934271		 Val Loss: 0.40114216182542883
             	Training MAE: 0.06369219720363617		 Val MAE: 0.06103428825736046
             	Algebraic dist: 0.331352740636171		 Val Algebraic dist: 0.4869603281435759
             	RE1 dist: 0.11672365533469788		 Val RE1 dist: 0.2704453882963761
             	SED dist: 0.38518346807613585		 Val SED dist: 0.7688781904137653

Epoch 2992/4500: Training Loss: 0.19167199785858943		 Val Loss: 0.47526662246040674
             	Training MAE: 0.06263089179992676		 Val MAE: 0.06105427443981171
             	Algebraic dist: 0.32054836371727974		 Val Algebraic dist: 0.5141144628110139
             	RE1 dist: 0.10930894661653526		 Val RE1 dist: 0.32188108692998474
             	SED dist: 0.3492949088121252		 Val SED dist: 0.9169422647227412

Epoch 2993/4500: Training Loss: 0.19222597354452547		 Val Loss: 0.4432045895120372
             	Training MAE: 0.06400110572576523		 Val MAE: 0.06909764558076859
             	Algebraic dist: 0.3195010533631948		 Val Algebraic dist: 0.4799534756204356
             	RE1 dist: 0.10556783359429053		 Val RE1 dist: 0.2868812602499257
             	SED dist: 0.3497565012576395		 Val SED dist: 0.8497993635094684

Epoch 2994/4500: Training Loss: 0.2001348263223233		 Val Loss: 0.4594658146733823
             	Training MAE: 0.06309150904417038		 Val MAE: 0.0641593486070633
             	Algebraic dist: 0.32781019597915706		 Val Algebraic dist: 0.5028572497160538
             	RE1 dist: 0.1080463240507344		 Val RE1 dist: 0.30269593777863874
             	SED dist: 0.3660067456234865		 Val SED dist: 0.8842573580534562

Epoch 2995/4500: Training Loss: 0.19570780680188393		 Val Loss: 1.6407994809358015
             	Training MAE: 0.06277912110090256		 Val MAE: 0.06305720657110214
             	Algebraic dist: 0.3238109011491726		 Val Algebraic dist: 1.2510711006496265
             	RE1 dist: 0.10738959787516576		 Val RE1 dist: 1.1210810619851816
             	SED dist: 0.35729704571825993		 Val SED dist: 3.247645502505095

Epoch 2996/4500: Training Loss: 0.23866739308262222		 Val Loss: 0.6457334601360819
             	Training MAE: 0.06365158408880234		 Val MAE: 0.06659197062253952
             	Algebraic dist: 0.36183470553577607		 Val Algebraic dist: 0.6497901833575704
             	RE1 dist: 0.13821101452591675		 Val RE1 dist: 0.468816964522652
             	SED dist: 0.4428575522785257		 Val SED dist: 1.2558276134988535

Epoch 2997/4500: Training Loss: 0.18886222698591731		 Val Loss: 0.7221780030623727
             	Training MAE: 0.06238117441534996		 Val MAE: 0.06910932064056396
             	Algebraic dist: 0.3224534319775571		 Val Algebraic dist: 0.7791036522906759
             	RE1 dist: 0.10548383987257841		 Val RE1 dist: 0.4542433282603388
             	SED dist: 0.3438041095804024		 Val SED dist: 1.407805235489555

Epoch 2998/4500: Training Loss: 0.34109330969103147		 Val Loss: 0.5826941365781038
             	Training MAE: 0.06276171654462814		 Val MAE: 0.06362589448690414
             	Algebraic dist: 0.4403026059984721		 Val Algebraic dist: 0.6709190036939539
             	RE1 dist: 0.20852927176274935		 Val RE1 dist: 0.40765874282173487
             	SED dist: 0.6479824389918704		 Val SED dist: 1.131357773490574

Epoch 2999/4500: Training Loss: 0.21583970974292263		 Val Loss: 0.4335379393204399
             	Training MAE: 0.062401726841926575		 Val MAE: 0.060336459428071976
             	Algebraic dist: 0.35040609774994236		 Val Algebraic dist: 0.531559944152832
             	RE1 dist: 0.12574120553217252		 Val RE1 dist: 0.2814593107804008
             	SED dist: 0.3977068517480829		 Val SED dist: 0.8337203316066576

Epoch 3000/4500: Training Loss: 0.14991260542640827		 Val Loss: 0.38361549377441406
             	Training MAE: 0.06226394698023796		 Val MAE: 0.06488686800003052
             	Algebraic dist: 0.27696554599212986		 Val Algebraic dist: 0.4857184368631114
             	RE1 dist: 0.08049923379482818		 Val RE1 dist: 0.22750734246295432
             	SED dist: 0.2658998834251038		 Val SED dist: 0.7325097788935122
