###########################################################################################################################################################

                auged__ learning rate: 0.0005, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                batch_size: 32, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
                SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, unforzen layers: 0, group conv: False
                crop: 224 resize: 256, use conv: True pretrained: None, data_ratio: 0.05, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.017135740982161626		 val_algebraic_truth: 0.01702882970372836
             Training MAE: 0.1179015189409256		 Val MAE: 0.10621459037065506
             Algebraic dist: 9.686040242513021		 Val Algebraic dist: 22.18768310546875
             Algebraic sqr dist: 271.66596137152777	  Val Algebraic sqr dist: 990.0939127604166
             RE1 dist: 135.83298068576389		 Val RE1 dist: 495.0470377604167
             SED dist: 1.466758092244466		 Val SED dist: 5.576961517333984

Epoch 1141/2000: Training Loss: 0.878021346198188		 Val Loss: 3.0618530909220376
             Training MAE: 0.11806192249059677		 Val MAE: 0.11296647042036057
             Algebraic dist: 9.380670335557726		 Val Algebraic dist: 22.56475830078125
             Algebraic sqr dist: 234.96061197916666	  Val Algebraic sqr dist: 1073.2503255208333
             RE1 dist: 117.48030598958333		 Val RE1 dist: 536.6251627604166
             SED dist: 1.622728665669759		 Val SED dist: 6.016717910766602

Epoch 1142/2000: Training Loss: 0.8365391625298394		 Val Loss: 2.849031130472819
             Training MAE: 0.11491323262453079		 Val MAE: 0.11242043226957321
             Algebraic dist: 9.383278740776909		 Val Algebraic dist: 21.0501708984375
             Algebraic sqr dist: 253.02772352430554	  Val Algebraic sqr dist: 914.7216796875
             RE1 dist: 126.51386176215277		 Val RE1 dist: 457.36083984375
             SED dist: 1.5512265099419489		 Val SED dist: 5.596076965332031

Epoch 1143/2000: Training Loss: 0.7784246338738335		 Val Loss: 2.749148686726888
             Training MAE: 0.1240413561463356		 Val MAE: 0.10888101905584335
             Algebraic dist: 9.088647630479601		 Val Algebraic dist: 20.82655080159505
             Algebraic sqr dist: 242.67586263020834	  Val Algebraic sqr dist: 966.604736328125
             RE1 dist: 121.33794487847223		 Val RE1 dist: 483.3023681640625
             SED dist: 1.4298446443345811		 Val SED dist: 5.404764175415039

Epoch 1144/2000: Training Loss: 0.7641468577914767		 Val Loss: 2.9927234649658203
             Training MAE: 0.11744564026594162		 Val MAE: 0.10998750478029251
             Algebraic dist: 9.790782504611546		 Val Algebraic dist: 22.735300699869793
             Algebraic sqr dist: 260.9993489583333	  Val Algebraic sqr dist: 1116.5545247395833
             RE1 dist: 130.49967447916666		 Val RE1 dist: 558.2772623697916
             SED dist: 1.4185066223144531		 Val SED dist: 5.88851801554362

Epoch 1145/2000: Training Loss: 0.7550286187065972		 Val Loss: 2.8242928187052407
             Training MAE: 0.11729645729064941		 Val MAE: 0.11277389526367188
             Algebraic dist: 9.323204040527344		 Val Algebraic dist: 21.033910115559895
             Algebraic sqr dist: 265.1119791666667	  Val Algebraic sqr dist: 920.9581705729166
             RE1 dist: 132.55598958333334		 Val RE1 dist: 460.4790445963542
             SED dist: 1.3962552812364366		 Val SED dist: 5.544122060139974

Epoch 1146/2000: Training Loss: 0.7449629041883681		 Val Loss: 2.8534634908040366
             Training MAE: 0.11616125702857971		 Val MAE: 0.11158495396375656
             Algebraic dist: 9.179863823784721		 Val Algebraic dist: 20.512958526611328
             Algebraic sqr dist: 240.05577256944446	  Val Algebraic sqr dist: 871.43359375
             RE1 dist: 120.02788628472223		 Val RE1 dist: 435.716796875
             SED dist: 1.3658555348714192		 Val SED dist: 5.602718989054362

Epoch 1147/2000: Training Loss: 0.7255295647515191		 Val Loss: 2.829562187194824
             Training MAE: 0.11973964422941208		 Val MAE: 0.11434117704629898
             Algebraic dist: 9.025644938151041		 Val Algebraic dist: 21.57850392659505
             Algebraic sqr dist: 225.73346625434027	  Val Algebraic sqr dist: 966.4256184895834
             RE1 dist: 112.86674669053819		 Val RE1 dist: 483.2128092447917
             SED dist: 1.332906617058648		 Val SED dist: 5.552570343017578

Epoch 1148/2000: Training Loss: 0.7281035847134061		 Val Loss: 2.7175699869791665
             Training MAE: 0.11541379243135452		 Val MAE: 0.11084660142660141
             Algebraic dist: 8.96919165717231		 Val Algebraic dist: 20.99182383219401
             Algebraic sqr dist: 235.375	  Val Algebraic sqr dist: 985.3922526041666
             RE1 dist: 117.6875		 Val RE1 dist: 492.6961263020833
             SED dist: 1.3360247082180448		 Val SED dist: 5.337247212727864

Epoch 1149/2000: Training Loss: 0.7571596569485135		 Val Loss: 2.9091622034708657
             Training MAE: 0.11480101943016052		 Val MAE: 0.11454600840806961
             Algebraic dist: 9.684854295518663		 Val Algebraic dist: 20.215250651041668
             Algebraic sqr dist: 261.32411024305554	  Val Algebraic sqr dist: 912.3889973958334
             RE1 dist: 130.66204155815973		 Val RE1 dist: 456.1944986979167
             SED dist: 1.4080222447713215		 Val SED dist: 5.705006281534831

Epoch 1150/2000: Training Loss: 0.7545580863952637		 Val Loss: 2.6608235041300454
             Training MAE: 0.11617177724838257		 Val MAE: 0.11158661544322968
             Algebraic dist: 9.6632080078125		 Val Algebraic dist: 20.143760681152344
             Algebraic sqr dist: 260.44517686631946	  Val Algebraic sqr dist: 879.3102213541666
             RE1 dist: 130.22258843315973		 Val RE1 dist: 439.6551106770833
             SED dist: 1.4010270436604817		 Val SED dist: 5.218005180358887

Epoch 1151/2000: Training Loss: 0.7200501759847006		 Val Loss: 2.751681645711263
             Training MAE: 0.11582155525684357		 Val MAE: 0.11064496636390686
             Algebraic dist: 9.354724460177952		 Val Algebraic dist: 21.368609110514324
             Algebraic sqr dist: 249.99918619791666	  Val Algebraic sqr dist: 940.4998372395834
             RE1 dist: 124.99962022569444		 Val RE1 dist: 470.2499186197917
             SED dist: 1.3271742926703558		 Val SED dist: 5.406594594319661

Epoch 1152/2000: Training Loss: 0.7206633885701498		 Val Loss: 2.7687899271647134
             Training MAE: 0.11713317781686783		 Val MAE: 0.11112067103385925
             Algebraic dist: 9.365942213270399		 Val Algebraic dist: 20.37680435180664
             Algebraic sqr dist: 253.25360785590277	  Val Algebraic sqr dist: 866.4297688802084
             RE1 dist: 126.62680392795139		 Val RE1 dist: 433.2148844401042
             SED dist: 1.32654783460829		 Val SED dist: 5.434675852457683

Epoch 1153/2000: Training Loss: 0.7354910638597276		 Val Loss: 2.680766741434733
             Training MAE: 0.11427856981754303		 Val MAE: 0.10387857258319855
             Algebraic dist: 9.424643622504341		 Val Algebraic dist: 19.46356455485026
             Algebraic sqr dist: 245.50363498263889	  Val Algebraic sqr dist: 804.4052734375
             RE1 dist: 122.75181749131944		 Val RE1 dist: 402.2026774088542
             SED dist: 1.3645327885945637		 Val SED dist: 5.276536305745442

Epoch 1154/2000: Training Loss: 0.7292567359076606		 Val Loss: 2.7192980448404946
             Training MAE: 0.11550120264291763		 Val MAE: 0.11109567433595657
             Algebraic dist: 9.142800225151909		 Val Algebraic dist: 19.859476725260418
             Algebraic sqr dist: 228.57061089409723	  Val Algebraic sqr dist: 775.6935221354166
             RE1 dist: 114.28530544704861		 Val RE1 dist: 387.8467610677083
             SED dist: 1.3435827891031902		 Val SED dist: 5.339479446411133

Epoch 1155/2000: Training Loss: 0.7712814542982314		 Val Loss: 2.9136746724446616
             Training MAE: 0.11386701464653015		 Val MAE: 0.10907039791345596
             Algebraic dist: 9.643212212456596		 Val Algebraic dist: 21.6484858194987
             Algebraic sqr dist: 256.69737413194446	  Val Algebraic sqr dist: 909.4340006510416
             RE1 dist: 128.34868706597223		 Val RE1 dist: 454.7170003255208
             SED dist: 1.436608738369412		 Val SED dist: 5.732074737548828

Epoch 1156/2000: Training Loss: 0.8095920350816515		 Val Loss: 3.0533790588378906
             Training MAE: 0.11794223636388779		 Val MAE: 0.1150120422244072
             Algebraic dist: 10.000606113009983		 Val Algebraic dist: 21.30680974324544
             Algebraic sqr dist: 265.7776150173611	  Val Algebraic sqr dist: 948.3528645833334
             RE1 dist: 132.88880750868054		 Val RE1 dist: 474.1764322916667
             SED dist: 1.506757418314616		 Val SED dist: 5.995880126953125

Epoch 1157/2000: Training Loss: 0.7976731724209256		 Val Loss: 2.8460448582967124
             Training MAE: 0.12092145532369614		 Val MAE: 0.1051923856139183
             Algebraic dist: 9.060919867621529		 Val Algebraic dist: 21.501380920410156
             Algebraic sqr dist: 223.35008409288196	  Val Algebraic sqr dist: 967.3855794270834
             RE1 dist: 111.67504204644098		 Val RE1 dist: 483.6928304036458
             SED dist: 1.46042972140842		 Val SED dist: 5.602913538614909

Epoch 1158/2000: Training Loss: 0.7519301308525933		 Val Loss: 2.5914478302001953
             Training MAE: 0.11451581865549088		 Val MAE: 0.10478025674819946
             Algebraic dist: 9.473153856065538		 Val Algebraic dist: 18.796920776367188
             Algebraic sqr dist: 278.7083333333333	  Val Algebraic sqr dist: 745.7819010416666
             RE1 dist: 139.35416666666666		 Val RE1 dist: 372.8909505208333
             SED dist: 1.397475454542372		 Val SED dist: 5.0984086990356445

Epoch 1159/2000: Training Loss: 0.7912081612481011		 Val Loss: 2.6764163970947266
             Training MAE: 0.11656606197357178		 Val MAE: 0.10761743783950806
             Algebraic dist: 8.894132826063368		 Val Algebraic dist: 20.80612055460612
             Algebraic sqr dist: 223.21091037326389	  Val Algebraic sqr dist: 909.0442708333334
             RE1 dist: 111.60545518663194		 Val RE1 dist: 454.5221354166667
             SED dist: 1.456462648179796		 Val SED dist: 5.262474060058594

Epoch 1160/2000: Training Loss: 0.7806143230862088		 Val Loss: 2.9747947057088218
             Training MAE: 0.11488895863294601		 Val MAE: 0.11212841421365738
             Algebraic dist: 9.877359178331163		 Val Algebraic dist: 21.529635111490887
             Algebraic sqr dist: 282.446533203125	  Val Algebraic sqr dist: 906.83154296875
             RE1 dist: 141.2232666015625		 Val RE1 dist: 453.415771484375
             SED dist: 1.4510992897881403		 Val SED dist: 5.845161437988281

Epoch 1161/2000: Training Loss: 0.7451863818698459		 Val Loss: 2.7067527770996094
             Training MAE: 0.11586634069681168		 Val MAE: 0.10863981395959854
             Algebraic dist: 9.11553955078125		 Val Algebraic dist: 20.955575307210285
             Algebraic sqr dist: 240.88161892361111	  Val Algebraic sqr dist: 913.3247884114584
             RE1 dist: 120.44080946180556		 Val RE1 dist: 456.6623942057292
             SED dist: 1.381640116373698		 Val SED dist: 5.316386540730794

Epoch 1162/2000: Training Loss: 0.7463875876532661		 Val Loss: 2.816539764404297
             Training MAE: 0.11686785519123077		 Val MAE: 0.10910076647996902
             Algebraic dist: 9.003291659884983		 Val Algebraic dist: 21.00138982137044
             Algebraic sqr dist: 229.08740234375	  Val Algebraic sqr dist: 880.1852213541666
             RE1 dist: 114.543701171875		 Val RE1 dist: 440.0926106770833
             SED dist: 1.3683371014065213		 Val SED dist: 5.53816286722819

Epoch 1163/2000: Training Loss: 0.7298739751180013		 Val Loss: 2.821312586466471
             Training MAE: 0.11495468020439148		 Val MAE: 0.10576789081096649
             Algebraic dist: 9.609961615668404		 Val Algebraic dist: 22.254501342773438
             Algebraic sqr dist: 251.23741319444446	  Val Algebraic sqr dist: 1025.45947265625
             RE1 dist: 125.61873372395833		 Val RE1 dist: 512.7298177083334
             SED dist: 1.3498414357503254		 Val SED dist: 5.553076426188151

Epoch 1164/2000: Training Loss: 0.7375051710340712		 Val Loss: 2.5963007609049478
             Training MAE: 0.1157122552394867		 Val MAE: 0.1137642115354538
             Algebraic dist: 9.103766547309029		 Val Algebraic dist: 19.69105275472005
             Algebraic sqr dist: 232.70035807291666	  Val Algebraic sqr dist: 894.2171223958334
             RE1 dist: 116.35017903645833		 Val RE1 dist: 447.1085611979167
             SED dist: 1.3636847601996527		 Val SED dist: 5.086116472880046

Epoch 1165/2000: Training Loss: 0.7142641279432509		 Val Loss: 2.5459938049316406
             Training MAE: 0.11584492772817612		 Val MAE: 0.10760475695133209
             Algebraic dist: 9.210430569118923		 Val Algebraic dist: 20.22570037841797
             Algebraic sqr dist: 237.97908528645834	  Val Algebraic sqr dist: 929.5126953125
             RE1 dist: 118.98955620659723		 Val RE1 dist: 464.75634765625
             SED dist: 1.3179062737358942		 Val SED dist: 4.99782657623291

Epoch 1166/2000: Training Loss: 0.7494070265028212		 Val Loss: 2.833695729573568
             Training MAE: 0.11711219698190689		 Val MAE: 0.10822959244251251
             Algebraic dist: 9.317561679416233		 Val Algebraic dist: 20.505449930826824
             Algebraic sqr dist: 246.66745334201389	  Val Algebraic sqr dist: 867.3980305989584
             RE1 dist: 123.33372667100694		 Val RE1 dist: 433.6990152994792
             SED dist: 1.388047112358941		 Val SED dist: 5.570879618326823

Epoch 1167/2000: Training Loss: 0.736604372660319		 Val Loss: 2.80098025004069
             Training MAE: 0.11470966786146164		 Val MAE: 0.10824993997812271
             Algebraic dist: 9.184368557400173		 Val Algebraic dist: 20.552806854248047
             Algebraic sqr dist: 243.87497287326389	  Val Algebraic sqr dist: 972.5538736979166
             RE1 dist: 121.93748643663194		 Val RE1 dist: 486.2769368489583
             SED dist: 1.3652752770317926		 Val SED dist: 5.5067596435546875

Epoch 1168/2000: Training Loss: 0.7790500322977701		 Val Loss: 2.7625099817911782
             Training MAE: 0.11589863896369934		 Val MAE: 0.10522982478141785
             Algebraic dist: 9.836432562934029		 Val Algebraic dist: 21.85290273030599
             Algebraic sqr dist: 289.32269965277777	  Val Algebraic sqr dist: 1019.7919921875
             RE1 dist: 144.66134982638889		 Val RE1 dist: 509.89599609375
             SED dist: 1.445222748650445		 Val SED dist: 5.436379750569661

Epoch 1169/2000: Training Loss: 0.7048014534844292		 Val Loss: 2.661125659942627
             Training MAE: 0.11462283879518509		 Val MAE: 0.11147624254226685
             Algebraic dist: 8.857489691840279		 Val Algebraic dist: 19.223267873128254
             Algebraic sqr dist: 224.12224663628473	  Val Algebraic sqr dist: 789.80615234375
             RE1 dist: 112.06112331814236		 Val RE1 dist: 394.903076171875
             SED dist: 1.30272642771403		 Val SED dist: 5.219212532043457

Epoch 1170/2000: Training Loss: 0.7611102528042264		 Val Loss: 2.901592572530111
             Training MAE: 0.11861567944288254		 Val MAE: 0.10784392803907394
             Algebraic dist: 9.037086486816406		 Val Algebraic dist: 21.70904795328776
             Algebraic sqr dist: 226.05303276909723	  Val Algebraic sqr dist: 983.5144856770834
             RE1 dist: 113.02651638454861		 Val RE1 dist: 491.7572428385417
             SED dist: 1.4054186079237196		 Val SED dist: 5.709373474121094

Epoch 1171/2000: Training Loss: 0.7647251553005643		 Val Loss: 2.737815539042155
             Training MAE: 0.11831502616405487		 Val MAE: 0.11299341171979904
             Algebraic dist: 9.472443474663628		 Val Algebraic dist: 20.123016357421875
             Algebraic sqr dist: 259.169189453125	  Val Algebraic sqr dist: 895.6151529947916
             RE1 dist: 129.5845947265625		 Val RE1 dist: 447.8076171875
             SED dist: 1.4132119284735785		 Val SED dist: 5.3661651611328125

Epoch 1172/2000: Training Loss: 0.7505384551154243		 Val Loss: 3.0874048868815103
