train size: 1035, val size: 321, test size: 347

###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Kitti2Sceneflow,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.004178946293317355		 val_algebraic_truth: 0.0082719013458345
             	RE1 dist: 0.18979942615215595		 Val RE1 dist: 0.5649654574510528
             	SED dist: 0.829818608210637		 Val SED dist: 3.2474595977038874

Epoch 2308/7000: Training Loss: 0.391078860943134		 Val Loss: 1.5241279602050781
             	Training MAE: 0.06958882510662079		 Val MAE: 0.06207295507192612
             	Algebraic dist: 0.4241745875431941		 Val Algebraic dist: 0.5722626941960033
             	RE1 dist: 0.1607922333937425		 Val RE1 dist: 0.5150815452017435
             	SED dist: 0.7105520982008714		 Val SED dist: 3.001708053961033

Epoch 2309/7000: Training Loss: 0.3455043792724609		 Val Loss: 1.6794485696932164
             	Training MAE: 0.06857706606388092		 Val MAE: 0.06863164901733398
             	Algebraic dist: 0.3777759258563702		 Val Algebraic dist: 0.5552443992800828
             	RE1 dist: 0.1333433591402494		 Val RE1 dist: 0.5527199070628096
             	SED dist: 0.623382333608774		 Val SED dist: 3.3111397347799163

Epoch 2310/7000: Training Loss: 0.2775986598088191		 Val Loss: 1.5583215108731898
             	Training MAE: 0.0685863122344017		 Val MAE: 0.06455175578594208
             	Algebraic dist: 0.33074091397798977		 Val Algebraic dist: 0.6098703989168492
             	RE1 dist: 0.09993545092069185		 Val RE1 dist: 0.5396256330536633
             	SED dist: 0.48695044884314903		 Val SED dist: 3.06406477021008

Epoch 2311/7000: Training Loss: 0.33576683631310095		 Val Loss: 1.6292611098871
             	Training MAE: 0.06960882991552353		 Val MAE: 0.08618120849132538
             	Algebraic dist: 0.36816426790677587		 Val Algebraic dist: 0.6936987900152439
             	RE1 dist: 0.12625951033372146		 Val RE1 dist: 0.5307750236697313
             	SED dist: 0.6004896897536057		 Val SED dist: 3.180229745260099

Epoch 2312/7000: Training Loss: 0.49444891122671275		 Val Loss: 1.627354877751048
             	Training MAE: 0.06848764419555664		 Val MAE: 0.05872428044676781
             	Algebraic dist: 0.4670649014986478		 Val Algebraic dist: 0.6475290903230992
             	RE1 dist: 0.2075379591721755		 Val RE1 dist: 0.5723726691269293
             	SED dist: 0.9200707068810097		 Val SED dist: 3.21051025390625

Epoch 2313/7000: Training Loss: 0.3478201646071214		 Val Loss: 1.4907942050840797
             	Training MAE: 0.06938088685274124		 Val MAE: 0.07456430792808533
             	Algebraic dist: 0.3756599719707783		 Val Algebraic dist: 0.527729918317097
             	RE1 dist: 0.1331458458533654		 Val RE1 dist: 0.47688130634586984
             	SED dist: 0.6255935668945313		 Val SED dist: 2.9194667164872334

Epoch 2314/7000: Training Loss: 0.2963048494779147		 Val Loss: 1.4326625917016007
             	Training MAE: 0.0700867548584938		 Val MAE: 0.07244715839624405
             	Algebraic dist: 0.33811812767615684		 Val Algebraic dist: 0.5354346763796922
             	RE1 dist: 0.10629193232609675		 Val RE1 dist: 0.48414002395257716
             	SED dist: 0.5214407700758714		 Val SED dist: 2.804583851884051

Epoch 2315/7000: Training Loss: 0.44807401803823615		 Val Loss: 1.6135899613543254
             	Training MAE: 0.06916563957929611		 Val MAE: 0.06425055861473083
             	Algebraic dist: 0.4394120436448317		 Val Algebraic dist: 0.655484222784275
             	RE1 dist: 0.18572675264798677		 Val RE1 dist: 0.5523509514041063
             	SED dist: 0.8255254305326022		 Val SED dist: 3.1764250964653202

Epoch 2316/7000: Training Loss: 0.4714814112736629		 Val Loss: 1.61252668427258
             	Training MAE: 0.06929131597280502		 Val MAE: 0.0853257104754448
             	Algebraic dist: 0.45413260826697716		 Val Algebraic dist: 0.5951324090725039
             	RE1 dist: 0.1991449942955604		 Val RE1 dist: 0.524232631776391
             	SED dist: 0.87263670701247		 Val SED dist: 3.1429130740282014

Epoch 2317/7000: Training Loss: 0.3454839559701773		 Val Loss: 1.5759655091820695
             	Training MAE: 0.06992600113153458		 Val MAE: 0.06999685615301132
             	Algebraic dist: 0.3828724787785457		 Val Algebraic dist: 0.5885292611471037
             	RE1 dist: 0.13591214693509615		 Val RE1 dist: 0.5088668916283584
             	SED dist: 0.6188355665940505		 Val SED dist: 3.093349921994093

Epoch 2318/7000: Training Loss: 0.34970086904672476		 Val Loss: 1.6264218586247141
             	Training MAE: 0.0690055638551712		 Val MAE: 0.08871904760599136
             	Algebraic dist: 0.38372491689828725		 Val Algebraic dist: 0.6533093336151867
             	RE1 dist: 0.13649500333345854		 Val RE1 dist: 0.5310640102479516
             	SED dist: 0.6302744938777043		 Val SED dist: 3.1690692436404344

Epoch 2319/7000: Training Loss: 0.37774185767540563		 Val Loss: 1.5280783118271246
             	Training MAE: 0.06965362280607224		 Val MAE: 0.08284212648868561
             	Algebraic dist: 0.3990326808049129		 Val Algebraic dist: 0.6139664533661633
             	RE1 dist: 0.14797835716834434		 Val RE1 dist: 0.5142082586521055
             	SED dist: 0.6826592665452224		 Val SED dist: 2.9730548393435594

Epoch 2320/7000: Training Loss: 0.30413768474872294		 Val Loss: 1.482933974847561
             	Training MAE: 0.06980764865875244		 Val MAE: 0.07160545885562897
             	Algebraic dist: 0.34966468811035156		 Val Algebraic dist: 0.5426179374136576
             	RE1 dist: 0.1120271609379695		 Val RE1 dist: 0.4852333999261623
             	SED dist: 0.5363811786358174		 Val SED dist: 2.911511677067454

Epoch 2321/7000: Training Loss: 0.31385594881497897		 Val Loss: 1.5820673500619284
             	Training MAE: 0.06915079802274704		 Val MAE: 0.0686594769358635
             	Algebraic dist: 0.36760987501878006		 Val Algebraic dist: 0.6224238232868474
             	RE1 dist: 0.11871254994319036		 Val RE1 dist: 0.5275483945520912
             	SED dist: 0.5586186335637019		 Val SED dist: 3.0996125384074884

Epoch 2322/7000: Training Loss: 0.30389075646033653		 Val Loss: 1.8155270088009718
             	Training MAE: 0.06875883042812347		 Val MAE: 0.07221347838640213
             	Algebraic dist: 0.34783653846153845		 Val Algebraic dist: 0.7116356361203078
             	RE1 dist: 0.11139345902663012		 Val RE1 dist: 0.611499646814858
             	SED dist: 0.5376482450045073		 Val SED dist: 3.5656358672351374

Epoch 2323/7000: Training Loss: 0.39201492896446816		 Val Loss: 1.5085056584055831
             	Training MAE: 0.0704219713807106		 Val MAE: 0.0937386304140091
             	Algebraic dist: 0.40807735736553485		 Val Algebraic dist: 0.5329265594482422
             	RE1 dist: 0.14820958651029148		 Val RE1 dist: 0.4369849693484423
             	SED dist: 0.7120749253493089		 Val SED dist: 2.919857490353468

Epoch 2324/7000: Training Loss: 0.36368995079627403		 Val Loss: 1.679366879346894
             	Training MAE: 0.07087773829698563		 Val MAE: 0.07730334997177124
             	Algebraic dist: 0.38618695185734675		 Val Algebraic dist: 0.6722554462711986
             	RE1 dist: 0.13483113508958083		 Val RE1 dist: 0.5710490156964558
             	SED dist: 0.6526067293607272		 Val SED dist: 3.286546660632622

Epoch 2325/7000: Training Loss: 0.7816328782301682		 Val Loss: 2.471257093476086
             	Training MAE: 0.07209096848964691		 Val MAE: 0.06536376476287842
             	Algebraic dist: 0.5846935565655048		 Val Algebraic dist: 0.8266728098799543
             	RE1 dist: 0.33241899930513824		 Val RE1 dist: 0.8846403912800115
             	SED dist: 1.4908061100886418		 Val SED dist: 4.893501095655488

Epoch 2326/7000: Training Loss: 0.5607403094951923		 Val Loss: 1.7830123901367188
             	Training MAE: 0.07322301715612411		 Val MAE: 0.08286599069833755
             	Algebraic dist: 0.4855123079740084		 Val Algebraic dist: 0.7504016597096513
             	RE1 dist: 0.23108356182391826		 Val RE1 dist: 0.6195286541450314
             	SED dist: 1.0438550508939304		 Val SED dist: 3.492619212080793

Epoch 2327/7000: Training Loss: 0.28988826458270733		 Val Loss: 1.889724917528106
             	Training MAE: 0.0690414234995842		 Val MAE: 0.08573541790246964
             	Algebraic dist: 0.34212561387282153		 Val Algebraic dist: 0.7879664723466082
             	RE1 dist: 0.10753106337327223		 Val RE1 dist: 0.6292866962711986
             	SED dist: 0.5089156517615685		 Val SED dist: 3.6984442734136813

Epoch 2328/7000: Training Loss: 0.3033780024601863		 Val Loss: 1.5804389395364902
             	Training MAE: 0.06828569620847702		 Val MAE: 0.07979835569858551
             	Algebraic dist: 0.3553443908691406		 Val Algebraic dist: 0.602897923167159
             	RE1 dist: 0.11561079758864183		 Val RE1 dist: 0.5158446707376619
             	SED dist: 0.5356642503004808		 Val SED dist: 3.087256827005526

Epoch 2329/7000: Training Loss: 0.286077147263747		 Val Loss: 1.5625614073218368
             	Training MAE: 0.06902378052473068		 Val MAE: 0.06405017524957657
             	Algebraic dist: 0.33153956486628605		 Val Algebraic dist: 0.6584448930693836
             	RE1 dist: 0.10337228041428786		 Val RE1 dist: 0.5355844265077172
             	SED dist: 0.5010482201209435		 Val SED dist: 3.06737741609899

Epoch 2330/7000: Training Loss: 0.3051785395695613		 Val Loss: 1.3647019921279535
             	Training MAE: 0.07262980937957764		 Val MAE: 0.07637300342321396
             	Algebraic dist: 0.3475674849290114		 Val Algebraic dist: 0.5397418882788682
             	RE1 dist: 0.11052163931039663		 Val RE1 dist: 0.43731717365544015
             	SED dist: 0.5337682870718149		 Val SED dist: 2.6650556238686165

Epoch 2331/7000: Training Loss: 0.43183672978327825		 Val Loss: 1.6104232043754765
             	Training MAE: 0.06986787915229797		 Val MAE: 0.06833837926387787
             	Algebraic dist: 0.41724742009089544		 Val Algebraic dist: 0.544797478652582
             	RE1 dist: 0.1670233653141902		 Val RE1 dist: 0.5187924082686262
             	SED dist: 0.7929490309495192		 Val SED dist: 3.156157330768864

Epoch 2332/7000: Training Loss: 0.3372243147629958		 Val Loss: 1.5157114354575552
             	Training MAE: 0.06912540644407272		 Val MAE: 0.07199171930551529
             	Algebraic dist: 0.37460467998798075		 Val Algebraic dist: 0.5324040389642483
             	RE1 dist: 0.12871481088491588		 Val RE1 dist: 0.49066827355361564
             	SED dist: 0.6043975243201622		 Val SED dist: 2.9715773419636053

Epoch 2333/7000: Training Loss: 0.29241107060359073		 Val Loss: 1.5827080331197598
             	Training MAE: 0.0698896124958992		 Val MAE: 0.08262509852647781
             	Algebraic dist: 0.33425152118389423		 Val Algebraic dist: 0.6957363500827696
             	RE1 dist: 0.10580795728243314		 Val RE1 dist: 0.5198944370921065
             	SED dist: 0.5116379957932692		 Val SED dist: 3.0873344235303923

Epoch 2334/7000: Training Loss: 0.2965174161470853		 Val Loss: 1.3516561926864996
             	Training MAE: 0.07054632902145386		 Val MAE: 0.08056770265102386
             	Algebraic dist: 0.33812273465670073		 Val Algebraic dist: 0.4859655891976705
             	RE1 dist: 0.10592930133526142		 Val RE1 dist: 0.42214547134027247
             	SED dist: 0.5205514761117789		 Val SED dist: 2.6307659614376906

Epoch 2335/7000: Training Loss: 0.2639575664813702		 Val Loss: 1.8373297714605563
             	Training MAE: 0.06913354992866516		 Val MAE: 0.07012555748224258
             	Algebraic dist: 0.3100008157583383		 Val Algebraic dist: 0.6612493933700934
             	RE1 dist: 0.09130758138803335		 Val RE1 dist: 0.6156620397800352
             	SED dist: 0.4570536980262169		 Val SED dist: 3.6129518834556023

Epoch 2336/7000: Training Loss: 0.4336084219125601		 Val Loss: 1.5676665887600039
             	Training MAE: 0.06965259462594986		 Val MAE: 0.07280401885509491
             	Algebraic dist: 0.43252484248234674		 Val Algebraic dist: 0.6359585087473799
             	RE1 dist: 0.17052533076359674		 Val RE1 dist: 0.548168321935142
             	SED dist: 0.7951343829815204		 Val SED dist: 3.0726993839915204

Epoch 2337/7000: Training Loss: 0.300206052339994		 Val Loss: 1.5303635015720274
             	Training MAE: 0.07001491636037827		 Val MAE: 0.08657301962375641
             	Algebraic dist: 0.3483930147611178		 Val Algebraic dist: 0.6459385011254287
             	RE1 dist: 0.1104758409353403		 Val RE1 dist: 0.5099374724597465
             	SED dist: 0.5273037250225361		 Val SED dist: 2.9827197935523055

Epoch 2338/7000: Training Loss: 0.30143089294433595		 Val Loss: 1.4620802344345465
             	Training MAE: 0.0699009895324707		 Val MAE: 0.07061710208654404
             	Algebraic dist: 0.34610912616436296		 Val Algebraic dist: 0.526300616380645
             	RE1 dist: 0.11039480796227089		 Val RE1 dist: 0.46089190971560595
             	SED dist: 0.5308095491849459		 Val SED dist: 2.863067254787538

Epoch 2339/7000: Training Loss: 0.3483603257399339		 Val Loss: 1.4432752655773629
             	Training MAE: 0.07033952325582504		 Val MAE: 0.0626731887459755
             	Algebraic dist: 0.3811876737154447		 Val Algebraic dist: 0.5301016365609518
             	RE1 dist: 0.1343221664428711		 Val RE1 dist: 0.46931108614293543
             	SED dist: 0.6235319284292368		 Val SED dist: 2.835385950600229

Epoch 2340/7000: Training Loss: 0.32727467463566706		 Val Loss: 1.917096766029916
             	Training MAE: 0.06798065453767776		 Val MAE: 0.060792092233896255
             	Algebraic dist: 0.3482693011944111		 Val Algebraic dist: 0.7736437262558356
             	RE1 dist: 0.12406918452336238		 Val RE1 dist: 0.6597436114055354
             	SED dist: 0.5857376685509315		 Val SED dist: 3.792342395317264

Epoch 2341/7000: Training Loss: 0.4518725175123948		 Val Loss: 1.4187449013314597
             	Training MAE: 0.07049290835857391		 Val MAE: 0.06837231665849686
             	Algebraic dist: 0.4479095458984375		 Val Algebraic dist: 0.5600849244652725
             	RE1 dist: 0.18023099165696363		 Val RE1 dist: 0.4722813862126048
             	SED dist: 0.8323526822603666		 Val SED dist: 2.7860950376929305

Epoch 2342/7000: Training Loss: 0.37293771597055286		 Val Loss: 1.788774816001334
             	Training MAE: 0.07117847353219986		 Val MAE: 0.06799141317605972
             	Algebraic dist: 0.39714255699744594		 Val Algebraic dist: 0.641725819285323
             	RE1 dist: 0.14211126474233773		 Val RE1 dist: 0.5980505594393102
             	SED dist: 0.6730242802546574		 Val SED dist: 3.5198654546970274

Epoch 2343/7000: Training Loss: 0.5143400338979868		 Val Loss: 2.0986782167016007
             	Training MAE: 0.07047370821237564		 Val MAE: 0.06608600169420242
             	Algebraic dist: 0.4887885460486779		 Val Algebraic dist: 0.7933006286621094
             	RE1 dist: 0.2157845717210036		 Val RE1 dist: 0.6949332632669588
             	SED dist: 0.9571620060847356		 Val SED dist: 4.140950272722942

Epoch 2344/7000: Training Loss: 0.3137840564434345		 Val Loss: 1.4115651758705698
             	Training MAE: 0.06904512643814087		 Val MAE: 0.06793008744716644
             	Algebraic dist: 0.3542125995342548		 Val Algebraic dist: 0.5127249927055545
             	RE1 dist: 0.11958943880521335		 Val RE1 dist: 0.45558952703708555
             	SED dist: 0.5549544114332933		 Val SED dist: 2.7615605796255718

Epoch 2345/7000: Training Loss: 0.39636468153733473		 Val Loss: 2.651083783405583
             	Training MAE: 0.07019597291946411		 Val MAE: 0.06912565976381302
             	Algebraic dist: 0.4095726306621845		 Val Algebraic dist: 1.1158821292039824
             	RE1 dist: 0.16008318387545073		 Val RE1 dist: 1.0823588487578601
             	SED dist: 0.7196208073542668		 Val SED dist: 5.249325635956555

Epoch 2346/7000: Training Loss: 0.43509644728440505		 Val Loss: 1.3764412112352324
             	Training MAE: 0.07025519013404846		 Val MAE: 0.07812068611383438
             	Algebraic dist: 0.43276111896221453		 Val Algebraic dist: 0.581245515404678
             	RE1 dist: 0.17346697587233323		 Val RE1 dist: 0.4455490577511671
             	SED dist: 0.7993032015286959		 Val SED dist: 2.6690859910918445

Epoch 2347/7000: Training Loss: 0.3846064054048978		 Val Loss: 1.6692754233755716
             	Training MAE: 0.07081817090511322		 Val MAE: 0.06660529226064682
             	Algebraic dist: 0.4160160945012019		 Val Algebraic dist: 0.6256142593011623
             	RE1 dist: 0.1545454612145057		 Val RE1 dist: 0.5434899213837414
             	SED dist: 0.6951546302208533		 Val SED dist: 3.282484101086128

Epoch 2348/7000: Training Loss: 0.2511356647198017		 Val Loss: 1.5613455423494664
             	Training MAE: 0.06945319473743439		 Val MAE: 0.07915493100881577
             	Algebraic dist: 0.3078172830434946		 Val Algebraic dist: 0.6714194693216463
