###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: mid, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 500, 

algebraic_truth: 0.01675827476811145		 val_algebraic_truth: 0.01874304076899653
Epoch 802/3002: Training Loss: 1.3020959833011416		 Val Loss: 1.825418057649032
             	Training MAE: 0.37323611974716187		 Val MAE: 0.3754793703556061
             	Algebraic dist: 0.18459179304622636		 Val Algebraic dist: 0.16891923158065134
             	RE1 dist: 0.0319815456207388		 Val RE1 dist: 0.036310491354569145
             	SED dist: 1.5286834829407865		 Val SED dist: 2.572984280793563

Epoch 803/3002: Training Loss: 1.1553513643046587		 Val Loss: 2.3714989371921704
             	Training MAE: 0.37284916639328003		 Val MAE: 0.38204851746559143
             	Algebraic dist: 0.16502421192577404		 Val Algebraic dist: 0.36027485391368036
             	RE1 dist: 0.025356129086765416		 Val RE1 dist: 0.09681886175404424
             	SED dist: 1.2390587162707565		 Val SED dist: 3.6021632318911343

Epoch 804/3002: Training Loss: 1.76523660469759		 Val Loss: 1.5955047607421875
             	Training MAE: 0.3726191818714142		 Val MAE: 0.38166719675064087
             	Algebraic dist: 0.22814386797127248		 Val Algebraic dist: 0.19889404462731403
             	RE1 dist: 0.04907394071346719		 Val RE1 dist: 0.04302112434221351
             	SED dist: 2.4581285314806274		 Val SED dist: 2.063488670017408

Epoch 805/3002: Training Loss: 1.9903888772774447		 Val Loss: 1.773160685663638
             	Training MAE: 0.37098321318626404		 Val MAE: 0.3793540596961975
             	Algebraic dist: 0.24215273135702547		 Val Algebraic dist: 0.2391868674236795
             	RE1 dist: 0.05777112320340427		 Val RE1 dist: 0.053567181462826935
             	SED dist: 2.9146332124942345		 Val SED dist: 2.437712793764861

Epoch 806/3002: Training Loss: 1.3577915768781712		 Val Loss: 2.0111064081606655
             	Training MAE: 0.3733553886413574		 Val MAE: 0.3765975534915924
             	Algebraic dist: 0.1881407565296356		 Val Algebraic dist: 0.23307344187860904
             	RE1 dist: 0.03413848595425652		 Val RE1 dist: 0.05283395103786303
             	SED dist: 1.6387324597122925		 Val SED dist: 2.9328550255816914

Epoch 807/3002: Training Loss: 1.1429062734230857		 Val Loss: 2.690705340841542
             	Training MAE: 0.37211018800735474		 Val MAE: 0.37995645403862
             	Algebraic dist: 0.16367966486519114		 Val Algebraic dist: 0.3832055796747622
             	RE1 dist: 0.024818601643467303		 Val RE1 dist: 0.11018614147020422
             	SED dist: 1.2153063559444188		 Val SED dist: 4.256820015285326

Epoch 808/3002: Training Loss: 1.6852816761199838		 Val Loss: 29.881931470788043
             	Training MAE: 0.3724164366722107		 Val MAE: 0.3848852217197418
             	Algebraic dist: 0.22141108213755478		 Val Algebraic dist: 1.140188217163086
             	RE1 dist: 0.045247785279671646		 Val RE1 dist: 1.3548309492028279
             	SED dist: 2.299090058161324		 Val SED dist: 58.57157566236413

Epoch 809/3002: Training Loss: 3.7063321609778597		 Val Loss: 1.708772078804348
             	Training MAE: 0.3710501790046692		 Val MAE: 0.38152197003364563
             	Algebraic dist: 0.2798652789689518		 Val Algebraic dist: 0.1916974523793096
             	RE1 dist: 0.11130686967575242		 Val RE1 dist: 0.043828756912894874
             	SED dist: 6.347299498385609		 Val SED dist: 2.2841397161069126

Epoch 810/3002: Training Loss: 1.3608155197762914		 Val Loss: 2.6944528662640117
             	Training MAE: 0.3715929687023163		 Val MAE: 0.3787277936935425
             	Algebraic dist: 0.1850830303346979		 Val Algebraic dist: 0.2962669911591903
             	RE1 dist: 0.033067611750641435		 Val RE1 dist: 0.07876062393188477
             	SED dist: 1.6529864209164553		 Val SED dist: 4.287450044051461

Epoch 811/3002: Training Loss: 1.3009371036093174		 Val Loss: 1.36706484919009
             	Training MAE: 0.3724149167537689		 Val MAE: 0.3785445988178253
             	Algebraic dist: 0.18690472423370474		 Val Algebraic dist: 0.17551480168881622
             	RE1 dist: 0.03118053309591934		 Val RE1 dist: 0.03218526166418324
             	SED dist: 1.5308560867591097		 Val SED dist: 1.6330835093622622

Epoch 812/3002: Training Loss: 6.561240558694649		 Val Loss: 6.433954653532608
             	Training MAE: 0.3661031126976013		 Val MAE: 0.38148409128189087
             	Algebraic dist: 0.3959397601025571		 Val Algebraic dist: 0.37377597974694293
             	RE1 dist: 0.17730580572712465		 Val RE1 dist: 0.1730898152226987
             	SED dist: 12.081682606376845		 Val SED dist: 11.7332763671875

Epoch 813/3002: Training Loss: 1.1384145588892411		 Val Loss: 2.574560248333475
             	Training MAE: 0.37426790595054626		 Val MAE: 0.3779493570327759
             	Algebraic dist: 0.16026658061685597		 Val Algebraic dist: 0.308996407882027
             	RE1 dist: 0.0238158834816345		 Val RE1 dist: 0.08061815344769022
             	SED dist: 1.1952377263030443		 Val SED dist: 4.049988456394361

Epoch 814/3002: Training Loss: 1.4746858378617966		 Val Loss: 2.3628354279891304
             	Training MAE: 0.3731633722782135		 Val MAE: 0.3810625970363617
             	Algebraic dist: 0.19653418847115717		 Val Algebraic dist: 0.340868908426036
             	RE1 dist: 0.036298262677069516		 Val RE1 dist: 0.09416991731394893
             	SED dist: 1.873652609511935		 Val SED dist: 3.589596955672554

Epoch 815/3002: Training Loss: 1.0442998118946034		 Val Loss: 1.5028713060461956
             	Training MAE: 0.37422096729278564		 Val MAE: 0.3823338747024536
             	Algebraic dist: 0.1480613089135652		 Val Algebraic dist: 0.186758684075397
             	RE1 dist: 0.020392852515752024		 Val RE1 dist: 0.03885579368342524
             	SED dist: 1.0078317564791859		 Val SED dist: 1.87261846791143

Epoch 816/3002: Training Loss: 1.191893968195053		 Val Loss: 1.8956471318783967
             	Training MAE: 0.37205225229263306		 Val MAE: 0.3819626569747925
             	Algebraic dist: 0.16659713407284218		 Val Algebraic dist: 0.307609454445217
             	RE1 dist: 0.026093051882247642		 Val RE1 dist: 0.0705231117165607
             	SED dist: 1.3129397459135723		 Val SED dist: 2.6595998017684273

Epoch 817/3002: Training Loss: 1.3731516032201339		 Val Loss: 1.5824480471403704
             	Training MAE: 0.3720662295818329		 Val MAE: 0.3796665668487549
             	Algebraic dist: 0.18983817012547566		 Val Algebraic dist: 0.21648869307144827
             	RE1 dist: 0.0335212545641234		 Val RE1 dist: 0.04296974254691083
             	SED dist: 1.6771696308882034		 Val SED dist: 2.0546057327933935

Epoch 818/3002: Training Loss: 1.1665236131731433		 Val Loss: 2.7266908728558086
             	Training MAE: 0.37231412529945374		 Val MAE: 0.37965288758277893
             	Algebraic dist: 0.16426756461168127		 Val Algebraic dist: 0.34077115680860437
             	RE1 dist: 0.025381419051617275		 Val RE1 dist: 0.08716004827748174
             	SED dist: 1.2621979097598592		 Val SED dist: 4.343424258024796

Epoch 819/3002: Training Loss: 1.2878760306157748		 Val Loss: 1.613363680632218
             	Training MAE: 0.3724077045917511		 Val MAE: 0.38414856791496277
             	Algebraic dist: 0.1828682818535949		 Val Algebraic dist: 0.27627953239109204
             	RE1 dist: 0.029729621436763075		 Val RE1 dist: 0.06530985106592593
             	SED dist: 1.5025854357054313		 Val SED dist: 2.0727253789487095

Epoch 820/3002: Training Loss: 1.4787762068294512		 Val Loss: 1.378936767578125
             	Training MAE: 0.37310078740119934		 Val MAE: 0.37571924924850464
             	Algebraic dist: 0.20800509575988094		 Val Algebraic dist: 0.19340842703114386
             	RE1 dist: 0.03926026953102478		 Val RE1 dist: 0.0331542414167653
             	SED dist: 1.8827256769271794		 Val SED dist: 1.6702263873556387

Epoch 821/3002: Training Loss: 1.2777015151132958		 Val Loss: 6.0328236455502715
             	Training MAE: 0.37289685010910034		 Val MAE: 0.37248358130455017
             	Algebraic dist: 0.18776677543386763		 Val Algebraic dist: 0.4669538166211999
             	RE1 dist: 0.031269112196355725		 Val RE1 dist: 0.18266130530315897
             	SED dist: 1.4792600962508649		 Val SED dist: 11.007675170898438

Epoch 822/3002: Training Loss: 12.737290273293358		 Val Loss: 2.348815752112347
             	Training MAE: 0.37672877311706543		 Val MAE: 0.38552263379096985
             	Algebraic dist: 0.5113932479351649		 Val Algebraic dist: 0.30207899342412536
             	RE1 dist: 0.44876095817537764		 Val RE1 dist: 0.08222582547560982
             	SED dist: 24.37330813249539		 Val SED dist: 3.520982493524966

Epoch 823/3002: Training Loss: 1.141227581404232		 Val Loss: 1.7805434517238452
             	Training MAE: 0.37753358483314514		 Val MAE: 0.3812944293022156
             	Algebraic dist: 0.16284839869425305		 Val Algebraic dist: 0.18970700968866763
             	RE1 dist: 0.02489978184999135		 Val RE1 dist: 0.04519441335097603
             	SED dist: 1.1806819676473133		 Val SED dist: 2.4410080287767495

Epoch 824/3002: Training Loss: 0.9762896435727053		 Val Loss: 1.5273250082264775
             	Training MAE: 0.3760298788547516		 Val MAE: 0.3812655210494995
             	Algebraic dist: 0.1373222041393998		 Val Algebraic dist: 0.1973832379216733
             	RE1 dist: 0.01769441344201345		 Val RE1 dist: 0.04083128856576007
             	SED dist: 0.8622710731196668		 Val SED dist: 1.9311765587848166

Epoch 825/3002: Training Loss: 1.0010017873616237		 Val Loss: 1.613632699717646
             	Training MAE: 0.3748590052127838		 Val MAE: 0.3783046007156372
             	Algebraic dist: 0.142701490338878		 Val Algebraic dist: 0.22119024525518002
             	RE1 dist: 0.018628519839466277		 Val RE1 dist: 0.044738629589910095
             	SED dist: 0.9178693144963677		 Val SED dist: 2.1269219439962637

Epoch 826/3002: Training Loss: 1.0598424932613584		 Val Loss: 1.9053316530974016
             	Training MAE: 0.37420570850372314		 Val MAE: 0.38338062167167664
             	Algebraic dist: 0.15076214273037505		 Val Algebraic dist: 0.21893849580184274
             	RE1 dist: 0.021089448260205257		 Val RE1 dist: 0.05913686752319336
             	SED dist: 1.0389509025095134		 Val SED dist: 2.6575277577275815

Epoch 827/3002: Training Loss: 1.6057716735614622		 Val Loss: 1.6009630949600884
             	Training MAE: 0.3731115460395813		 Val MAE: 0.37920862436294556
             	Algebraic dist: 0.19189036464339254		 Val Algebraic dist: 0.20118041660474695
             	RE1 dist: 0.038382544288776015		 Val RE1 dist: 0.041159668694371765
             	SED dist: 2.135130709827606		 Val SED dist: 2.089431099269701

Epoch 828/3002: Training Loss: 1.1995081602427353		 Val Loss: 2.1685961847719937
             	Training MAE: 0.3735447824001312		 Val MAE: 0.37998703122138977
             	Algebraic dist: 0.16736509879136877		 Val Algebraic dist: 0.26452931113865064
             	RE1 dist: 0.026311763538205756		 Val RE1 dist: 0.06065799878991168
             	SED dist: 1.3208412085951915		 Val SED dist: 3.2295989990234375

Epoch 829/3002: Training Loss: 1.0991051029895065		 Val Loss: 1.69830322265625
             	Training MAE: 0.3729986846446991		 Val MAE: 0.3802839517593384
             	Algebraic dist: 0.16018177046547077		 Val Algebraic dist: 0.2086455718330715
             	RE1 dist: 0.023244212034443646		 Val RE1 dist: 0.04866887693819792
             	SED dist: 1.1229127553116351		 Val SED dist: 2.2864618716032608

Epoch 830/3002: Training Loss: 1.131984471395007		 Val Loss: 1.5879138448963994
             	Training MAE: 0.37261155247688293		 Val MAE: 0.3761101961135864
             	Algebraic dist: 0.1636383788612056		 Val Algebraic dist: 0.175936802573826
             	RE1 dist: 0.0243814686567581		 Val RE1 dist: 0.036719827548317284
             	SED dist: 1.1920144619537016		 Val SED dist: 2.098645251730214

Epoch 831/3002: Training Loss: 1.7462153698685425		 Val Loss: 1.7760671532672385
             	Training MAE: 0.37242797017097473		 Val MAE: 0.3807932138442993
             	Algebraic dist: 0.2123763024587033		 Val Algebraic dist: 0.21863576640253482
             	RE1 dist: 0.04712448964699608		 Val RE1 dist: 0.05230868381002675
             	SED dist: 2.419141931287477		 Val SED dist: 2.4348540928052818

Epoch 832/3002: Training Loss: 1.438986465059963		 Val Loss: 3.113927426545516
             	Training MAE: 0.37180331349372864		 Val MAE: 0.3706766664981842
             	Algebraic dist: 0.18962063384671932		 Val Algebraic dist: 0.2487750882687776
             	RE1 dist: 0.03509103767986227		 Val RE1 dist: 0.054527609244636864
             	SED dist: 1.8112134194462062		 Val SED dist: 5.182606240977412

Epoch 833/3002: Training Loss: 1.6965790357976822		 Val Loss: 2.791095899498981
             	Training MAE: 0.3740551471710205		 Val MAE: 0.37843266129493713
             	Algebraic dist: 0.2271958242043358		 Val Algebraic dist: 0.3818007344784944
             	RE1 dist: 0.04888487038137288		 Val RE1 dist: 0.11522693219392197
             	SED dist: 2.311084705085332		 Val SED dist: 4.486298270847486

Epoch 834/3002: Training Loss: 6.789301685741467		 Val Loss: 1.928384366242782
             	Training MAE: 0.37078073620796204		 Val MAE: 0.38418376445770264
             	Algebraic dist: 0.3305305959553736		 Val Algebraic dist: 0.23831972868546195
             	RE1 dist: 0.16358660595883304		 Val RE1 dist: 0.06122880396635636
             	SED dist: 12.509118787476938		 Val SED dist: 2.70238561215608

Epoch 835/3002: Training Loss: 1.5022954624077491		 Val Loss: 2.0074603868567427
             	Training MAE: 0.377726674079895		 Val MAE: 0.3793039917945862
             	Algebraic dist: 0.20475121529779752		 Val Algebraic dist: 0.21960594343102496
             	RE1 dist: 0.03952647135266519		 Val RE1 dist: 0.04743251593216606
             	SED dist: 1.8976026021246541		 Val SED dist: 2.910874076511549

Epoch 836/3002: Training Loss: 1.0299634194462062		 Val Loss: 1.5357997728430706
             	Training MAE: 0.37522828578948975		 Val MAE: 0.38108140230178833
             	Algebraic dist: 0.14588476371061318		 Val Algebraic dist: 0.21536344030629034
             	RE1 dist: 0.019895581741614536		 Val RE1 dist: 0.04392659145852794
             	SED dist: 0.9704854479575069		 Val SED dist: 1.9433852485988452

Epoch 837/3002: Training Loss: 1.5427997209049238		 Val Loss: 2.465237824813179
             	Training MAE: 0.37288200855255127		 Val MAE: 0.3845790922641754
             	Algebraic dist: 0.20646135393543877		 Val Algebraic dist: 0.26392677555913513
             	RE1 dist: 0.04035647416906603		 Val RE1 dist: 0.08136838933695918
             	SED dist: 2.0085023549210104		 Val SED dist: 3.760830091393512

Epoch 838/3002: Training Loss: 1.3171762839454566		 Val Loss: 1.6984440347422725
             	Training MAE: 0.3736914098262787		 Val MAE: 0.3814062774181366
             	Algebraic dist: 0.18683376523401465		 Val Algebraic dist: 0.22473302094832712
             	RE1 dist: 0.032634133342447316		 Val RE1 dist: 0.05140111239060112
             	SED dist: 1.554466669849804		 Val SED dist: 2.2597299658733867

Epoch 839/3002: Training Loss: 1.5668077081771794		 Val Loss: 1.55059698353643
             	Training MAE: 0.3730379045009613		 Val MAE: 0.37893569469451904
             	Algebraic dist: 0.21726701180433436		 Val Algebraic dist: 0.2137536380601966
             	RE1 dist: 0.041963204246605455		 Val RE1 dist: 0.039988683617633324
             	SED dist: 2.054943126945918		 Val SED dist: 1.9986870807150137

Epoch 840/3002: Training Loss: 1.3756655309473016		 Val Loss: 1.609575188678244
             	Training MAE: 0.3734135925769806		 Val MAE: 0.3792881667613983
             	Algebraic dist: 0.18557887059736075		 Val Algebraic dist: 0.21788549423217773
             	RE1 dist: 0.03478108296974999		 Val RE1 dist: 0.045666378477345344
             	SED dist: 1.6710761376412593		 Val SED dist: 2.1101941647736924

Epoch 841/3002: Training Loss: 1.0901651417637224		 Val Loss: 2.1633305756942085
             	Training MAE: 0.3731866478919983		 Val MAE: 0.38302066922187805
             	Algebraic dist: 0.1605380997886517		 Val Algebraic dist: 0.24216284959212594
             	RE1 dist: 0.02318008007598539		 Val RE1 dist: 0.07431254697882611
             	SED dist: 1.102530729286785		 Val SED dist: 3.171740656313689

Epoch 842/3002: Training Loss: 1.931625985571379		 Val Loss: 2.128585483716882
             	Training MAE: 0.37222573161125183		 Val MAE: 0.37737005949020386
