/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__Resnet__use_reconstruction_True/BS_8__ratio_0.1__head__frozen_0
Already trained and got bad results
/home/alonkay/Thesis/FMatrixRegressor.py:317: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 


##### CONTINUE TRAINING #####


Epoch 1109/4001: 	Training Loss: 0.5289169199326459		 Val Loss: 3.086007491402004
             	Algebraic dist: 0.6899729336009306		 Val Algebraic dist: 1.056139904519786
             	RE1 dist: 0.5421949274399701		 Val RE1 dist: 1.2647962984831438
             	SED dist: 0.8975149603450999		 Val SED dist: 2.6897727302882983


Epoch 2110/4001: 	Training Loss: 0.3736301309922162		 Val Loss: 1.164535024891729
             	Training MAE: 0.05353369936347008		 Val MAE: 0.048490021377801895
             	Algebraic dist: 0.6697898752549115		 Val Algebraic dist: 0.9781742095947266
             	RE1 dist: 0.465939297395594		 Val RE1 dist: 1.199902410092561
             	SED dist: 0.7239195879767922		 Val SED dist: 2.3081928750743037


Epoch 2111/4001: 	Training Loss: 0.2985691743738511		 Val Loss: 2.4291763305664062
             	Training MAE: 0.052244897931814194		 Val MAE: 0.049297627061605453
             	Algebraic dist: 0.5858416837804458		 Val Algebraic dist: 1.2860022005827532
             	RE1 dist: 0.35267235251034007		 Val RE1 dist: 2.0385966093643852
             	SED dist: 0.574736426858341		 Val SED dist: 4.836601589037024


Epoch 2112/4001: 	Training Loss: 0.3812400312984691		 Val Loss: 13.53413722826087
             	Training MAE: 0.052781108766794205		 Val MAE: 0.05456406623125076
             	Algebraic dist: 0.6757195977603688		 Val Algebraic dist: 1.8148845175038213
             	RE1 dist: 0.4772619920618394		 Val RE1 dist: 9.19588968028193
             	SED dist: 0.7396475848029641		 Val SED dist: 27.043074898097824


Epoch 2113/4001: 	Training Loss: 0.2755776293137494		 Val Loss: 1.2208594446596892
             	Training MAE: 0.05289498716592789		 Val MAE: 0.04883844405412674
             	Algebraic dist: 0.5535641277537626		 Val Algebraic dist: 0.9478824449622113
             	RE1 dist: 0.3144648215349983		 Val RE1 dist: 1.221799601679263
             	SED dist: 0.5281712027157054		 Val SED dist: 2.4207839965820312


Epoch 2114/4001: 	Training Loss: 0.32726186864516316		 Val Loss: 1.4067689646845278
             	Training MAE: 0.05285465344786644		 Val MAE: 0.05281807854771614
             	Algebraic dist: 0.6148583468268899		 Val Algebraic dist: 1.1667878524116848
             	RE1 dist: 0.37558482674991384		 Val RE1 dist: 1.2748270449431047
             	SED dist: 0.6312677720013786		 Val SED dist: 2.7912378725798233


Epoch 2115/4001: 	Training Loss: 0.2656103021958295		 Val Loss: 1.0574399699335513
             	Training MAE: 0.052719492465257645		 Val MAE: 0.048606112599372864
             	Algebraic dist: 0.5288303599638098		 Val Algebraic dist: 0.839140684708305
             	RE1 dist: 0.289584384245031		 Val RE1 dist: 0.9899256333060886
             	SED dist: 0.5080681408152861		 Val SED dist: 2.0936599399732505


Epoch 2116/4001: 	Training Loss: 0.32233844083898205		 Val Loss: 1.0217122616975203
             	Training MAE: 0.05239583179354668		 Val MAE: 0.04827304184436798
             	Algebraic dist: 0.5976053686702952		 Val Algebraic dist: 0.9530006906260615
             	RE1 dist: 0.36026685378130746		 Val RE1 dist: 0.8811066668966542
             	SED dist: 0.6220018162446863		 Val SED dist: 2.022612696108611


Epoch 2117/4001: 	Training Loss: 0.26721059574800377		 Val Loss: 1.626134789508322
             	Training MAE: 0.052281465381383896		 Val MAE: 0.051129650324583054
             	Algebraic dist: 0.5294047523947323		 Val Algebraic dist: 1.0933364370594854
             	RE1 dist: 0.2883901035084444		 Val RE1 dist: 1.5869520436162534
             	SED dist: 0.511598643134622		 Val SED dist: 3.230194091796875


Epoch 2118/4001: 	Training Loss: 0.3292410233441521		 Val Loss: 1.2137223119321077
             	Training MAE: 0.05244072154164314		 Val MAE: 0.050636742264032364
             	Algebraic dist: 0.5951016369987937		 Val Algebraic dist: 0.8953290192977242
             	RE1 dist: 0.38073326559627757		 Val RE1 dist: 1.1098102901292883
             	SED dist: 0.6357021331787109		 Val SED dist: 2.405647609544837


Epoch 2119/4001: 	Training Loss: 0.3260938700507669		 Val Loss: 1.0382271642270295
             	Training MAE: 0.0531717874109745		 Val MAE: 0.0485585480928421
             	Algebraic dist: 0.6030101776123047		 Val Algebraic dist: 0.9422543567159901
             	RE1 dist: 0.37281151378855987		 Val RE1 dist: 0.9601270426874575
             	SED dist: 0.6289353090174058		 Val SED dist: 2.055330193561056


Epoch 2120/4001: 	Training Loss: 0.28184834648581114		 Val Loss: 1.114048087078592
             	Training MAE: 0.05316343903541565		 Val MAE: 0.04880315065383911
             	Algebraic dist: 0.5551705640905044		 Val Algebraic dist: 0.8521607440450917
             	RE1 dist: 0.3082309610703412		 Val RE1 dist: 0.9707354669985564
             	SED dist: 0.5405124776503619		 Val SED dist: 2.2068468176800273


Epoch 2121/4001: 	Training Loss: 0.42575395808500405		 Val Loss: 1.223221737405528
             	Training MAE: 0.053335726261138916		 Val MAE: 0.05164768919348717
             	Algebraic dist: 0.7054976856007296		 Val Algebraic dist: 0.9407528587009596
             	RE1 dist: 0.49925557304831114		 Val RE1 dist: 1.3728694915771484
             	SED dist: 0.8280176835901597		 Val SED dist: 2.4245996889860733


Epoch 2122/4001: 	Training Loss: 0.2834828601163976		 Val Loss: 2.20695976589037
             	Training MAE: 0.05222610756754875		 Val MAE: 0.06210939586162567
             	Algebraic dist: 0.5576802422018612		 Val Algebraic dist: 1.0801151939060376
             	RE1 dist: 0.32266942192526427		 Val RE1 dist: 1.7775849052097485
             	SED dist: 0.5442374734317555		 Val SED dist: 4.386003908903702


Epoch 2123/4001: 	Training Loss: 0.46243008445290956		 Val Loss: 1.028984318608823
             	Training MAE: 0.052858252078294754		 Val MAE: 0.05109509825706482
             	Algebraic dist: 0.740202454959645		 Val Algebraic dist: 0.9403015634287959
             	RE1 dist: 0.5711296305936926		 Val RE1 dist: 0.967369908871858
             	SED dist: 0.9016811707440544		 Val SED dist: 2.036148403001868


Epoch 2124/4001: 	Training Loss: 0.23602471632115982		 Val Loss: 1.5695931807808254
             	Training MAE: 0.05257870629429817		 Val MAE: 0.05089649558067322
             	Algebraic dist: 0.5012833090389476		 Val Algebraic dist: 0.9820588982623556
             	RE1 dist: 0.26233401018030506		 Val RE1 dist: 1.388344557388969
             	SED dist: 0.4491119104273179		 Val SED dist: 3.1169178174889605


Epoch 2125/4001: 	Training Loss: 0.33319871565874887		 Val Loss: 1.116424145905868
             	Training MAE: 0.05365830287337303		 Val MAE: 0.0525595024228096
             	Algebraic dist: 0.6090009913725012		 Val Algebraic dist: 1.0428827534551206
             	RE1 dist: 0.38265146928675037		 Val RE1 dist: 0.9482873833697775
             	SED dist: 0.6425440732170554		 Val SED dist: 2.2104565164317256


Epoch 2126/4001: 	Training Loss: 0.26071775660795327		 Val Loss: 0.8857125821320907
             	Training MAE: 0.05282822996377945		 Val MAE: 0.04923582449555397
             	Algebraic dist: 0.531756737652947		 Val Algebraic dist: 0.7885036468505859
             	RE1 dist: 0.28519366769229665		 Val RE1 dist: 0.7420985180398693
             	SED dist: 0.49844034980325136		 Val SED dist: 1.7499709751295007


Epoch 2127/4001: 	Training Loss: 0.27476992326624256		 Val Loss: 1.8632477470066235
             	Training MAE: 0.05288705974817276		 Val MAE: 0.050937436521053314
             	Algebraic dist: 0.5382714552037856		 Val Algebraic dist: 0.9876615275507388
             	RE1 dist: 0.302188704995548		 Val RE1 dist: 1.606031666631284
             	SED dist: 0.5262183021096623		 Val SED dist: 3.703983804453974


Epoch 2128/4001: 	Training Loss: 0.3602135602165671		 Val Loss: 0.9518323151961617
             	Training MAE: 0.05323081836104393		 Val MAE: 0.051945555955171585
             	Algebraic dist: 0.632230702568503		 Val Algebraic dist: 0.8811885999596637
             	RE1 dist: 0.3922920507543227		 Val RE1 dist: 0.8539392222528872
             	SED dist: 0.6968590231502757		 Val SED dist: 1.8814299210258152


Epoch 2129/4001: 	Training Loss: 0.28267282598158894		 Val Loss: 0.9154513815174932
             	Training MAE: 0.05266442894935608		 Val MAE: 0.05468861013650894
             	Algebraic dist: 0.54449042151956		 Val Algebraic dist: 0.8536636518395465
             	RE1 dist: 0.3091893196105957		 Val RE1 dist: 0.7362339185631793
             	SED dist: 0.5421352386474609		 Val SED dist: 1.8074612824813179


Epoch 2130/4001: 	Training Loss: 0.2657366359935087		 Val Loss: 0.9419905621072521
             	Training MAE: 0.05276183411478996		 Val MAE: 0.04910248890519142
             	Algebraic dist: 0.5256689296049231		 Val Algebraic dist: 0.7847576970639436
             	RE1 dist: 0.2864275820115033		 Val RE1 dist: 0.8460596333379331
             	SED dist: 0.5084118562586167		 Val SED dist: 1.8624275870945142


Epoch 2131/4001: 	Training Loss: 0.3823796721065746		 Val Loss: 1.0718814186427905
             	Training MAE: 0.05325830727815628		 Val MAE: 0.04875333234667778
             	Algebraic dist: 0.6432429481955135		 Val Algebraic dist: 0.9619433361551036
             	RE1 dist: 0.4236719468060662		 Val RE1 dist: 1.024528171705163
             	SED dist: 0.7416495715870577		 Val SED dist: 2.1228407154912534


Epoch 2132/4001: 	Training Loss: 0.4024822571698357		 Val Loss: 1.146615982055664
             	Training MAE: 0.05242190137505531		 Val MAE: 0.052841223776340485
             	Algebraic dist: 0.6898650562061983		 Val Algebraic dist: 1.0093516474184783
             	RE1 dist: 0.4857279272640453		 Val RE1 dist: 1.1539035465406335
             	SED dist: 0.7818489635691923		 Val SED dist: 2.270856774371603


Epoch 2133/4001: 	Training Loss: 0.4108454760383157		 Val Loss: 1.8341571973717732
             	Training MAE: 0.054055336862802505		 Val MAE: 0.048045217990875244
             	Algebraic dist: 0.7076858071719899		 Val Algebraic dist: 1.1702428900677224
             	RE1 dist: 0.5021989485796761		 Val RE1 dist: 2.2469893745754077
             	SED dist: 0.7976740107816809		 Val SED dist: 3.647369384765625


Epoch 2134/4001: 	Training Loss: 0.49083462883444395		 Val Loss: 1.6192585489024287
             	Training MAE: 0.05345985293388367		 Val MAE: 0.048476628959178925
             	Algebraic dist: 0.7666481803445255		 Val Algebraic dist: 1.1771604289179263
             	RE1 dist: 0.618763755349552		 Val RE1 dist: 2.0241719121518345
             	SED dist: 0.9579154743867762		 Val SED dist: 3.2174022508704145


Epoch 2135/4001: 	Training Loss: 0.3194574187783634		 Val Loss: 1.2589875926142153
             	Training MAE: 0.05248274654150009		 Val MAE: 0.049957387149333954
             	Algebraic dist: 0.6319044337553137		 Val Algebraic dist: 1.1254164654275645
             	RE1 dist: 0.40585627275354724		 Val RE1 dist: 1.2936377318009087
             	SED dist: 0.6161150090834674		 Val SED dist: 2.496563621189283


Epoch 2136/4001: 	Training Loss: 0.33521828931920666		 Val Loss: 1.1631340358568274
             	Training MAE: 0.05253869667649269		 Val MAE: 0.05127699673175812
             	Algebraic dist: 0.6290867188397575		 Val Algebraic dist: 1.0918118020762568
             	RE1 dist: 0.40660914252786073		 Val RE1 dist: 1.110262331755265
             	SED dist: 0.6475335850435144		 Val SED dist: 2.3046370796535327


Epoch 2137/4001: 	Training Loss: 0.3303164313821232		 Val Loss: 1.1400022921354875
             	Training MAE: 0.05411522090435028		 Val MAE: 0.04945524036884308
             	Algebraic dist: 0.6268425548777861		 Val Algebraic dist: 0.9297671110733695
             	RE1 dist: 0.4065401974846335		 Val RE1 dist: 1.1655627540920093
             	SED dist: 0.6368234858793371		 Val SED dist: 2.2586484162703804


Epoch 2138/4001: 	Training Loss: 0.2855688824373133		 Val Loss: 2.4096301534901494
             	Training MAE: 0.05283089354634285		 Val MAE: 0.04916486516594887
             	Algebraic dist: 0.5732792125028723		 Val Algebraic dist: 1.208412916763969
             	RE1 dist: 0.3387783555423512		 Val RE1 dist: 2.234007959780486
             	SED dist: 0.5483175165512982		 Val SED dist: 4.797698642896569


Epoch 2139/4001: 	Training Loss: 0.30957940045525045		 Val Loss: 1.3822213048520295
             	Training MAE: 0.05284883826971054		 Val MAE: 0.05127834528684616
             	Algebraic dist: 0.5843537835513845		 Val Algebraic dist: 0.9879040096117102
             	RE1 dist: 0.3549371326670927		 Val RE1 dist: 1.3352333566416865
             	SED dist: 0.5959892272949219		 Val SED dist: 2.7421102109162705


Epoch 2140/4001: 	Training Loss: 0.26181616502649646		 Val Loss: 6.742537125297215
             	Training MAE: 0.05295328423380852		 Val MAE: 0.05224073305726051
             	Algebraic dist: 0.5331211090087891		 Val Algebraic dist: 1.6136557537576426
             	RE1 dist: 0.2883945072398466		 Val RE1 dist: 5.055560568104619
             	SED dist: 0.5005670435288373		 Val SED dist: 13.459775178328805


Epoch 2141/4001: 	Training Loss: 0.2592765864203958		 Val Loss: 1.7956126669178838
             	Training MAE: 0.052791524678468704		 Val MAE: 0.05015600472688675
             	Algebraic dist: 0.5262167313519646		 Val Algebraic dist: 1.2284953075906504
             	RE1 dist: 0.279880074893727		 Val RE1 dist: 1.5254171620244565
             	SED dist: 0.4954344244564281		 Val SED dist: 3.5681460836659307


Epoch 2142/4001: 	Training Loss: 0.6056399625890395		 Val Loss: 24.802238132642664
             	Training MAE: 0.054143574088811874		 Val MAE: 0.05651063099503517
             	Algebraic dist: 0.8764806074254653		 Val Algebraic dist: 2.495499154795771
             	RE1 dist: 0.7599013272453757		 Val RE1 dist: 20.801911727241848
             	SED dist: 1.1873217190013212		 Val SED dist: 49.57633640455163


Epoch 2143/4001: 	Training Loss: 0.30929141886094036		 Val Loss: 1.4368043982464334
             	Training MAE: 0.052668340504169464		 Val MAE: 0.05131959915161133
             	Algebraic dist: 0.6156556746538948		 Val Algebraic dist: 1.0891818170962126
             	RE1 dist: 0.3919536927167107		 Val RE1 dist: 1.6860164144764775
             	SED dist: 0.5956496631397921		 Val SED dist: 2.8514895231827446


Epoch 2144/4001: 	Training Loss: 0.27109437830307903		 Val Loss: 52.676327912703805
             	Training MAE: 0.05326737090945244		 Val MAE: 0.06083737686276436
             	Algebraic dist: 0.5578925749834847		 Val Algebraic dist: 2.5681974991508154
             	RE1 dist: 0.31967760534847484		 Val RE1 dist: 27.55327307659647
             	SED dist: 0.518898515140309		 Val SED dist: 105.31710682744566


Epoch 2145/4001: 	Training Loss: 0.32126502429737763		 Val Loss: 17.519992994225543
             	Training MAE: 0.05341487005352974		 Val MAE: 0.05509719252586365
             	Algebraic dist: 0.5527983272776884		 Val Algebraic dist: 2.88214111328125
             	RE1 dist: 0.35721879846909466		 Val RE1 dist: 12.164844015370244
             	SED dist: 0.6188589544857249		 Val SED dist: 35.011649753736414


Epoch 2146/4001: 	Training Loss: 0.62849302852855		 Val Loss: 2.6674696880838145
             	Training MAE: 0.05382098630070686		 Val MAE: 0.05039969086647034
             	Algebraic dist: 0.8967206057380227		 Val Algebraic dist: 1.3782518635625425
             	RE1 dist: 0.8625818140366498		 Val RE1 dist: 3.1902880461319634
             	SED dist: 1.233397315530216		 Val SED dist: 5.312977334727412


Epoch 2147/4001: 	Training Loss: 0.2996824208427878		 Val Loss: 1.4121179995329485
             	Training MAE: 0.052482832223176956		 Val MAE: 0.05024360120296478
             	Algebraic dist: 0.5977433709537282		 Val Algebraic dist: 1.0488097978674846
             	RE1 dist: 0.37125952103558707		 Val RE1 dist: 1.664775682532269
             	SED dist: 0.5766526951509363		 Val SED dist: 2.802506156589674


Epoch 2148/4001: 	Training Loss: 0.3252885201398064		 Val Loss: 1.4758254341457202
             	Training MAE: 0.05354360491037369		 Val MAE: 0.05078623816370964
             	Algebraic dist: 0.6301073747522691		 Val Algebraic dist: 1.0424196823783543
             	RE1 dist: 0.4055652057423311		 Val RE1 dist: 1.5946537515391475
             	SED dist: 0.6269311904907227		 Val SED dist: 2.9296384065047554


Epoch 2149/4001: 	Training Loss: 0.28899579889634075		 Val Loss: 1.1203950799029807
             	Training MAE: 0.05266563966870308		 Val MAE: 0.05056724324822426
             	Algebraic dist: 0.5687237346873564		 Val Algebraic dist: 0.9341958087423573
             	RE1 dist: 0.3344840161940631		 Val RE1 dist: 1.0444948776908543
             	SED dist: 0.5549789316513959		 Val SED dist: 2.219132962434188


Epoch 2150/4001: 	Training Loss: 0.2264409345739028		 Val Loss: 1.1796142743981404
             	Training MAE: 0.05359029769897461		 Val MAE: 0.04994356259703636
             	Algebraic dist: 0.4904220244463752		 Val Algebraic dist: 0.890239549719769
             	RE1 dist: 0.24492305867812214		 Val RE1 dist: 1.0626423047936482
             	SED dist: 0.42934776754940257		 Val SED dist: 2.33710761692213


Epoch 2151/4001: 	Training Loss: 0.22605012444888845		 Val Loss: 1.5098369432532268
             	Training MAE: 0.053616270422935486		 Val MAE: 0.05159382149577141
             	Algebraic dist: 0.4807278128231273		 Val Algebraic dist: 0.956806348717731
             	RE1 dist: 0.2344205098993638		 Val RE1 dist: 1.4111144024392832
             	SED dist: 0.4282314076143153		 Val SED dist: 2.9963067096212637


Epoch 2152/4001: 	Training Loss: 0.3036024149726419		 Val Loss: 1.6085156979768171
             	Training MAE: 0.053961724042892456		 Val MAE: 0.053815241903066635
             	Algebraic dist: 0.5600124246933881		 Val Algebraic dist: 1.015058600384256
             	RE1 dist: 0.34060001373291016		 Val RE1 dist: 1.6047519186268682
             	SED dist: 0.5831636541029986		 Val SED dist: 3.193819792374321


Epoch 2153/4001: 	Training Loss: 0.4858827029957491		 Val Loss: 1.4996235059655232
             	Training MAE: 0.05470449849963188		 Val MAE: 0.052885908633470535
             	Algebraic dist: 0.72845599230598		 Val Algebraic dist: 1.0848368769106658
             	RE1 dist: 0.6029438130995807		 Val RE1 dist: 1.363519171009893
