nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/Thesis/FMatrixRegressor.py:317: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 


##### CONTINUE TRAINING #####


Epoch 41/12000: 	Training Loss: 2.439133139217601		 Val Loss: 3.8469699223836265
             	RE1 dist: 54.7857235179228		 Val RE1 dist: 357.9642740885417
             	SED dist: 0.9826045316808364		 Val SED dist: 6.169464111328125


Epoch 3991/12000: 	Training Loss: 0.5635586906881893		 Val Loss: 2.62811279296875
             	Training MAE: 0.11215820908546448		 Val MAE: 0.08914028108119965
             	Algebraic dist: 6.50738525390625		 Val Algebraic dist: 16.009270985921223
             	RE1 dist: 59.30641084558823		 Val RE1 dist: 256.576416015625
             	SED dist: 1.0197122237261604		 Val SED dist: 5.185858408610026


Epoch 3992/12000: 	Training Loss: 0.5737660351921531		 Val Loss: 3.0067952473958335
             	Training MAE: 0.11170993745326996		 Val MAE: 0.09633617848157883
             	Algebraic dist: 6.832454008214614		 Val Algebraic dist: 17.91543960571289
             	RE1 dist: 60.22232594209559		 Val RE1 dist: 378.3616129557292
             	SED dist: 1.0448194391587202		 Val SED dist: 5.939057032267253


Epoch 3993/12000: 	Training Loss: 0.5856198703541475		 Val Loss: 2.9926274617513022
             	Training MAE: 0.11084647476673126		 Val MAE: 0.09662070870399475
             	Algebraic dist: 7.2188105863683365		 Val Algebraic dist: 17.66302490234375
             	RE1 dist: 66.75498334099265		 Val RE1 dist: 353.8352864583333
             	SED dist: 1.070381388944738		 Val SED dist: 5.908456166585286


Epoch 3994/12000: 	Training Loss: 0.5430813957663143		 Val Loss: 2.8412453333536782
             	Training MAE: 0.11029816418886185		 Val MAE: 0.09784416854381561
             	Algebraic dist: 6.841519972857307		 Val Algebraic dist: 17.77250798543294
             	RE1 dist: 63.43599925321691		 Val RE1 dist: 362.8625081380208
             	SED dist: 0.9880918615004596		 Val SED dist: 5.605599085489909


Epoch 3995/12000: 	Training Loss: 0.5506301767685834		 Val Loss: 2.8538392384847007
             	Training MAE: 0.11289206892251968		 Val MAE: 0.1057741716504097
             	Algebraic dist: 6.730099846335018		 Val Algebraic dist: 16.925557454427082
             	RE1 dist: 62.7635067210478		 Val RE1 dist: 308.8424479166667
             	SED dist: 0.993712256936466		 Val SED dist: 5.6161041259765625


Epoch 3996/12000: 	Training Loss: 0.5357633478501264		 Val Loss: 2.7209304173787436
             	Training MAE: 0.11169632524251938		 Val MAE: 0.10366921126842499
             	Algebraic dist: 6.89414259966682		 Val Algebraic dist: 16.931229909261067
             	RE1 dist: 62.98360667509191		 Val RE1 dist: 320.23004150390625
             	SED dist: 0.9717356737922219		 Val SED dist: 5.354854583740234


Epoch 3997/12000: 	Training Loss: 0.5540557749131146		 Val Loss: 2.9353977839152017
             	Training MAE: 0.11261124908924103		 Val MAE: 0.10118812322616577
             	Algebraic dist: 6.676302741555607		 Val Algebraic dist: 17.919947306315105
             	RE1 dist: 61.96299833409927		 Val RE1 dist: 363.4802652994792
             	SED dist: 1.002260544720818		 Val SED dist: 5.782531102498372


Epoch 3998/12000: 	Training Loss: 0.5676462510052849		 Val Loss: 2.792082150777181
             	Training MAE: 0.10935651510953903		 Val MAE: 0.09239081293344498
             	Algebraic dist: 6.805035310633042		 Val Algebraic dist: 16.915594736735027
             	RE1 dist: 63.97371897977941		 Val RE1 dist: 306.08306884765625
             	SED dist: 1.0339414933148552		 Val SED dist: 5.513010025024414


Epoch 3999/12000: 	Training Loss: 0.5522209616268382		 Val Loss: 2.6426088015238443
             	Training MAE: 0.11108244210481644		 Val MAE: 0.09952884912490845
             	Algebraic dist: 6.92362258013557		 Val Algebraic dist: 16.032533009847004
             	RE1 dist: 67.10202205882354		 Val RE1 dist: 266.67950439453125
             	SED dist: 1.0033072303323185		 Val SED dist: 5.201832453409831


Epoch 4000/12000: 	Training Loss: 0.5551609151503619		 Val Loss: 2.7646897633870444
             	Training MAE: 0.10877041518688202		 Val MAE: 0.09044387936592102
             	Algebraic dist: 6.907649320714614		 Val Algebraic dist: 17.10698699951172
             	RE1 dist: 64.3873291015625		 Val RE1 dist: 316.4530436197917
             	SED dist: 1.01318920359892		 Val SED dist: 5.4619185129801435


Epoch 4001/12000: 	Training Loss: 0.5347772486069623		 Val Loss: 2.769200007120768
             	Training MAE: 0.11101311445236206		 Val MAE: 0.09853600710630417
             	Algebraic dist: 6.737691093893612		 Val Algebraic dist: 16.808434804280598
             	RE1 dist: 61.212912166819855		 Val RE1 dist: 310.2715250651042
             	SED dist: 0.9715576171875		 Val SED dist: 5.453144073486328


Epoch 4002/12000: 	Training Loss: 0.53289514429429		 Val Loss: 2.779139200846354
             	Training MAE: 0.11233357340097427		 Val MAE: 0.09746456146240234
             	Algebraic dist: 6.670629164751838		 Val Algebraic dist: 16.961954752604168
             	RE1 dist: 63.35130399816177		 Val RE1 dist: 317.0796305338542
             	SED dist: 0.9624840231502757		 Val SED dist: 5.476824442545573


Epoch 4003/12000: 	Training Loss: 0.5375803779153263		 Val Loss: 2.691070238749186
             	Training MAE: 0.11088736355304718		 Val MAE: 0.09212041646242142
             	Algebraic dist: 6.636295094209559		 Val Algebraic dist: 16.697067260742188
             	RE1 dist: 60.5485049977022		 Val RE1 dist: 300.09254964192706
             	SED dist: 0.9764294343836167		 Val SED dist: 5.309197743733724


Epoch 4004/12000: 	Training Loss: 0.5293847813325769		 Val Loss: 2.86399777730306
             	Training MAE: 0.1098499670624733		 Val MAE: 0.0961662083864212
             	Algebraic dist: 6.664965012494256		 Val Algebraic dist: 16.688204447428387
             	RE1 dist: 60.92339728860294		 Val RE1 dist: 306.11737060546875
             	SED dist: 0.958350798662971		 Val SED dist: 5.646249771118164


Epoch 4005/12000: 	Training Loss: 0.5348343007704791		 Val Loss: 2.9788757960001626
             	Training MAE: 0.10881835967302322		 Val MAE: 0.09728396683931351
             	Algebraic dist: 6.661397148581112		 Val Algebraic dist: 17.351064046223957
             	RE1 dist: 61.58766084558823		 Val RE1 dist: 310.7655029296875
             	SED dist: 0.9704619014964384		 Val SED dist: 5.873759587605794


Epoch 4006/12000: 	Training Loss: 0.5398566302131204		 Val Loss: 2.8465102513631186
             	Training MAE: 0.11093970388174057		 Val MAE: 0.10893280804157257
             	Algebraic dist: 6.561369952033548		 Val Algebraic dist: 16.423052469889324
             	RE1 dist: 56.006965188419116		 Val RE1 dist: 300.71278889973956
             	SED dist: 0.9781867756563074		 Val SED dist: 5.594746907552083


Epoch 4007/12000: 	Training Loss: 0.5589044234331917		 Val Loss: 3.022658348083496
             	Training MAE: 0.11018553376197815		 Val MAE: 0.09626348316669464
             	Algebraic dist: 7.011923397288603		 Val Algebraic dist: 17.478679656982422
             	RE1 dist: 67.32709817325367		 Val RE1 dist: 364.5653889973958
             	SED dist: 1.0155234617345474		 Val SED dist: 5.967426300048828


Epoch 4008/12000: 	Training Loss: 0.5565464356366325		 Val Loss: 2.809950828552246
             	Training MAE: 0.10961105674505234		 Val MAE: 0.10046009719371796
             	Algebraic dist: 6.820931378532858		 Val Algebraic dist: 17.04860560099284
             	RE1 dist: 62.57859892003677		 Val RE1 dist: 294.80523681640625
             	SED dist: 1.0150265413172104		 Val SED dist: 5.533570607503255


Epoch 4009/12000: 	Training Loss: 0.5343874763039982		 Val Loss: 2.8375943501790366
             	Training MAE: 0.11098813265562057		 Val MAE: 0.09931182116270065
             	Algebraic dist: 6.793182373046875		 Val Algebraic dist: 17.126684824625652
             	RE1 dist: 62.02784639246323		 Val RE1 dist: 293.0801188151042
             	SED dist: 0.9683198367848116		 Val SED dist: 5.593306223551433


Epoch 4010/12000: 	Training Loss: 0.5312644734102137		 Val Loss: 2.760656992594401
             	Training MAE: 0.11050257086753845		 Val MAE: 0.09758098423480988
             	Algebraic dist: 6.5587912166819855		 Val Algebraic dist: 16.56244150797526
             	RE1 dist: 60.05567842371323		 Val RE1 dist: 294.8256429036458
             	SED dist: 0.9600020015940947		 Val SED dist: 5.440502802530925


Epoch 4011/12000: 	Training Loss: 0.5467735178330365		 Val Loss: 2.759535789489746
             	Training MAE: 0.11099476367235184		 Val MAE: 0.09495237469673157
             	Algebraic dist: 6.775792738970588		 Val Algebraic dist: 16.147045135498047
             	RE1 dist: 64.95966653262867		 Val RE1 dist: 260.2816569010417
             	SED dist: 0.9920429902918199		 Val SED dist: 5.444037755330403


Epoch 4012/12000: 	Training Loss: 0.5650929282693302		 Val Loss: 2.951117515563965
             	Training MAE: 0.11225847154855728		 Val MAE: 0.10323049128055573
             	Algebraic dist: 6.554934333352482		 Val Algebraic dist: 16.94579569498698
             	RE1 dist: 59.006735409007355		 Val RE1 dist: 309.6197102864583
             	SED dist: 1.0238039353314567		 Val SED dist: 5.81251335144043


Epoch 4013/12000: 	Training Loss: 0.5579968620749081		 Val Loss: 2.8661219278971353
             	Training MAE: 0.11094965785741806		 Val MAE: 0.07698630541563034
             	Algebraic dist: 6.775821910184972		 Val Algebraic dist: 17.79876200358073
             	RE1 dist: 60.720573874080884		 Val RE1 dist: 319.6413167317708
             	SED dist: 1.0128919938031364		 Val SED dist: 5.679801940917969


Epoch 4014/12000: 	Training Loss: 0.5708907071281882		 Val Loss: 2.7685731252034507
             	Training MAE: 0.11081257462501526		 Val MAE: 0.0921645388007164
             	Algebraic dist: 6.962116465849035		 Val Algebraic dist: 16.86951192220052
             	RE1 dist: 65.41948385799633		 Val RE1 dist: 287.52154541015625
             	SED dist: 1.0406609703512752		 Val SED dist: 5.466754913330078


Epoch 4015/12000: 	Training Loss: 0.5463457107543945		 Val Loss: 2.796996752421061
             	Training MAE: 0.11051446944475174		 Val MAE: 0.08873921632766724
             	Algebraic dist: 6.753365460564108		 Val Algebraic dist: 17.68694814046224
             	RE1 dist: 62.228494083180145		 Val RE1 dist: 340.9143473307292
             	SED dist: 0.9919278761919808		 Val SED dist: 5.529551188151042


Epoch 4016/12000: 	Training Loss: 0.5381728340597713		 Val Loss: 2.5236380894978843
             	Training MAE: 0.11045928299427032		 Val MAE: 0.09966318309307098
             	Algebraic dist: 6.846332325654871		 Val Algebraic dist: 15.58889643351237
             	RE1 dist: 61.82515940946691		 Val RE1 dist: 243.3532918294271
             	SED dist: 0.9748376958510455		 Val SED dist: 4.966105143229167


Epoch 4017/12000: 	Training Loss: 0.5468563753015855		 Val Loss: 2.7628208796183267
             	Training MAE: 0.11178090423345566		 Val MAE: 0.09193486720323563
             	Algebraic dist: 6.659849279067096		 Val Algebraic dist: 17.142367045084637
             	RE1 dist: 58.8375244140625		 Val RE1 dist: 307.45758056640625
             	SED dist: 0.9908563950482536		 Val SED dist: 5.453381856282552


Epoch 4018/12000: 	Training Loss: 0.5359464533188764		 Val Loss: 2.742136001586914
             	Training MAE: 0.10838750749826431		 Val MAE: 0.10191413015127182
             	Algebraic dist: 6.564952177159927		 Val Algebraic dist: 16.353177388509113
             	RE1 dist: 59.15237247242647		 Val RE1 dist: 278.5614013671875
             	SED dist: 0.9752923180075252		 Val SED dist: 5.39826774597168


Epoch 4019/12000: 	Training Loss: 0.5623037113862879		 Val Loss: 2.770999272664388
             	Training MAE: 0.11039365828037262		 Val MAE: 0.09085189551115036
             	Algebraic dist: 6.8824615478515625		 Val Algebraic dist: 17.09821065266927
             	RE1 dist: 66.14629049862133		 Val RE1 dist: 305.8139241536458
             	SED dist: 1.0219388849595015		 Val SED dist: 5.471893946329753


Epoch 4020/12000: 	Training Loss: 0.565755283131319		 Val Loss: 2.6114298502604165
             	Training MAE: 0.10852209478616714		 Val MAE: 0.09951933473348618
             	Algebraic dist: 7.013661552877987		 Val Algebraic dist: 16.564830780029297
             	RE1 dist: 66.7197265625		 Val RE1 dist: 292.9875895182292
             	SED dist: 1.035230412202723		 Val SED dist: 5.14362112681071


Epoch 4021/12000: 	Training Loss: 0.5595415339750403		 Val Loss: 2.7635157903035483
             	Training MAE: 0.11223771423101425		 Val MAE: 0.09162362664937973
             	Algebraic dist: 6.861958223230698		 Val Algebraic dist: 16.912618001302082
             	RE1 dist: 62.956471162683826		 Val RE1 dist: 292.89849853515625
             	SED dist: 1.0147451512953813		 Val SED dist: 5.457521438598633


Epoch 4022/12000: 	Training Loss: 0.5362319946289062		 Val Loss: 2.717975934346517
             	Training MAE: 0.11181783676147461		 Val MAE: 0.08706190437078476
             	Algebraic dist: 6.752900067497702		 Val Algebraic dist: 17.11821746826172
             	RE1 dist: 61.847541360294116		 Val RE1 dist: 312.28985595703125
             	SED dist: 0.9692680134492762		 Val SED dist: 5.371998469034831


Epoch 4023/12000: 	Training Loss: 0.5469089956844554		 Val Loss: 2.631056626637777
             	Training MAE: 0.11113374680280685		 Val MAE: 0.09004856646060944
             	Algebraic dist: 6.732363981359145		 Val Algebraic dist: 16.838517506917317
             	RE1 dist: 59.15629667394302		 Val RE1 dist: 300.5423583984375
             	SED dist: 0.9933335921343636		 Val SED dist: 5.196044921875


Epoch 4024/12000: 	Training Loss: 0.5682120603673598		 Val Loss: 2.657620906829834
             	Training MAE: 0.11093637347221375		 Val MAE: 0.08188752084970474
             	Algebraic dist: 7.089946073644302		 Val Algebraic dist: 17.906538645426433
             	RE1 dist: 70.01143152573529		 Val RE1 dist: 345.0960286458333
             	SED dist: 1.0356399311738855		 Val SED dist: 5.259609540303548


Epoch 4025/12000: 	Training Loss: 0.5324278999777401		 Val Loss: 2.8520495096842446
             	Training MAE: 0.11395382881164551		 Val MAE: 0.10114637017250061
             	Algebraic dist: 6.6531820858226105		 Val Algebraic dist: 16.829957326253254
             	RE1 dist: 59.456216251148895		 Val RE1 dist: 306.4417724609375
             	SED dist: 0.9588957393870634		 Val SED dist: 5.62290636698405


Epoch 4026/12000: 	Training Loss: 0.5498033411362592		 Val Loss: 2.7841933568318686
             	Training MAE: 0.11136825382709503		 Val MAE: 0.09781839698553085
             	Algebraic dist: 6.607428158030791		 Val Algebraic dist: 17.202682495117188
             	RE1 dist: 64.2928825827206		 Val RE1 dist: 315.7411295572917
             	SED dist: 0.9925328422995174		 Val SED dist: 5.490146001180013


Epoch 4027/12000: 	Training Loss: 0.5460609548232135		 Val Loss: 2.7952121098836265
             	Training MAE: 0.11069214344024658		 Val MAE: 0.10106153786182404
             	Algebraic dist: 6.850445018095129		 Val Algebraic dist: 16.559149424235027
             	RE1 dist: 63.234130859375		 Val RE1 dist: 318.703857421875
             	SED dist: 0.9910360224106732		 Val SED dist: 5.506010055541992


Epoch 4028/12000: 	Training Loss: 0.5652038910809685		 Val Loss: 2.773442586263021
             	Training MAE: 0.11108380556106567		 Val MAE: 0.08283860236406326
             	Algebraic dist: 6.900151869829963		 Val Algebraic dist: 17.400079091389973
             	RE1 dist: 64.80622414981617		 Val RE1 dist: 306.58837890625
             	SED dist: 1.0299921596751493		 Val SED dist: 5.48621940612793


Epoch 4029/12000: 	Training Loss: 0.5793158587287454		 Val Loss: 2.731983502705892
             	Training MAE: 0.11579162627458572		 Val MAE: 0.09582251310348511
             	Algebraic dist: 6.819113338694853		 Val Algebraic dist: 16.726755777994793
             	RE1 dist: 61.994068818933826		 Val RE1 dist: 301.1295979817708
             	SED dist: 1.050511079676011		 Val SED dist: 5.387139638264974


Epoch 4030/12000: 	Training Loss: 0.5627449260038488		 Val Loss: 2.8230110804239907
             	Training MAE: 0.11287384480237961		 Val MAE: 0.10987775027751923
             	Algebraic dist: 6.920000412884881		 Val Algebraic dist: 16.833330790201824
             	RE1 dist: 65.82390998391544		 Val RE1 dist: 323.95607503255206
             	SED dist: 1.0217269448673023		 Val SED dist: 5.546850204467773


Epoch 4031/12000: 	Training Loss: 0.5877716962028953		 Val Loss: 2.717130661010742
             	Training MAE: 0.11307424306869507		 Val MAE: 0.10718757659196854
             	Algebraic dist: 6.952057782341452		 Val Algebraic dist: 15.873069763183594
             	RE1 dist: 64.3966064453125		 Val RE1 dist: 264.2899576822917
             	SED dist: 1.0677410574520336		 Val SED dist: 5.339723587036133


Epoch 4032/12000: 	Training Loss: 0.645929729237276		 Val Loss: 3.085779825846354
             	Training MAE: 0.11398681998252869		 Val MAE: 0.08984130620956421
             	Algebraic dist: 7.781451056985294		 Val Algebraic dist: 20.424550374348957
             	RE1 dist: 79.60325712316177		 Val RE1 dist: 477.7994791666667
             	SED dist: 1.1901665855856502		 Val SED dist: 6.10818608601888


Epoch 4033/12000: 	Training Loss: 0.5762906355016372		 Val Loss: 2.7009480794270835
             	Training MAE: 0.11541387438774109		 Val MAE: 0.09986311197280884
             	Algebraic dist: 7.235868566176471		 Val Algebraic dist: 17.895517985026043
             	RE1 dist: 69.39988080193015		 Val RE1 dist: 343.8376057942708
             	SED dist: 1.0478138643152572		 Val SED dist: 5.324417432149251


Epoch 4034/12000: 	Training Loss: 0.5505226359647863		 Val Loss: 2.794938087463379
