/opt/miniconda3/envs/alon_env/lib/python3.9/site-packages/transformers/utils/generic.py:260: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  torch.utils._pytree._register_pytree_node(
###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 2e-05, learning rate mlp: 2e-05, lr_decay: 0.85, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 64, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.01, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')


algebraic_truth: 0.01673936156126169		 val_algebraic_truth: 0.01732272406419118
             Algebraic sqr dist: 405.7376051682692	  Val Algebraic sqr dist: 401.138916015625
             RE1 dist: 202.8688025841346		 Val RE1 dist: 200.5694580078125
             SED dist: 2469.338191105769		 Val SED dist: 2640.1056857638887


Epoch 549/1100: Training Loss: 123.74190579927884		 Val Loss: 134.54652235243054
             Training MAE: 0.29433107376098633		 Val MAE: 0.2944439649581909
             Algebraic dist: 11.92139141376202		 Val Algebraic dist: 12.806012471516928
             Algebraic sqr dist: 390.57515775240387	  Val Algebraic sqr dist: 493.0447591145833
             RE1 dist: 195.28759765625		 Val RE1 dist: 246.52237955729166
             SED dist: 2471.250300480769		 Val SED dist: 2687.3420138888887


Epoch 550/1100: Training Loss: 124.34378756009616		 Val Loss: 128.97173394097223
             Training MAE: 0.2948954701423645		 Val MAE: 0.2946649193763733
             Algebraic dist: 11.55944589468149		 Val Algebraic dist: 11.037228054470486
             Algebraic sqr dist: 367.53744741586536	  Val Algebraic sqr dist: 341.2970920138889
             RE1 dist: 183.76872370793268		 Val RE1 dist: 170.64854600694446
             SED dist: 2483.278846153846		 Val SED dist: 2575.8322482638887


Epoch 551/1100: Training Loss: 124.31580528846153		 Val Loss: 132.27060275607639
             Training MAE: 0.2935180962085724		 Val MAE: 0.2919139266014099
             Algebraic dist: 11.13956040602464		 Val Algebraic dist: 11.326933119032118
             Algebraic sqr dist: 339.4128230168269	  Val Algebraic sqr dist: 376.22699652777777
             RE1 dist: 169.70641150841345		 Val RE1 dist: 188.11351182725696
             SED dist: 2482.7276141826924		 Val SED dist: 2641.83984375


Epoch 552/1100: Training Loss: 125.26082669771634		 Val Loss: 138.86882866753473
             Training MAE: 0.2890380322933197		 Val MAE: 0.2850036323070526
             Algebraic dist: 12.137702355018028		 Val Algebraic dist: 12.224538167317709
             Algebraic sqr dist: 403.41488882211536	  Val Algebraic sqr dist: 425.9630533854167
             RE1 dist: 201.70744441105768		 Val RE1 dist: 212.98154025607639
             SED dist: 2501.684795673077		 Val SED dist: 2773.8817274305557


Epoch 553/1100: Training Loss: 124.77300555889423		 Val Loss: 137.15128580729166
             Training MAE: 0.2863527834415436		 Val MAE: 0.2870161831378937
             Algebraic dist: 12.436146662785458		 Val Algebraic dist: 13.603221469455296
             Algebraic sqr dist: 422.0884540264423	  Val Algebraic sqr dist: 543.92138671875
             RE1 dist: 211.04422701322116		 Val RE1 dist: 271.960693359375
             SED dist: 2491.962590144231		 Val SED dist: 2739.525824652778


Epoch 554/1100: Training Loss: 124.96610201322116		 Val Loss: 136.51972113715277
             Training MAE: 0.28866028785705566		 Val MAE: 0.29153233766555786
             Algebraic dist: 12.144721397986778		 Val Algebraic dist: 11.758629692925346
             Algebraic sqr dist: 400.84461388221155	  Val Algebraic sqr dist: 393.98155381944446
             RE1 dist: 200.42230694110577		 Val RE1 dist: 196.99079047309027
             SED dist: 2495.803185096154		 Val SED dist: 2726.84375


Epoch 555/1100: Training Loss: 126.12786395733173		 Val Loss: 134.95502387152777
             Training MAE: 0.29129210114479065		 Val MAE: 0.29163840413093567
             Algebraic dist: 11.613541823167067		 Val Algebraic dist: 11.514837476942274
             Algebraic sqr dist: 365.89682241586536	  Val Algebraic sqr dist: 387.60590277777777
             RE1 dist: 182.94841120793268		 Val RE1 dist: 193.80295138888889
             SED dist: 2519.010216346154		 Val SED dist: 2695.543402777778


Epoch 556/1100: Training Loss: 124.07169283353366		 Val Loss: 131.98267957899304
             Training MAE: 0.29350146651268005		 Val MAE: 0.2941541373729706
             Algebraic dist: 11.35958979679988		 Val Algebraic dist: 11.329813639322916
             Algebraic sqr dist: 354.1222581129808	  Val Algebraic sqr dist: 376.382080078125
             RE1 dist: 177.0611290564904		 Val RE1 dist: 188.1910400390625
             SED dist: 2477.8583233173076		 Val SED dist: 2636.0638020833335


Epoch 557/1100: Training Loss: 123.02276141826923		 Val Loss: 132.52080620659723
             Training MAE: 0.2918725609779358		 Val MAE: 0.29257649183273315
             Algebraic dist: 11.065351046048677		 Val Algebraic dist: 10.862427605523003
             Algebraic sqr dist: 334.6161358173077	  Val Algebraic sqr dist: 354.28358289930554
             RE1 dist: 167.30806790865384		 Val RE1 dist: 177.14179144965277
             SED dist: 2456.892277644231		 Val SED dist: 2646.8359375


Epoch 558/1100: Training Loss: 124.54601111778847		 Val Loss: 133.17447916666666
             Training MAE: 0.2919710576534271		 Val MAE: 0.29189836978912354
             Algebraic dist: 11.11391390286959		 Val Algebraic dist: 11.359608968098959
             Algebraic sqr dist: 337.6379582331731	  Val Algebraic sqr dist: 363.95185004340277
             RE1 dist: 168.81897911658655		 Val RE1 dist: 181.97592502170139
             SED dist: 2487.3544170673076		 Val SED dist: 2659.919921875


Epoch 559/1100: Training Loss: 123.99798114483173		 Val Loss: 132.03192816840277
             Training MAE: 0.2912040948867798		 Val MAE: 0.2899899184703827
             Algebraic dist: 11.246623112605167		 Val Algebraic dist: 11.88346693250868
             Algebraic sqr dist: 346.7193134014423	  Val Algebraic sqr dist: 396.9906412760417
             RE1 dist: 173.35967548076923		 Val RE1 dist: 198.49532063802084
             SED dist: 2476.403545673077		 Val SED dist: 2637.0989583333335


Epoch 560/1100: Training Loss: 124.00704251802884		 Val Loss: 132.65397135416666
             Training MAE: 0.29095152020454407		 Val MAE: 0.2925584018230438
             Algebraic dist: 10.962721604567308		 Val Algebraic dist: 11.284803602430555
             Algebraic sqr dist: 326.74917367788464	  Val Algebraic sqr dist: 378.3239474826389
             RE1 dist: 163.37458683894232		 Val RE1 dist: 189.16197374131946
             SED dist: 2476.587139423077		 Val SED dist: 2649.502387152778


Epoch 561/1100: Training Loss: 123.51565317007211		 Val Loss: 134.74800618489584
             Training MAE: 0.2924099266529083		 Val MAE: 0.2923777401447296
             Algebraic dist: 11.066665649414062		 Val Algebraic dist: 11.75729031032986
             Algebraic sqr dist: 337.1115534855769	  Val Algebraic sqr dist: 405.5505642361111
             RE1 dist: 168.55577674278845		 Val RE1 dist: 202.77528211805554
             SED dist: 2466.7478966346152		 Val SED dist: 2691.3962673611113


Epoch 562/1100: Training Loss: 124.0045166015625		 Val Loss: 135.08865017361111
             Training MAE: 0.290567010641098		 Val MAE: 0.28821030259132385
             Algebraic dist: 11.538570697490986		 Val Algebraic dist: 12.676797654893663
             Algebraic sqr dist: 366.5442082331731	  Val Algebraic sqr dist: 458.28721788194446
             RE1 dist: 183.2721228966346		 Val RE1 dist: 229.14363606770834
             SED dist: 2476.5477764423076		 Val SED dist: 2698.2567274305557


Epoch 563/1100: Training Loss: 135.29595477764423		 Val Loss: 146.55517578125
             Training MAE: 0.28923261165618896		 Val MAE: 0.2928493618965149
             Algebraic dist: 11.202682495117188		 Val Algebraic dist: 10.832385592990452
             Algebraic sqr dist: 335.61560997596155	  Val Algebraic sqr dist: 339.70697699652777
             RE1 dist: 167.80780498798077		 Val RE1 dist: 169.85350206163196
             SED dist: 2702.373798076923		 Val SED dist: 2927.5143229166665


Epoch 564/1100: Training Loss: 128.62346003605768		 Val Loss: 139.61767578125
             Training MAE: 0.293600469827652		 Val MAE: 0.29540160298347473
             Algebraic dist: 10.23154508150541		 Val Algebraic dist: 10.184436374240452
             Algebraic sqr dist: 277.48060021033655	  Val Algebraic sqr dist: 297.5429416232639
             RE1 dist: 138.74030010516827		 Val RE1 dist: 148.771484375
             SED dist: 2568.8834134615386		 Val SED dist: 2788.7434895833335


Epoch 565/1100: Training Loss: 126.04384202223558		 Val Loss: 136.91837565104166
             Training MAE: 0.29656657576560974		 Val MAE: 0.2974948585033417
             Algebraic dist: 9.845252990722656		 Val Algebraic dist: 9.99654049343533
             Algebraic sqr dist: 258.92672025240387	  Val Algebraic sqr dist: 284.81396484375
             RE1 dist: 129.46336012620193		 Val RE1 dist: 142.406982421875
             SED dist: 2517.2567608173076		 Val SED dist: 2734.7322048611113


Epoch 566/1100: Training Loss: 124.85439828725961		 Val Loss: 136.17050509982639
             Training MAE: 0.2975453734397888		 Val MAE: 0.2975236475467682
             Algebraic dist: 9.750511756310097		 Val Algebraic dist: 9.697113037109375
             Algebraic sqr dist: 257.5510441706731	  Val Algebraic sqr dist: 269.6465115017361
             RE1 dist: 128.7755408653846		 Val RE1 dist: 134.82325575086804
             SED dist: 2493.456730769231		 Val SED dist: 2719.7721354166665


Epoch 567/1100: Training Loss: 124.59152456430289		 Val Loss: 136.97840711805554
             Training MAE: 0.2971882224082947		 Val MAE: 0.29726868867874146
             Algebraic dist: 9.75874269925631		 Val Algebraic dist: 9.988912794325087
             Algebraic sqr dist: 258.32384314903845	  Val Algebraic sqr dist: 293.66688368055554
             RE1 dist: 129.16193096454327		 Val RE1 dist: 146.83345540364584
             SED dist: 2488.2017728365386		 Val SED dist: 2735.935546875


Epoch 568/1100: Training Loss: 124.2977294921875		 Val Loss: 135.47382269965277
             Training MAE: 0.296597957611084		 Val MAE: 0.2968143820762634
             Algebraic dist: 9.844866825984074		 Val Algebraic dist: 9.97721438937717
             Algebraic sqr dist: 262.0084885817308	  Val Algebraic sqr dist: 296.49774848090277
             RE1 dist: 131.0042442908654		 Val RE1 dist: 148.24888780381946
             SED dist: 2482.3333834134614		 Val SED dist: 2705.848090277778


Epoch 569/1100: Training Loss: 124.88180776742789		 Val Loss: 136.69090440538196
             Training MAE: 0.2968558371067047		 Val MAE: 0.2975299656391144
             Algebraic dist: 9.658771221454327		 Val Algebraic dist: 9.750615437825521
             Algebraic sqr dist: 252.04266826923077	  Val Algebraic sqr dist: 278.08637152777777
             RE1 dist: 126.02133413461539		 Val RE1 dist: 139.043212890625
             SED dist: 2494.010216346154		 Val SED dist: 2730.1766493055557


Epoch 570/1100: Training Loss: 124.70762282151442		 Val Loss: 134.98878309461804
             Training MAE: 0.29711973667144775		 Val MAE: 0.29781267046928406
             Algebraic dist: 9.762793320875902		 Val Algebraic dist: 9.860755072699654
             Algebraic sqr dist: 256.85165640024036	  Val Algebraic sqr dist: 289.4187825520833
             RE1 dist: 128.42582820012018		 Val RE1 dist: 144.70939127604166
             SED dist: 2490.525090144231		 Val SED dist: 2696.1380208333335


Epoch 571/1100: Training Loss: 123.95264610877403		 Val Loss: 136.81190321180554
             Training MAE: 0.29756298661231995		 Val MAE: 0.2979448735713959
             Algebraic dist: 9.861546443058895		 Val Algebraic dist: 10.40529293484158
             Algebraic sqr dist: 264.66922701322113	  Val Algebraic sqr dist: 317.304931640625
             RE1 dist: 132.33461350661057		 Val RE1 dist: 158.65247938368054
             SED dist: 2475.425030048077		 Val SED dist: 2732.6024305555557


Epoch 572/1100: Training Loss: 123.56247182992789		 Val Loss: 137.03534613715277
             Training MAE: 0.29778730869293213		 Val MAE: 0.2976885139942169
             Algebraic dist: 9.913597693810097		 Val Algebraic dist: 10.353541904025608
             Algebraic sqr dist: 267.19981971153845	  Val Algebraic sqr dist: 309.004638671875
             RE1 dist: 133.59991924579327		 Val RE1 dist: 154.50230577256946
             SED dist: 2467.619140625		 Val SED dist: 2737.074652777778


Epoch 573/1100: Training Loss: 124.70155686598558		 Val Loss: 135.49369303385416
             Training MAE: 0.2968987226486206		 Val MAE: 0.2969428598880768
             Algebraic dist: 10.294785719651442		 Val Algebraic dist: 10.344623141818577
             Algebraic sqr dist: 291.7302058293269	  Val Algebraic sqr dist: 305.1595052083333
             RE1 dist: 145.86510291466345		 Val RE1 dist: 152.57975260416666
             SED dist: 2490.41015625		 Val SED dist: 2706.246527777778


Epoch 574/1100: Training Loss: 123.8680889423077		 Val Loss: 134.99845377604166
             Training MAE: 0.29684925079345703		 Val MAE: 0.2973306179046631
             Algebraic dist: 10.185665424053486		 Val Algebraic dist: 10.138295491536459
             Algebraic sqr dist: 284.3263972355769	  Val Algebraic sqr dist: 298.66937934027777
             RE1 dist: 142.1632080078125		 Val RE1 dist: 149.33470323350696
             SED dist: 2473.740234375		 Val SED dist: 2696.3350694444443


Epoch 575/1100: Training Loss: 123.24386831430289		 Val Loss: 137.00189887152777
             Training MAE: 0.29707977175712585		 Val MAE: 0.29702135920524597
             Algebraic dist: 9.979764498197115		 Val Algebraic dist: 10.29014672173394
             Algebraic sqr dist: 275.17459810697113	  Val Algebraic sqr dist: 311.43353949652777
             RE1 dist: 137.58731783353366		 Val RE1 dist: 155.71676974826389
             SED dist: 2461.2510516826924		 Val SED dist: 2736.4099392361113


Epoch 576/1100: Training Loss: 122.70054274338942		 Val Loss: 133.48429361979166
             Training MAE: 0.29637694358825684		 Val MAE: 0.29631900787353516
             Algebraic dist: 10.079556978665865		 Val Algebraic dist: 10.167582194010416
             Algebraic sqr dist: 277.8808030348558	  Val Algebraic sqr dist: 298.30029296875
             RE1 dist: 138.94041090745193		 Val RE1 dist: 149.15017361111111
             SED dist: 2450.397235576923		 Val SED dist: 2666.0696614583335


Epoch 577/1100: Training Loss: 123.81019005408653		 Val Loss: 135.45865885416666
             Training MAE: 0.2954072654247284		 Val MAE: 0.2947118580341339
             Algebraic dist: 10.213369516225962		 Val Algebraic dist: 10.107862684461805
             Algebraic sqr dist: 286.019287109375	  Val Algebraic sqr dist: 299.251220703125
             RE1 dist: 143.0096435546875		 Val RE1 dist: 149.62562391493054
             SED dist: 2472.6009615384614		 Val SED dist: 2705.5694444444443


Epoch 578/1100: Training Loss: 123.0950927734375		 Val Loss: 136.669921875
             Training MAE: 0.29422736167907715		 Val MAE: 0.2936156094074249
             Algebraic dist: 9.974040104792667		 Val Algebraic dist: 10.461006164550781
             Algebraic sqr dist: 271.1204364483173	  Val Algebraic sqr dist: 322.51524522569446
             RE1 dist: 135.56023700420673		 Val RE1 dist: 161.25763617621527
             SED dist: 2458.310847355769		 Val SED dist: 2729.8077256944443


Epoch 579/1100: Training Loss: 122.90634390024039		 Val Loss: 133.33859592013889
             Training MAE: 0.29291242361068726		 Val MAE: 0.29305312037467957
             Algebraic dist: 10.055152306189903		 Val Algebraic dist: 10.266612582736546
             Algebraic sqr dist: 275.56546724759613	  Val Algebraic sqr dist: 297.82118055555554
             RE1 dist: 137.7827430138221		 Val RE1 dist: 148.91060384114584
             SED dist: 2454.550030048077		 Val SED dist: 2663.1922743055557


Epoch 580/1100: Training Loss: 123.75632887620192		 Val Loss: 133.57493760850696
             Training MAE: 0.2930765748023987		 Val MAE: 0.2941749095916748
