
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: timm/tf_efficientnetv2_m.in1k, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.004, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 47, val size: 25, test size: 1064

algebraic_truth: 0.017211798578500748		 val_algebraic_truth: 0.01707797311246395
             	Training MAE: 0.18761011958122253		 Val MAE: 0.16025446355342865
             	Algebraic dist: 39.361979166666664		 Val Algebraic dist: 75.49331665039062
             	RE1 dist: 1762.2119140625		 Val RE1 dist: 5418.66357421875
             	SED dist: 1.8447519938151042		 Val SED dist: 6.615270614624023

Epoch 519/100000: Training Loss: 1.0700467427571614		 Val Loss: 4.059171676635742
             	Training MAE: 0.18590442836284637		 Val MAE: 0.1611168384552002
             	Algebraic dist: 41.41688028971354		 Val Algebraic dist: 87.18514251708984
             	RE1 dist: 2013.42431640625		 Val RE1 dist: 7141.54248046875
             	SED dist: 1.9561597506205242		 Val SED dist: 7.975381851196289

Epoch 520/100000: Training Loss: 1.0222253799438477		 Val Loss: 2.9103806018829346
             	Training MAE: 0.18442410230636597		 Val MAE: 0.16346393525600433
             	Algebraic dist: 40.82008361816406		 Val Algebraic dist: 66.75375366210938
             	RE1 dist: 2022.2298177083333		 Val RE1 dist: 4671.4775390625
             	SED dist: 1.8630313873291016		 Val SED dist: 5.67641544342041

Epoch 521/100000: Training Loss: 0.9979044596354166		 Val Loss: 3.2566800117492676
             	Training MAE: 0.18431906402111053		 Val MAE: 0.16218464076519012
             	Algebraic dist: 41.4725596110026		 Val Algebraic dist: 77.78680419921875
             	RE1 dist: 1943.3678385416667		 Val RE1 dist: 5698.0869140625
             	SED dist: 1.8130070368448894		 Val SED dist: 6.372248649597168

Epoch 522/100000: Training Loss: 1.0323824882507324		 Val Loss: 2.8174870014190674
             	Training MAE: 0.18789921700954437		 Val MAE: 0.1621873676776886
             	Algebraic dist: 40.460611979166664		 Val Algebraic dist: 69.6052474975586
             	RE1 dist: 1809.1531575520833		 Val RE1 dist: 5659.20751953125
             	SED dist: 1.8749713897705078		 Val SED dist: 5.493600845336914

Epoch 523/100000: Training Loss: 1.067472775777181		 Val Loss: 4.344595909118652
             	Training MAE: 0.18611416220664978		 Val MAE: 0.16328877210617065
             	Algebraic dist: 41.773234049479164		 Val Algebraic dist: 86.0461196899414
             	RE1 dist: 1986.2784830729167		 Val RE1 dist: 6515.57421875
             	SED dist: 1.9469413757324219		 Val SED dist: 8.545022010803223

Epoch 524/100000: Training Loss: 1.2523205280303955		 Val Loss: 3.46130108833313
             	Training MAE: 0.1844407320022583		 Val MAE: 0.17035819590091705
             	Algebraic dist: 45.44023640950521		 Val Algebraic dist: 73.76103973388672
             	RE1 dist: 2653.2099609375		 Val RE1 dist: 5897.5
             	SED dist: 2.3248488108317056		 Val SED dist: 6.77207612991333

Epoch 525/100000: Training Loss: 1.0747003555297852		 Val Loss: 4.209622859954834
             	Training MAE: 0.1829260140657425		 Val MAE: 0.17047534883022308
             	Algebraic dist: 40.71635945638021		 Val Algebraic dist: 83.4400634765625
             	RE1 dist: 1778.0330403645833		 Val RE1 dist: 6489.24951171875
             	SED dist: 1.9750404357910156		 Val SED dist: 8.268489837646484

Epoch 526/100000: Training Loss: 1.2815170288085938		 Val Loss: 3.64207124710083
             	Training MAE: 0.1829393059015274		 Val MAE: 0.16251634061336517
             	Algebraic dist: 43.101399739583336		 Val Algebraic dist: 78.27922821044922
             	RE1 dist: 2951.6634114583335		 Val RE1 dist: 5660.99560546875
             	SED dist: 2.388222853342692		 Val SED dist: 7.139585971832275

Epoch 527/100000: Training Loss: 1.239427963892619		 Val Loss: 2.6506733894348145
             	Training MAE: 0.18298818171024323		 Val MAE: 0.1593845635652542
             	Algebraic dist: 46.261474609375		 Val Algebraic dist: 68.25083923339844
             	RE1 dist: 2955.83984375		 Val RE1 dist: 4799.47900390625
             	SED dist: 2.2992944717407227		 Val SED dist: 5.161553382873535

Epoch 528/100000: Training Loss: 1.2035996119181316		 Val Loss: 3.086228370666504
             	Training MAE: 0.18680520355701447		 Val MAE: 0.1640574187040329
             	Algebraic dist: 44.73127746582031		 Val Algebraic dist: 70.10005950927734
             	RE1 dist: 2764.9345703125		 Val RE1 dist: 5361.0693359375
             	SED dist: 2.218942642211914		 Val SED dist: 6.026658058166504

Epoch 529/100000: Training Loss: 1.0623329480489094		 Val Loss: 4.132843971252441
             	Training MAE: 0.18301434814929962		 Val MAE: 0.16182655096054077
             	Algebraic dist: 40.75849405924479		 Val Algebraic dist: 83.47969055175781
             	RE1 dist: 2153.7195638020835		 Val RE1 dist: 6240.24365234375
             	SED dist: 1.946755091349284		 Val SED dist: 8.123648643493652

Epoch 530/100000: Training Loss: 1.07270614306132		 Val Loss: 2.929736614227295
             	Training MAE: 0.1833135038614273		 Val MAE: 0.1621466428041458
             	Algebraic dist: 40.3824717203776		 Val Algebraic dist: 69.46206665039062
             	RE1 dist: 2097.16845703125		 Val RE1 dist: 5016.9560546875
             	SED dist: 1.9672295252482097		 Val SED dist: 5.715490341186523

Epoch 531/100000: Training Loss: 1.0135210355122883		 Val Loss: 2.420696496963501
             	Training MAE: 0.18358296155929565		 Val MAE: 0.16033990681171417
             	Algebraic dist: 39.496551513671875		 Val Algebraic dist: 59.20206832885742
             	RE1 dist: 1822.40380859375		 Val RE1 dist: 4128.88525390625
             	SED dist: 1.8472232818603516		 Val SED dist: 4.699687957763672

Epoch 532/100000: Training Loss: 1.0055724779764812		 Val Loss: 2.522289752960205
             	Training MAE: 0.18357940018177032		 Val MAE: 0.1598758101463318
             	Algebraic dist: 39.67585754394531		 Val Algebraic dist: 62.44614791870117
             	RE1 dist: 1714.18994140625		 Val RE1 dist: 4707.0400390625
             	SED dist: 1.8313140869140625		 Val SED dist: 4.904952526092529

Epoch 533/100000: Training Loss: 1.0468863646189372		 Val Loss: 2.8060173988342285
             	Training MAE: 0.18371978402137756		 Val MAE: 0.16145643591880798
             	Algebraic dist: 40.22350565592448		 Val Algebraic dist: 67.8760986328125
             	RE1 dist: 1838.3258463541667		 Val RE1 dist: 4775.45849609375
             	SED dist: 1.9098731676737468		 Val SED dist: 5.469648838043213

Epoch 534/100000: Training Loss: 0.9202801386515299		 Val Loss: 3.358750343322754
             	Training MAE: 0.18390069901943207		 Val MAE: 0.16177009046077728
             	Algebraic dist: 39.209503173828125		 Val Algebraic dist: 76.33444213867188
             	RE1 dist: 1841.3193359375		 Val RE1 dist: 5663.79052734375
             	SED dist: 1.6613327662150066		 Val SED dist: 6.575351715087891

Epoch 535/100000: Training Loss: 1.076083501180013		 Val Loss: 3.7152371406555176
             	Training MAE: 0.18775276839733124		 Val MAE: 0.16523250937461853
             	Algebraic dist: 38.6873524983724		 Val Algebraic dist: 76.08120727539062
             	RE1 dist: 2401.2159830729165		 Val RE1 dist: 5707.4423828125
             	SED dist: 1.9642480214436848		 Val SED dist: 7.285457611083984

Epoch 536/100000: Training Loss: 0.948393185933431		 Val Loss: 3.975480794906616
             	Training MAE: 0.1861879676580429		 Val MAE: 0.16799238324165344
             	Algebraic dist: 35.735493977864586		 Val Algebraic dist: 81.9241943359375
             	RE1 dist: 1534.720703125		 Val RE1 dist: 6184.20068359375
             	SED dist: 1.712344487508138		 Val SED dist: 7.8061723709106445

Epoch 537/100000: Training Loss: 0.9099779923756918		 Val Loss: 2.627650260925293
             	Training MAE: 0.1880187839269638		 Val MAE: 0.16282129287719727
             	Algebraic dist: 36.8719228108724		 Val Algebraic dist: 62.616180419921875
             	RE1 dist: 1477.0618489583333		 Val RE1 dist: 4394.404296875
             	SED dist: 1.6323370933532715		 Val SED dist: 5.113231658935547

Epoch 538/100000: Training Loss: 0.9717187881469727		 Val Loss: 3.56247878074646
             	Training MAE: 0.18570061028003693		 Val MAE: 0.15993621945381165
             	Algebraic dist: 38.05890401204427		 Val Algebraic dist: 84.52801513671875
             	RE1 dist: 1993.4464518229167		 Val RE1 dist: 7048.4951171875
             	SED dist: 1.75582488377889		 Val SED dist: 6.984987258911133

Epoch 539/100000: Training Loss: 1.1331786314646404		 Val Loss: 2.736973762512207
             	Training MAE: 0.1841832548379898		 Val MAE: 0.1617349088191986
             	Algebraic dist: 40.83455912272135		 Val Algebraic dist: 68.78301239013672
             	RE1 dist: 2415.70263671875		 Val RE1 dist: 5178.90283203125
             	SED dist: 2.0831615130106607		 Val SED dist: 5.332145690917969

Epoch 540/100000: Training Loss: 0.9853452841440836		 Val Loss: 3.9605965614318848
             	Training MAE: 0.18788962066173553		 Val MAE: 0.16476894915103912
             	Algebraic dist: 40.586647033691406		 Val Algebraic dist: 83.71435546875
             	RE1 dist: 2023.6617838541667		 Val RE1 dist: 6390.34765625
             	SED dist: 1.7800854047139485		 Val SED dist: 7.777420520782471

Epoch 541/100000: Training Loss: 0.8601718743642172		 Val Loss: 2.711958408355713
             	Training MAE: 0.1860649138689041		 Val MAE: 0.16519829630851746
             	Algebraic dist: 36.57148742675781		 Val Algebraic dist: 64.13501739501953
             	RE1 dist: 1483.0763346354167		 Val RE1 dist: 4546.5478515625
             	SED dist: 1.5341755549112956		 Val SED dist: 5.279173851013184

Epoch 542/100000: Training Loss: 1.1239850521087646		 Val Loss: 2.9935519695281982
             	Training MAE: 0.18547014892101288		 Val MAE: 0.16372047364711761
             	Algebraic dist: 41.83240763346354		 Val Algebraic dist: 69.56566619873047
             	RE1 dist: 2109.9381510416665		 Val RE1 dist: 4929.25537109375
             	SED dist: 2.064518610636393		 Val SED dist: 5.840697288513184

Epoch 543/100000: Training Loss: 1.0078195730845134		 Val Loss: 4.12346076965332
             	Training MAE: 0.18047532439231873		 Val MAE: 0.16058850288391113
             	Algebraic dist: 38.649576822916664		 Val Algebraic dist: 83.34587097167969
             	RE1 dist: 1679.2947591145833		 Val RE1 dist: 6330.810546875
             	SED dist: 1.8449188868204753		 Val SED dist: 8.106727600097656

Epoch 544/100000: Training Loss: 0.9715364774068197		 Val Loss: 4.304800510406494
             	Training MAE: 0.18608444929122925		 Val MAE: 0.1582273244857788
             	Algebraic dist: 37.24914042154948		 Val Algebraic dist: 88.80665588378906
             	RE1 dist: 1629.9231770833333		 Val RE1 dist: 7059.080078125
             	SED dist: 1.755207856496175		 Val SED dist: 8.472827911376953

Epoch 545/100000: Training Loss: 1.0708145300547283		 Val Loss: 2.9351840019226074
             	Training MAE: 0.18421977758407593		 Val MAE: 0.15911424160003662
             	Algebraic dist: 41.500244140625		 Val Algebraic dist: 70.66190338134766
             	RE1 dist: 1897.1689453125		 Val RE1 dist: 5320.64013671875
             	SED dist: 1.9582929611206055		 Val SED dist: 5.731499195098877

Epoch 546/100000: Training Loss: 1.0844767888387044		 Val Loss: 3.7744579315185547
             	Training MAE: 0.18363454937934875		 Val MAE: 0.16126632690429688
             	Algebraic dist: 40.43148295084635		 Val Algebraic dist: 83.7853775024414
             	RE1 dist: 2253.5724283854165		 Val RE1 dist: 6570.8115234375
             	SED dist: 1.9877475102742512		 Val SED dist: 7.410037994384766

Epoch 547/100000: Training Loss: 0.9359502792358398		 Val Loss: 2.6668789386749268
             	Training MAE: 0.18207556009292603		 Val MAE: 0.16294117271900177
             	Algebraic dist: 38.44887034098307		 Val Algebraic dist: 66.02481079101562
             	RE1 dist: 1713.3255208333333		 Val RE1 dist: 4833.802734375
             	SED dist: 1.692413330078125		 Val SED dist: 5.191961765289307

Epoch 548/100000: Training Loss: 1.1348456541697185		 Val Loss: 2.655150890350342
             	Training MAE: 0.18564467132091522		 Val MAE: 0.15982848405838013
             	Algebraic dist: 40.04482777913412		 Val Algebraic dist: 66.13419342041016
             	RE1 dist: 2046.0242513020833		 Val RE1 dist: 5235.8466796875
             	SED dist: 2.085637092590332		 Val SED dist: 5.171281337738037

Epoch 549/100000: Training Loss: 0.9497017860412598		 Val Loss: 3.136415719985962
             	Training MAE: 0.18820318579673767		 Val MAE: 0.15830068290233612
             	Algebraic dist: 37.348925272623696		 Val Algebraic dist: 72.633056640625
             	RE1 dist: 1740.0525716145833		 Val RE1 dist: 5513.56396484375
             	SED dist: 1.7079865137736003		 Val SED dist: 6.132989883422852

Epoch 550/100000: Training Loss: 0.943580150604248		 Val Loss: 2.8688602447509766
             	Training MAE: 0.18401721119880676		 Val MAE: 0.15976519882678986
             	Algebraic dist: 38.76362101236979		 Val Algebraic dist: 68.21305847167969
             	RE1 dist: 1936.2154947916667		 Val RE1 dist: 4977.63427734375
             	SED dist: 1.7049870491027832		 Val SED dist: 5.600100040435791

Epoch 551/100000: Training Loss: 1.000287930170695		 Val Loss: 2.830763101577759
             	Training MAE: 0.18622097373008728		 Val MAE: 0.15969082713127136
             	Algebraic dist: 36.52387491861979		 Val Algebraic dist: 63.76817321777344
             	RE1 dist: 2028.2233072916667		 Val RE1 dist: 4581.23876953125
             	SED dist: 1.8132929801940918		 Val SED dist: 5.523225784301758

Epoch 552/100000: Training Loss: 1.0346134503682454		 Val Loss: 4.0793914794921875
             	Training MAE: 0.18462634086608887		 Val MAE: 0.15993469953536987
             	Algebraic dist: 38.24839528401693		 Val Algebraic dist: 81.04768371582031
             	RE1 dist: 2144.9993489583335		 Val RE1 dist: 6129.69775390625
             	SED dist: 1.8865858713785808		 Val SED dist: 8.025920867919922

Epoch 553/100000: Training Loss: 0.9946127732594808		 Val Loss: 2.773689031600952
             	Training MAE: 0.18008163571357727		 Val MAE: 0.16146166622638702
             	Algebraic dist: 36.23198445638021		 Val Algebraic dist: 65.07708740234375
             	RE1 dist: 1659.2355143229167		 Val RE1 dist: 4326.04052734375
             	SED dist: 1.8213589986165364		 Val SED dist: 5.410403728485107

Epoch 554/100000: Training Loss: 1.051939566930135		 Val Loss: 3.6368207931518555
             	Training MAE: 0.18100155889987946		 Val MAE: 0.15874256193637848
             	Algebraic dist: 39.182230631510414		 Val Algebraic dist: 75.14482879638672
             	RE1 dist: 1976.9521484375		 Val RE1 dist: 5226.34619140625
             	SED dist: 1.9307419459025066		 Val SED dist: 7.1395721435546875

Epoch 555/100000: Training Loss: 0.9048120975494385		 Val Loss: 2.977123498916626
             	Training MAE: 0.18833468854427338		 Val MAE: 0.156410351395607
             	Algebraic dist: 35.60396830240885		 Val Algebraic dist: 71.16429901123047
             	RE1 dist: 1534.4261067708333		 Val RE1 dist: 4937.9150390625
             	SED dist: 1.6166102091471355		 Val SED dist: 5.820509910583496

Epoch 556/100000: Training Loss: 1.086766004562378		 Val Loss: 2.755953073501587
             	Training MAE: 0.18154717981815338		 Val MAE: 0.15632642805576324
             	Algebraic dist: 39.818407694498696		 Val Algebraic dist: 62.95098114013672
             	RE1 dist: 2337.8157552083335		 Val RE1 dist: 4286.89501953125
             	SED dist: 1.9920304616292317		 Val SED dist: 5.377321243286133

Epoch 557/100000: Training Loss: 0.9813323020935059		 Val Loss: 3.306511640548706
             	Training MAE: 0.17931237816810608		 Val MAE: 0.16231988370418549
             	Algebraic dist: 36.775227864583336		 Val Algebraic dist: 69.55665588378906
             	RE1 dist: 1693.7233072916667		 Val RE1 dist: 4613.734375
             	SED dist: 1.7936437924702961		 Val SED dist: 6.476308822631836

Epoch 558/100000: Training Loss: 0.9735895792643229		 Val Loss: 4.382808208465576
             	Training MAE: 0.18272024393081665		 Val MAE: 0.16156373918056488
             	Algebraic dist: 35.33305358886719		 Val Algebraic dist: 81.03230285644531
             	RE1 dist: 1542.1471354166667		 Val RE1 dist: 5722.07470703125
             	SED dist: 1.772865613301595		 Val SED dist: 8.628661155700684

Epoch 559/100000: Training Loss: 0.9306825002034506		 Val Loss: 3.26920223236084
             	Training MAE: 0.18495407700538635		 Val MAE: 0.16013768315315247
