###########################################################################################################################################################

        auged__ learning rate: 5e-05, lr_decay: 0.85, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 16, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 1, ALG_COEFF: 0, L2_coeff: 0.5, huber_coeff: 0.5, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.016729947997302545		 val_algebraic_truth: 0.01738696609224592
             SED dist: 0.8536522842035061		 Val SED dist: 2.8435616629464286

Epoch 592/1100: Training Loss: 0.953380752191311		 Val Loss: 2.655851309640067
             Training MAE: 0.1410970538854599		 Val MAE: 0.13351942598819733
             Algebraic dist: 0.76360317323266		 Val Algebraic dist: 1.4915835789271763
             Algebraic sqr dist: 1.393424727277058	  Val Algebraic sqr dist: 5.264619663783482
             RE1 dist: 0.696712363638529		 Val RE1 dist: 2.632309831891741
             SED dist: 0.9122827297303735		 Val SED dist: 2.622297668457031

Epoch 593/1100: Training Loss: 0.8846230111471036		 Val Loss: 2.668733869280134
             Training MAE: 0.139230415225029		 Val MAE: 0.12770044803619385
             Algebraic dist: 0.7322766559879954		 Val Algebraic dist: 1.4892217363630023
             Algebraic sqr dist: 1.2641092439977135	  Val Algebraic sqr dist: 5.721610369001116
             RE1 dist: 0.6320546219988568		 Val RE1 dist: 2.860805184500558
             SED dist: 0.8447166628953887		 Val SED dist: 2.638512747628348

Epoch 594/1100: Training Loss: 0.8510869468130716		 Val Loss: 2.618841334751674
             Training MAE: 0.13755322992801666		 Val MAE: 0.12453414499759674
             Algebraic dist: 0.7122667266101372		 Val Algebraic dist: 1.4945230756487164
             Algebraic sqr dist: 1.2051549399771342	  Val Algebraic sqr dist: 5.534592110770089
             RE1 dist: 0.6025774699885671		 Val RE1 dist: 2.7672960553850445
             SED dist: 0.8118262314214939		 Val SED dist: 2.5907858712332588

Epoch 595/1100: Training Loss: 0.9025209752524771		 Val Loss: 2.726029314313616
             Training MAE: 0.13808679580688477		 Val MAE: 0.12979859113693237
             Algebraic dist: 0.7417118723799543		 Val Algebraic dist: 1.5179466247558593
             Algebraic sqr dist: 1.2821859220179115	  Val Algebraic sqr dist: 5.512293352399554
             RE1 dist: 0.6410929610089557		 Val RE1 dist: 2.756146458217076
             SED dist: 0.863227285989901		 Val SED dist: 2.694834463936942

Epoch 596/1100: Training Loss: 0.9444771371236662		 Val Loss: 3.431401933942522
             Training MAE: 0.1383049339056015		 Val MAE: 0.12662608921527863
             Algebraic dist: 0.7658983928401296		 Val Algebraic dist: 1.90575932094029
             Algebraic sqr dist: 1.345227646246189	  Val Algebraic sqr dist: 6.955460902622768
             RE1 dist: 0.6726138231230945		 Val RE1 dist: 3.477730451311384
             SED dist: 0.9049132556450076		 Val SED dist: 3.4020721435546877

Epoch 597/1100: Training Loss: 0.9475626875714558		 Val Loss: 3.431026131766183
             Training MAE: 0.13828864693641663		 Val MAE: 0.12413923442363739
             Algebraic dist: 0.772806083865282		 Val Algebraic dist: 1.7156426565987724
             Algebraic sqr dist: 1.3768697599085367	  Val Algebraic sqr dist: 8.096285574776786
             RE1 dist: 0.6884348799542683		 Val RE1 dist: 4.048142787388393
             SED dist: 0.9082524741568216		 Val SED dist: 3.4030842372349333

Epoch 598/1100: Training Loss: 0.918285537347561		 Val Loss: 2.832563781738281
             Training MAE: 0.13710768520832062		 Val MAE: 0.12881441414356232
             Algebraic dist: 0.7573568204554116		 Val Algebraic dist: 1.5879835946219307
             Algebraic sqr dist: 1.333303163109756	  Val Algebraic sqr dist: 5.565144130161831
             RE1 dist: 0.666651581554878		 Val RE1 dist: 2.7825720650809154
             SED dist: 0.8795278409632241		 Val SED dist: 2.8017955235072542

Epoch 599/1100: Training Loss: 0.8425149312833461		 Val Loss: 2.6199672154017857
             Training MAE: 0.138274684548378		 Val MAE: 0.1254837065935135
             Algebraic dist: 0.6857390613090701		 Val Algebraic dist: 1.4666633605957031
             Algebraic sqr dist: 1.1347269197789633	  Val Algebraic sqr dist: 5.042652675083706
             RE1 dist: 0.5673634971060404		 Val RE1 dist: 2.5213265555245536
             SED dist: 0.8026679806592988		 Val SED dist: 2.591452898297991

Epoch 600/1100: Training Loss: 0.9246736852134146		 Val Loss: 2.560624694824219
             Training MAE: 0.13796104490756989		 Val MAE: 0.12574611604213715
             Algebraic dist: 0.7464364400724085		 Val Algebraic dist: 1.4250267028808594
             Algebraic sqr dist: 1.2924858279344513	  Val Algebraic sqr dist: 5.0149993896484375
             RE1 dist: 0.6462429139672257		 Val RE1 dist: 2.5074996948242188
             SED dist: 0.8857981612042682		 Val SED dist: 2.531414794921875

Epoch 601/1100: Training Loss: 0.7941818609470275		 Val Loss: 2.4507664271763394
             Training MAE: 0.13638482987880707		 Val MAE: 0.12377981096506119
             Algebraic dist: 0.6652925072646723		 Val Algebraic dist: 1.3975484575544084
             Algebraic sqr dist: 1.0525167325647866	  Val Algebraic sqr dist: 4.793545096261161
             RE1 dist: 0.5262583662823933		 Val RE1 dist: 2.396772766113281
             SED dist: 0.755765068240282		 Val SED dist: 2.422659955705915

Epoch 602/1100: Training Loss: 0.7667707489758003		 Val Loss: 2.525250026157924
             Training MAE: 0.13645131886005402		 Val MAE: 0.12274828553199768
             Algebraic dist: 0.647832656488186		 Val Algebraic dist: 1.4212839399065291
             Algebraic sqr dist: 1.0039986959317835	  Val Algebraic sqr dist: 4.847804042271205
             RE1 dist: 0.5019993479658917		 Val RE1 dist: 2.4239022391183034
             SED dist: 0.728490020007622		 Val SED dist: 2.498104204450335

Epoch 603/1100: Training Loss: 0.774721396841654		 Val Loss: 2.5783432006835936
             Training MAE: 0.1364218145608902		 Val MAE: 0.12379420548677444
             Algebraic dist: 0.6459966147818217		 Val Algebraic dist: 1.4039211818150112
             Algebraic sqr dist: 0.985851455316311	  Val Algebraic sqr dist: 5.069698660714286
             RE1 dist: 0.4929257276581555		 Val RE1 dist: 2.534849330357143
             SED dist: 0.7363044552686738		 Val SED dist: 2.5502899169921873

Epoch 604/1100: Training Loss: 0.8711995194597942		 Val Loss: 3.559442356654576
             Training MAE: 0.13688766956329346		 Val MAE: 0.12329903244972229
             Algebraic dist: 0.7056560981564406		 Val Algebraic dist: 1.932873317173549
             Algebraic sqr dist: 1.153051162347561	  Val Algebraic sqr dist: 6.780804879324776
             RE1 dist: 0.5765256183903392		 Val RE1 dist: 3.390402439662388
             SED dist: 0.8325653076171875		 Val SED dist: 3.532029724121094

Epoch 605/1100: Training Loss: 0.8249757348037348		 Val Loss: 2.532653154645647
             Training MAE: 0.1356155127286911		 Val MAE: 0.12350330501794815
             Algebraic dist: 0.6828623701886433		 Val Algebraic dist: 1.3756043570382255
             Algebraic sqr dist: 1.0797788294350228	  Val Algebraic sqr dist: 4.880433872767857
             RE1 dist: 0.5398894147175114		 Val RE1 dist: 2.4402169363839286
             SED dist: 0.787227128191692		 Val SED dist: 2.504942103794643

Epoch 606/1100: Training Loss: 0.8440266678972942		 Val Loss: 2.4906036376953127
             Training MAE: 0.13558536767959595		 Val MAE: 0.12287575006484985
             Algebraic dist: 0.6850366359803735		 Val Algebraic dist: 1.442561776297433
             Algebraic sqr dist: 1.0966779755383003	  Val Algebraic sqr dist: 4.484500558035714
             RE1 dist: 0.5483389877691501		 Val RE1 dist: 2.242250279017857
             SED dist: 0.8063595655487805		 Val SED dist: 2.4633946010044645

Epoch 607/1100: Training Loss: 0.8106123761432927		 Val Loss: 2.5256236485072545
             Training MAE: 0.13589395582675934		 Val MAE: 0.1236392930150032
             Algebraic dist: 0.6599112161775914		 Val Algebraic dist: 1.415434810093471
             Algebraic sqr dist: 1.0177772335889863	  Val Algebraic sqr dist: 4.490634155273438
             RE1 dist: 0.5088886167944932		 Val RE1 dist: 2.245317077636719
             SED dist: 0.772754501714939		 Val SED dist: 2.497273254394531

Epoch 608/1100: Training Loss: 0.7792583930783156		 Val Loss: 2.343034144810268
             Training MAE: 0.1351078748703003		 Val MAE: 0.12414170056581497
             Algebraic dist: 0.6450729742282775		 Val Algebraic dist: 1.333550807407924
             Algebraic sqr dist: 0.9776663431307164	  Val Algebraic sqr dist: 4.10503191266741
             RE1 dist: 0.48883320878191694		 Val RE1 dist: 2.052515956333705
             SED dist: 0.7417350955125762		 Val SED dist: 2.3151763916015624

Epoch 609/1100: Training Loss: 0.801418174185404		 Val Loss: 2.327801513671875
             Training MAE: 0.13554030656814575		 Val MAE: 0.12195026874542236
             Algebraic dist: 0.6499451427924924		 Val Algebraic dist: 1.3002940586635046
             Algebraic sqr dist: 0.9817474365234375	  Val Algebraic sqr dist: 4.34339338030134
             RE1 dist: 0.49087371826171877		 Val RE1 dist: 2.1716969081333706
             SED dist: 0.7637111012528582		 Val SED dist: 2.3010399954659597

Epoch 610/1100: Training Loss: 0.7420663228849086		 Val Loss: 2.424542672293527
             Training MAE: 0.13407234847545624		 Val MAE: 0.12357765436172485
             Algebraic dist: 0.618035293206936		 Val Algebraic dist: 1.2897691999162946
             Algebraic sqr dist: 0.90023960020484	  Val Algebraic sqr dist: 4.385545567103795
             RE1 dist: 0.45011983731897864		 Val RE1 dist: 2.1927727835518973
             SED dist: 0.7053897020293445		 Val SED dist: 2.396824428013393

Epoch 611/1100: Training Loss: 0.9111662329697028		 Val Loss: 2.2448719569614957
             Training MAE: 0.1332310438156128		 Val MAE: 0.12408392131328583
             Algebraic dist: 0.7187546892863949		 Val Algebraic dist: 1.2704517909458706
             Algebraic sqr dist: 1.1686656672780107	  Val Algebraic sqr dist: 3.81593017578125
             RE1 dist: 0.5843329080721227		 Val RE1 dist: 1.907965087890625
             SED dist: 0.8751560118140244		 Val SED dist: 2.2167750767299106

Epoch 612/1100: Training Loss: 0.8292806485804116		 Val Loss: 2.280465480259487
             Training MAE: 0.13516660034656525		 Val MAE: 0.12491007149219513
             Algebraic dist: 0.6593496927400915		 Val Algebraic dist: 1.296040562220982
             Algebraic sqr dist: 1.0079043504668446	  Val Algebraic sqr dist: 3.6885157993861606
             RE1 dist: 0.5039521752334223		 Val RE1 dist: 1.8442581176757813
             SED dist: 0.7917432831554878		 Val SED dist: 2.2516161237444194

Epoch 613/1100: Training Loss: 0.7488274551019436		 Val Loss: 2.267108372279576
             Training MAE: 0.1349901407957077		 Val MAE: 0.12037886679172516
             Algebraic dist: 0.6148555848656632		 Val Algebraic dist: 1.2685115269252232
             Algebraic sqr dist: 0.886983955197218	  Val Algebraic sqr dist: 3.919746616908482
             RE1 dist: 0.443491977598609		 Val RE1 dist: 1.959873308454241
             SED dist: 0.7115992848466083		 Val SED dist: 2.2412772042410714

Epoch 614/1100: Training Loss: 0.8532667950886051		 Val Loss: 3.5889046805245535
             Training MAE: 0.13379162549972534		 Val MAE: 0.12172111123800278
             Algebraic dist: 0.6776493723799543		 Val Algebraic dist: 1.7053867885044642
             Algebraic sqr dist: 1.0521275217940167	  Val Algebraic sqr dist: 7.449000767299107
             RE1 dist: 0.5260637608970083		 Val RE1 dist: 3.7245003836495534
             SED dist: 0.8168477872522866		 Val SED dist: 3.5622240339006694

Epoch 615/1100: Training Loss: 0.7915275015482088		 Val Loss: 2.281862313406808
             Training MAE: 0.13450758159160614		 Val MAE: 0.12234118580818176
             Algebraic dist: 0.6419606278582317		 Val Algebraic dist: 1.2557011195591519
             Algebraic sqr dist: 0.9422211437690549	  Val Algebraic sqr dist: 3.971734183175223
             RE1 dist: 0.47111060910108615		 Val RE1 dist: 1.9858673095703125
             SED dist: 0.754831602515244		 Val SED dist: 2.254610334123884

Epoch 616/1100: Training Loss: 0.8001877947551448		 Val Loss: 2.2735423496791296
             Training MAE: 0.13357017934322357		 Val MAE: 0.12023303657770157
             Algebraic dist: 0.6517624273532774		 Val Algebraic dist: 1.2506281171526228
             Algebraic sqr dist: 0.9687336991472942	  Val Algebraic sqr dist: 3.8961478097098214
             RE1 dist: 0.4843668867902058		 Val RE1 dist: 1.9480741228376115
             SED dist: 0.7639623874571265		 Val SED dist: 2.24769287109375

Epoch 617/1100: Training Loss: 0.7806977807021722		 Val Loss: 2.2663848876953123
             Training MAE: 0.1334982067346573		 Val MAE: 0.12369593232870102
             Algebraic dist: 0.6333161144721798		 Val Algebraic dist: 1.2512528555733817
             Algebraic sqr dist: 0.9138054824456936	  Val Algebraic sqr dist: 3.704351806640625
             RE1 dist: 0.4569027412228468		 Val RE1 dist: 1.8521759033203125
             SED dist: 0.7446050132193216		 Val SED dist: 2.238612147739955

Epoch 618/1100: Training Loss: 0.7147554723227897		 Val Loss: 2.407230704171317
             Training MAE: 0.13311102986335754		 Val MAE: 0.12320803850889206
             Algebraic dist: 0.5938587095679306		 Val Algebraic dist: 1.2271355765206473
             Algebraic sqr dist: 0.8237760218178354	  Val Algebraic sqr dist: 3.933172607421875
             RE1 dist: 0.4118880109089177		 Val RE1 dist: 1.9665863037109375
             SED dist: 0.6787648270769817		 Val SED dist: 2.3794828142438615

Epoch 619/1100: Training Loss: 0.9258601491044207		 Val Loss: 2.8803536551339284
             Training MAE: 0.13447029888629913		 Val MAE: 0.1211869865655899
             Algebraic dist: 0.7019772413300305		 Val Algebraic dist: 1.380584498814174
             Algebraic sqr dist: 1.1185937648866235	  Val Algebraic sqr dist: 5.528367832728795
             RE1 dist: 0.5592968824433118		 Val RE1 dist: 2.7641839163643973
             SED dist: 0.889080810546875		 Val SED dist: 2.853948320661272

Epoch 620/1100: Training Loss: 0.8468489484089177		 Val Loss: 2.2733629499162946
             Training MAE: 0.1333329677581787		 Val MAE: 0.12240589410066605
             Algebraic dist: 0.6614435707650533		 Val Algebraic dist: 1.2531437465122768
             Algebraic sqr dist: 1.0114950040491615	  Val Algebraic sqr dist: 3.646410696847098
             RE1 dist: 0.5057475392411395		 Val RE1 dist: 1.823205348423549
             SED dist: 0.8110205673589939		 Val SED dist: 2.2464878627232143

Epoch 621/1100: Training Loss: 0.7099790247475228		 Val Loss: 2.2153784615652903
             Training MAE: 0.13218899071216583		 Val MAE: 0.12073085457086563
             Algebraic dist: 0.5894122612185595		 Val Algebraic dist: 1.2403277805873325
             Algebraic sqr dist: 0.8035242592416159	  Val Algebraic sqr dist: 3.524405561174665
             RE1 dist: 0.40176212962080793		 Val RE1 dist: 1.7622027805873326
             SED dist: 0.6746600639529344		 Val SED dist: 2.1892554146902903

Epoch 622/1100: Training Loss: 0.7682565084317835		 Val Loss: 2.3020058768136162
             Training MAE: 0.1319303959608078		 Val MAE: 0.12211060523986816
             Algebraic dist: 0.6231969321646341		 Val Algebraic dist: 1.195663779122489
             Algebraic sqr dist: 0.8802359232088415	  Val Algebraic sqr dist: 3.9528063092912946
             RE1 dist: 0.44011796160442074		 Val RE1 dist: 1.9764031546456473
             SED dist: 0.7330787472608613		 Val SED dist: 2.275064522879464

Epoch 623/1100: Training Loss: 0.7479453482278964		 Val Loss: 2.449920218331473
             Training MAE: 0.13234774768352509		 Val MAE: 0.11840761452913284
             Algebraic dist: 0.6096406517959223		 Val Algebraic dist: 1.3998948233468191
             Algebraic sqr dist: 0.8424422845607851	  Val Algebraic sqr dist: 3.89409920828683
             RE1 dist: 0.42122114228039254		 Val RE1 dist: 1.947049604143415
             SED dist: 0.7127122832507622		 Val SED dist: 2.4248498099190847

Epoch 624/1100: Training Loss: 0.8326299155630716		 Val Loss: 2.3164927891322544
