###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 0.0001, learning rate mlp: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 16, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.1, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082]), norm_std: tensor([0.2686, 0.2613, 0.2758])

algebraic_truth: 0.02465788911028606		 val_algebraic_truth: 0.02615933758871896
Epoch 494/1100: Training Loss: 0.11228767022853944		 Val Loss: 0.22446938923427037
             Training MAE: 0.028134062886238098		 Val MAE: 0.0260942280292511
             Algebraic dist: 0.9686301626810213		 Val Algebraic dist: 1.3870003836495535
             Algebraic sqr dist: 1.743337491663491	  Val Algebraic sqr dist: 3.854879324776786
             RE1 dist: 0.8716687458317455		 Val RE1 dist: 1.927439662388393
             SED dist: 1.0935216391958842		 Val SED dist: 2.217241995675223

Epoch 495/1100: Training Loss: 0.10777620455113852		 Val Loss: 0.37472381591796877
             Training MAE: 0.02802194654941559		 Val MAE: 0.025707460939884186
             Algebraic dist: 0.941406845464939		 Val Algebraic dist: 1.5975552150181362
             Algebraic sqr dist: 1.6661306985994664	  Val Algebraic sqr dist: 6.429937744140625
             RE1 dist: 0.8330653492997332		 Val RE1 dist: 3.2149688720703127
             SED dist: 1.0484604998332698		 Val SED dist: 3.7205065046037946

Epoch 496/1100: Training Loss: 0.10803326862614329		 Val Loss: 0.23202056884765626
             Training MAE: 0.028094401583075523		 Val MAE: 0.027896761894226074
             Algebraic dist: 0.9435389821122332		 Val Algebraic dist: 1.3818079267229353
             Algebraic sqr dist: 1.6640976324314025	  Val Algebraic sqr dist: 4.067633492606027
             RE1 dist: 0.8320488162157013		 Val RE1 dist: 2.0338167463030135
             SED dist: 1.0509769346655868		 Val SED dist: 2.2908285958426338

Epoch 497/1100: Training Loss: 0.12561435234255908		 Val Loss: 0.23460873195103238
             Training MAE: 0.028732849285006523		 Val MAE: 0.02641034685075283
             Algebraic dist: 1.0320759098704269		 Val Algebraic dist: 1.339071764264788
             Algebraic sqr dist: 1.9748496451028963	  Val Algebraic sqr dist: 4.130880301339285
             RE1 dist: 0.9874248225514481		 Val RE1 dist: 2.065440368652344
             SED dist: 1.2258599258050686		 Val SED dist: 2.318655613490513

Epoch 498/1100: Training Loss: 0.11714829235542111		 Val Loss: 0.23639730725969588
             Training MAE: 0.02864561788737774		 Val MAE: 0.02826719917356968
             Algebraic dist: 0.984990859613186		 Val Algebraic dist: 1.441084943498884
             Algebraic sqr dist: 1.8242184522675304	  Val Algebraic sqr dist: 3.8681344168526786
             RE1 dist: 0.9121092261337652		 Val RE1 dist: 1.9340672084263393
             SED dist: 1.1413372505001906		 Val SED dist: 2.3344855172293526

Epoch 499/1100: Training Loss: 0.12225403204196837		 Val Loss: 0.23310113634381976
             Training MAE: 0.028274526819586754		 Val MAE: 0.02645750902593136
             Algebraic dist: 1.0092553859803735		 Val Algebraic dist: 1.3781065804617745
             Algebraic sqr dist: 1.9052390493997713	  Val Algebraic sqr dist: 4.1447897774832585
             RE1 dist: 0.9526195246998856		 Val RE1 dist: 2.0723948887416292
             SED dist: 1.192676004549352		 Val SED dist: 2.303580365862165

Epoch 500/1100: Training Loss: 0.11225942286049448		 Val Loss: 0.3206933975219727
             Training MAE: 0.02866571582853794		 Val MAE: 0.02886384353041649
             Algebraic dist: 0.9561319490758384		 Val Algebraic dist: 1.6628892081124442
             Algebraic sqr dist: 1.7198484839462653	  Val Algebraic sqr dist: 5.900724574497768
             RE1 dist: 0.8599242419731327		 Val RE1 dist: 2.9503625052315847
             SED dist: 1.0923674792778202		 Val SED dist: 3.176072038922991

Epoch 501/1100: Training Loss: 0.1069800772318026		 Val Loss: 0.3087436676025391
             Training MAE: 0.028128154575824738		 Val MAE: 0.027211744338274002
             Algebraic dist: 0.9274888945788872		 Val Algebraic dist: 1.820708247593471
             Algebraic sqr dist: 1.6085218476086127	  Val Algebraic sqr dist: 5.13117414202009
             RE1 dist: 0.8042609238043064		 Val RE1 dist: 2.565587071010045
             SED dist: 1.0401704369521723		 Val SED dist: 3.0592156546456475

Epoch 502/1100: Training Loss: 0.09734277492616235		 Val Loss: 0.21590285982404436
             Training MAE: 0.02799242176115513		 Val MAE: 0.02669137343764305
             Algebraic dist: 0.869845878787157		 Val Algebraic dist: 1.310724639892578
             Algebraic sqr dist: 1.4154488912442835	  Val Algebraic sqr dist: 3.696738542829241
             RE1 dist: 0.7077244456221418		 Val RE1 dist: 1.8483692714146205
             SED dist: 0.9439747880144818		 Val SED dist: 2.131052071707589

Epoch 503/1100: Training Loss: 0.09995596350693121		 Val Loss: 0.2269157682146345
             Training MAE: 0.027742814272642136		 Val MAE: 0.02610902301967144
             Algebraic dist: 0.8763731421493902		 Val Algebraic dist: 1.384955814906529
             Algebraic sqr dist: 1.461989239948552	  Val Algebraic sqr dist: 3.7389256068638392
             RE1 dist: 0.730994619974276		 Val RE1 dist: 1.8694630214146206
             SED dist: 0.9703781500095274		 Val SED dist: 2.2415398733956473

Epoch 504/1100: Training Loss: 0.11342099817787729		 Val Loss: 0.23174057006835938
             Training MAE: 0.028097515925765038		 Val MAE: 0.029475387185811996
             Algebraic dist: 0.9496054300447789		 Val Algebraic dist: 1.3580147879464286
             Algebraic sqr dist: 1.6709020102896341	  Val Algebraic sqr dist: 3.8755785260881694
             RE1 dist: 0.8354510051448171		 Val RE1 dist: 1.9377892630440847
             SED dist: 1.1045579119426447		 Val SED dist: 2.2871346609933036

Epoch 505/1100: Training Loss: 0.11365759314560309		 Val Loss: 0.22346557889665877
             Training MAE: 0.028416646644473076		 Val MAE: 0.027374671772122383
             Algebraic dist: 0.947690117068407		 Val Algebraic dist: 1.3644398280552454
             Algebraic sqr dist: 1.6868624059165396	  Val Algebraic sqr dist: 3.6465584891183034
             RE1 dist: 0.8434312029582698		 Val RE1 dist: 1.8232792445591517
             SED dist: 1.1063743777391388		 Val SED dist: 2.206328909737723

Epoch 506/1100: Training Loss: 0.10336147401391006		 Val Loss: 0.21803552082606725
             Training MAE: 0.027780696749687195		 Val MAE: 0.028066031634807587
             Algebraic dist: 0.9011490240329649		 Val Algebraic dist: 1.3292083740234375
             Algebraic sqr dist: 1.5142927960651678	  Val Algebraic sqr dist: 3.4372621808733257
             RE1 dist: 0.7571463980325839		 Val RE1 dist: 1.7186309814453125
             SED dist: 1.0043620784108231		 Val SED dist: 2.150931004115513

Epoch 507/1100: Training Loss: 0.10704093560939881		 Val Loss: 0.34317294529506137
             Training MAE: 0.027804622426629066		 Val MAE: 0.026339977979660034
             Algebraic dist: 0.9130848954363567		 Val Algebraic dist: 1.9404754638671875
             Algebraic sqr dist: 1.57153632931593	  Val Algebraic sqr dist: 5.668222045898437
             RE1 dist: 0.7857682390910823		 Val RE1 dist: 2.83411124093192
             SED dist: 1.0410643786918827		 Val SED dist: 3.4046436854771205

Epoch 508/1100: Training Loss: 0.10151183895948457		 Val Loss: 0.22009822300502233
             Training MAE: 0.028146347030997276		 Val MAE: 0.028988957405090332
             Algebraic dist: 0.8773363811213796		 Val Algebraic dist: 1.3655707223074778
             Algebraic sqr dist: 1.4559964808022103	  Val Algebraic sqr dist: 3.5025253295898438
             RE1 dist: 0.7279982404011052		 Val RE1 dist: 1.7512626647949219
             SED dist: 0.9852027706983613		 Val SED dist: 2.1709141322544645

Epoch 509/1100: Training Loss: 0.11138955093011624		 Val Loss: 0.28453824179513115
             Training MAE: 0.028254589065909386		 Val MAE: 0.026498353108763695
             Algebraic dist: 0.9331161126857851		 Val Algebraic dist: 1.5268451145717077
             Algebraic sqr dist: 1.6254025342987806	  Val Algebraic sqr dist: 5.208016095842634
             RE1 dist: 0.8127012671493903		 Val RE1 dist: 2.604008047921317
             SED dist: 1.0839118771436738		 Val SED dist: 2.817203848702567

Epoch 510/1100: Training Loss: 0.09942694873344607		 Val Loss: 0.25154290880475727
             Training MAE: 0.027831127867102623		 Val MAE: 0.02572229690849781
             Algebraic dist: 0.8634310094321647		 Val Algebraic dist: 1.3841886247907367
             Algebraic sqr dist: 1.41119697384718	  Val Algebraic sqr dist: 4.5075762067522325
             RE1 dist: 0.70559848692359		 Val RE1 dist: 2.253788321358817
             SED dist: 0.964910293206936		 Val SED dist: 2.488225664411272

Epoch 511/1100: Training Loss: 0.10326565998356517		 Val Loss: 0.242488888331822
             Training MAE: 0.02811531536281109		 Val MAE: 0.027508100494742393
             Algebraic dist: 0.8851191078744284		 Val Algebraic dist: 1.3293045043945313
             Algebraic sqr dist: 1.4640382348037349	  Val Algebraic sqr dist: 4.022693743024553
             RE1 dist: 0.7320191918349848		 Val RE1 dist: 2.0113468715122766
             SED dist: 1.0027229867330412		 Val SED dist: 2.3960758754185267

Epoch 512/1100: Training Loss: 0.12850121288764768		 Val Loss: 0.29226929800851004
             Training MAE: 0.028716061264276505		 Val MAE: 0.029179057106375694
             Algebraic dist: 0.9456385170541158		 Val Algebraic dist: 1.7055844988141742
             Algebraic sqr dist: 1.771232344464558	  Val Algebraic sqr dist: 4.714226858956473
             RE1 dist: 0.885616172232279		 Val RE1 dist: 2.3571134294782365
             SED dist: 1.254344363328887		 Val SED dist: 2.8923001970563615

Epoch 513/1100: Training Loss: 0.1022785558933165		 Val Loss: 0.2431750706263951
             Training MAE: 0.02787500061094761		 Val MAE: 0.025942891836166382
             Algebraic dist: 0.8728197795588796		 Val Algebraic dist: 1.4679469517299106
             Algebraic sqr dist: 1.454695389910442	  Val Algebraic sqr dist: 3.768141392299107
             RE1 dist: 0.727347694955221		 Val RE1 dist: 1.8840706961495535
             SED dist: 0.9932265118854802		 Val SED dist: 2.4042558942522323

Epoch 514/1100: Training Loss: 0.10405824242568598		 Val Loss: 0.22358627319335939
             Training MAE: 0.028250455856323242		 Val MAE: 0.027812276035547256
             Algebraic dist: 0.8869876024199695		 Val Algebraic dist: 1.3036060878208706
             Algebraic sqr dist: 1.4742765100990853	  Val Algebraic sqr dist: 3.499652317592076
             RE1 dist: 0.7371382550495427		 Val RE1 dist: 1.749826158796038
             SED dist: 1.010474823742378		 Val SED dist: 2.206784929547991

Epoch 515/1100: Training Loss: 0.10475938378310785		 Val Loss: 0.2756168365478516
             Training MAE: 0.028594227507710457		 Val MAE: 0.027631912380456924
             Algebraic dist: 0.8859359369045351		 Val Algebraic dist: 1.4343355451311384
             Algebraic sqr dist: 1.4624723108803355	  Val Algebraic sqr dist: 4.909559849330357
             RE1 dist: 0.7312362298732851		 Val RE1 dist: 2.4547801426478792
             SED dist: 1.0168596221179498		 Val SED dist: 2.727012416294643

Epoch 516/1100: Training Loss: 0.09690844838212176		 Val Loss: 0.24286011287144252
             Training MAE: 0.028314517810940742		 Val MAE: 0.026533445343375206
             Algebraic dist: 0.8411702970179116		 Val Algebraic dist: 1.3320114135742187
             Algebraic sqr dist: 1.3372250440644056	  Val Algebraic sqr dist: 4.017810930524553
             RE1 dist: 0.6686125220322028		 Val RE1 dist: 2.0089054652622766
             SED dist: 0.9388688250285823		 Val SED dist: 2.399855477469308

Epoch 517/1100: Training Loss: 0.10070442571872618		 Val Loss: 0.2238741193498884
             Training MAE: 0.027841858565807343		 Val MAE: 0.026791611686348915
             Algebraic dist: 0.8641163151438643		 Val Algebraic dist: 1.306792231968471
             Algebraic sqr dist: 1.3795411644912348	  Val Algebraic sqr dist: 3.5217666625976562
             RE1 dist: 0.6897705822456174		 Val RE1 dist: 1.7608833312988281
             SED dist: 0.9772661162585747		 Val SED dist: 2.2103369576590404

Epoch 518/1100: Training Loss: 0.1151119046094941		 Val Loss: 0.27610748835972376
             Training MAE: 0.027912596240639687		 Val MAE: 0.026534855365753174
             Algebraic dist: 0.933614814572218		 Val Algebraic dist: 1.645348140171596
             Algebraic sqr dist: 1.6268703553734756	  Val Algebraic sqr dist: 4.312217058454241
             RE1 dist: 0.8134351776867378		 Val RE1 dist: 2.1561085292271205
             SED dist: 1.1212455191263337		 Val SED dist: 2.733007158551897

Epoch 519/1100: Training Loss: 0.11112428060392054		 Val Loss: 0.21559118543352399
             Training MAE: 0.02798120304942131		 Val MAE: 0.026013236492872238
             Algebraic dist: 0.9153156559641769		 Val Algebraic dist: 1.3262547084263392
             Algebraic sqr dist: 1.5663790074790396	  Val Algebraic sqr dist: 3.3772347586495535
             RE1 dist: 0.7831895037395198		 Val RE1 dist: 1.6886173793247767
             SED dist: 1.0813291968368903		 Val SED dist: 2.127884783063616

Epoch 520/1100: Training Loss: 0.1108835080774819		 Val Loss: 0.3119441441127232
             Training MAE: 0.02791774459183216		 Val MAE: 0.027844082564115524
             Algebraic dist: 0.9175435880335366		 Val Algebraic dist: 1.7639349801199777
             Algebraic sqr dist: 1.54681396484375	  Val Algebraic sqr dist: 4.852451433454241
             RE1 dist: 0.773406982421875		 Val RE1 dist: 2.4262259347098216
             SED dist: 1.0790168576124237		 Val SED dist: 3.0904281616210936

Epoch 521/1100: Training Loss: 0.10377272629156345		 Val Loss: 0.21662588119506837
             Training MAE: 0.02760937251150608		 Val MAE: 0.02632136084139347
             Algebraic dist: 0.8742946717797256		 Val Algebraic dist: 1.2585456848144532
             Algebraic sqr dist: 1.4205841808784299	  Val Algebraic sqr dist: 3.5292487008231026
             RE1 dist: 0.7102920904392149		 Val RE1 dist: 1.7646243504115513
             SED dist: 1.0082274646293827		 Val SED dist: 2.137499782017299

Epoch 522/1100: Training Loss: 0.10557266793599943		 Val Loss: 0.2182617051260812
             Training MAE: 0.02778683230280876		 Val MAE: 0.027724821120500565
             Algebraic dist: 0.8877547101276677		 Val Algebraic dist: 1.2447279793875559
             Algebraic sqr dist: 1.46014091677782	  Val Algebraic sqr dist: 3.457581002371652
             RE1 dist: 0.73007045838891		 Val RE1 dist: 1.728790501185826
             SED dist: 1.0259044368092607		 Val SED dist: 2.153267124720982

Epoch 523/1100: Training Loss: 0.09959598634301162		 Val Loss: 0.2092050416128976
             Training MAE: 0.027792146429419518		 Val MAE: 0.029606126248836517
             Algebraic dist: 0.8445408518721418		 Val Algebraic dist: 1.2482633318219867
             Algebraic sqr dist: 1.3517289324504573	  Val Algebraic sqr dist: 3.2330265590122766
             RE1 dist: 0.675864540658346		 Val RE1 dist: 1.6165132795061383
             SED dist: 0.9661610673113568		 Val SED dist: 2.0605922154017855

Epoch 524/1100: Training Loss: 0.11824055183224562		 Val Loss: 0.23066681453159876
             Training MAE: 0.027889413759112358		 Val MAE: 0.026362285017967224
             Algebraic dist: 0.9498122796779725		 Val Algebraic dist: 1.2869758605957031
             Algebraic sqr dist: 1.6359913895769818	  Val Algebraic sqr dist: 3.7781093052455357
             RE1 dist: 0.8179956947884909		 Val RE1 dist: 1.8890548706054688
             SED dist: 1.1524196717797257		 Val SED dist: 2.2782948085239956

Epoch 525/1100: Training Loss: 0.1123252775610947		 Val Loss: 0.3511054992675781
             Training MAE: 0.0278469268232584		 Val MAE: 0.026883427053689957
             Algebraic dist: 0.9104623934117759		 Val Algebraic dist: 1.9347887311662946
             Algebraic sqr dist: 1.5469202553353658	  Val Algebraic sqr dist: 5.527185930524554
             RE1 dist: 0.7734601276676829		 Val RE1 dist: 2.763592965262277
             SED dist: 1.0933539413824314		 Val SED dist: 3.4823115757533483
